Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5918,532.53,27.99,27.76,42.20,1008.38
5919,532.62,27.98,27.76,42.19,1008.39
5920,532.71,27.98,27.75,42.18,1008.39
5921,532.80,27.98,27.75,42.18,1008.39
5922,532.89,27.98,27.75,42.16,1008.38
5923,532.98,27.98,27.75,42.15,1008.38
5924,533.07,27.97,27.75,42.15,1008.38
5925,533.16,27.97,27.75,42.15,1008.38
5926,533.25,27.97,27.76,42.17,1008.38
5927,533.34,27.97,27.74,42.17,1008.37
5928,533.43,27.97,27.74,42.16,1008.37
5929,533.52,27.97,27.75,42.17,1008.37
5930,533.61,27.96,27.75,42.16,1008.38
5931,533.70,27.96,27.75,42.16,1008.37
5932,533.79,27.96,27.73,42.17,1008.37
5933,533.88,27.96,27.74,42.17,1008.38
5934,533.97,27.97,27.74,42.17,1008.38
5935,534.06,27.98,27.74,42.17,1008.39
5936,534.15,27.99,27.74,42.16,1008.38
5937,534.24,27.98,27.75,42.17,1008.39
5938,534.33,28.00,27.75,42.19,1008.39
5939,534.42,28.00,27.75,42.19,1008.38
5940,534.51,28.00,27.75,42.21,1008.38
5941,534.60,28.00,27.75,42.21,1008.38
5942,534.69,28.01,27.75,42.21,1008.39
5943,534.78,28.01,27.75,42.19,1008.38
5944,534.87,28.01,27.76,42.19,1008.38
5945,534.96,28.01,27.75,42.18,1008.38
5946,535.05,28.00,27.76,42.18,1008.38
5947,535.14,28.00,27.76,42.19,1008.38
5948,535.23,28.00,27.75,42.20,1008.39
5949,535.32,28.00,27.74,42.19,1008.38
5950,535.41,28.00,27.74,42.19,1008.37
5951,535.50,27.99,27.74,42.19,1008.37
5952,535.59,28.00,27.74,42.20,1008.37
5953,535.68,28.01,27.75,42.19,1008.38
5954,535.77,28.01,27.73,42.19,1008.37
5955,535.86,28.01,27.72,42.18,1008.37
5956,535.95,28.01,27.71,42.19,1008.37
5957,536.04,28.01,27.72,42.19,1008.37
5958,536.13,28.01,27.71,42.17,1008.37
5959,536.22,28.02,27.70,42.18,1008.37
5960,536.31,28.01,27.70,42.19,1008.39
5961,536.40,28.00,27.70,42.18,1008.38
5962,536.49,28.01,27.69,42.17,1008.38
5963,536.58,28.01,27.69,42.17,1008.39
5964,536.67,28.01,27.69,42.18,1008.39
5965,536.76,28.02,27.69,42.19,1008.38
5966,536.85,28.02,27.69,42.21,1008.38
5967,536.94,28.02,27.69,42.21,1008.38
5968,537.03,28.03,27.68,42.21,1008.38
5969,537.12,28.03,27.68,42.21,1008.38
5970,537.21,28.03,27.68,42.21,1008.38
5971,537.30,28.02,27.70,42.22,1008.38
5972,537.39,28.02,27.72,42.22,1008.38
5973,537.48,28.02,27.73,42.21,1008.38
5974,537.57,28.02,27.73,42.21,1008.38
5975,537.66,28.03,27.74,42.22,1008.38
5976,537.75,28.00,27.73,42.22,1008.38
5977,537.84,28.01,27.74,42.22,1008.38
5978,537.93,28.02,27.73,42.22,1008.37
5979,538.02,28.01,27.75,42.23,1008.37
5980,538.11,28.01,27.74,42.23,1008.36
5981,538.20,28.02,27.74,42.24,1008.36
5982,538.29,28.03,27.75,42.23,1008.35
5983,538.38,28.02,27.75,42.23,1008.36
5984,538.47,28.02,27.75,42.24,1008.36
5985,538.56,28.03,27.76,42.22,1008.36
5986,538.65,28.02,27.77,42.21,1008.36
5987,538.74,28.02,27.75,42.22,1008.37
5988,538.83,28.01,27.76,42.22,1008.37
5989,538.92,28.02,27.77,42.20,1008.36
5990,539.01,28.02,27.76,42.19,1008.36
5991,539.10,28.02,27.77,42.18,1008.36
5992,539.19,28.03,27.77,42.20,1008.36
5993,539.28,28.05,27.78,42.20,1008.35
5994,539.37,28.05,27.78,42.21,1008.36
5995,539.46,28.05,27.78,42.21,1008.36
5996,539.55,28.05,27.78,42.20,1008.36
5997,539.64,28.06,27.78,42.20,1008.36
5998,539.73,28.05,27.78,42.20,1008.36
5999,539.82,28.03,27.78,42.21,1008.36
6000,539.91,28.03,27.77,42.21,1008.36
6001,540.00,28.04,27.77,42.20,1008.36
6002,540.09,28.03,27.76,42.21,1008.37
6003,540.18,28.03,27.75,42.21,1008.36
6004,540.27,28.04,27.77,42.19,1008.35
6005,540.36,28.05,27.77,42.18,1008.35
6006,540.45,28.04,27.76,42.18,1008.35
6007,540.54,28.03,27.76,42.19,1008.35
6008,540.63,28.04,27.76,42.18,1008.34
6009,540.72,28.02,27.76,42.19,1008.35
6010,540.81,28.02,27.76,42.19,1008.35
6011,540.90,28.01,27.75,42.19,1008.35
6012,540.99,28.00,27.76,42.20,1008.36
6013,541.08,28.00,27.77,42.20,1008.36
6014,541.17,28.00,27.76,42.22,1008.36
6015,541.26,28.00,27.76,42.23,1008.37
6016,541.35,27.99,27.76,42.23,1008.36
6017,541.44,27.99,27.76,42.24,1008.36
6018,541.53,27.99,27.77,42.26,1008.37
6019,541.62,27.99,27.76,42.26,1008.36
6020,541.71,27.99,27.76,42.26,1008.37
6021,541.80,27.99,27.75,42.26,1008.38
6022,541.89,27.99,27.73,42.25,1008.38
6023,541.98,27.99,27.72,42.24,1008.38
6024,542.07,27.99,27.72,42.23,1008.38
6025,542.16,28.00,27.72,42.22,1008.38
6026,542.25,28.00,27.71,42.22,1008.39
6027,542.34,28.00,27.71,42.23,1008.39
6028,542.43,28.00,27.72,42.22,1008.39
6029,542.52,28.00,27.71,42.22,1008.39
6030,542.61,28.00,27.71,42.20,1008.39
6031,542.70,28.00,27.71,42.19,1008.40
6032,542.79,28.00,27.72,42.19,1008.40
6033,542.88,28.00,27.71,42.20,1008.40
6034,542.97,27.99,27.71,42.21,1008.41
6035,543.06,28.04,27.70,42.20,1008.41
6036,543.15,28.01,27.71,42.21,1008.42
6037,543.24,27.99,27.70,42.19,1008.42
6038,543.33,27.99,27.70,42.18,1008.42
6039,543.42,27.99,27.69,42.18,1008.42
6040,543.51,27.99,27.68,42.18,1008.41
6041,543.60,27.99,27.67,42.18,1008.40
6042,543.69,27.98,27.66,42.19,1008.40
6043,543.78,27.98,27.64,42.18,1008.39
6044,543.87,27.97,27.63,42.18,1008.40
6045,543.96,27.97,27.64,42.17,1008.40
6046,544.05,27.98,27.64,42.17,1008.39
6047,544.14,27.98,27.64,42.18,1008.40
6048,544.23,27.97,27.64,42.19,1008.40
6049,544.32,27.98,27.65,42.18,1008.40
6050,544.41,27.97,27.66,42.20,1008.40
6051,544.50,27.96,27.67,42.19,1008.40
6052,544.59,27.96,27.67,42.18,1008.40
6053,544.68,27.96,27.68,42.19,1008.40
6054,544.77,27.96,27.68,42.19,1008.41
6055,544.86,27.96,27.68,42.19,1008.40
6056,544.95,27.95,27.68,42.19,1008.39
6057,545.04,27.95,27.69,42.19,1008.38
6058,545.13,27.95,27.69,42.21,1008.38
6059,545.22,27.95,27.71,42.20,1008.37
6060,545.31,27.95,27.71,42.21,1008.36
6061,545.40,27.95,27.71,42.20,1008.36
6062,545.49,27.97,27.71,42.20,1008.35
6063,545.58,27.97,27.70,42.20,1008.36
6064,545.67,27.98,27.70,42.21,1008.35
6065,545.76,27.97,27.69,42.20,1008.36
6066,545.85,27.98,27.70,42.19,1008.36
6067,545.94,27.98,27.70,42.19,1008.36
6068,546.03,27.98,27.70,42.19,1008.35
6069,546.12,27.98,27.71,42.20,1008.35
6070,546.21,27.97,27.71,42.19,1008.35
6071,546.30,27.98,27.70,42.19,1008.35
6072,546.39,27.98,27.70,42.20,1008.35
6073,546.48,27.97,27.70,42.20,1008.35
6074,546.57,27.97,27.71,42.20,1008.34
6075,546.66,27.97,27.71,42.21,1008.34
6076,546.75,27.96,27.72,42.21,1008.33
6077,546.84,27.96,27.71,42.21,1008.33
6078,546.93,27.96,27.71,42.22,1008.33
6079,547.02,27.96,27.70,42.24,1008.33
6080,547.11,27.96,27.69,42.23,1008.34
6081,547.20,27.97,27.70,42.22,1008.33
6082,547.29,27.97,27.69,42.23,1008.33
6083,547.38,27.96,27.70,42.23,1008.33
6084,547.47,27.97,27.70,42.23,1008.32
6085,547.56,27.98,27.69,42.24,1008.32
6086,547.65,27.98,27.69,42.25,1008.32
6087,547.74,27.98,27.69,42.24,1008.32
6088,547.83,28.00,27.70,42.24,1008.32
6089,547.92,28.01,27.69,42.23,1008.33
6090,548.01,28.00,27.70,42.24,1008.34
6091,548.10,28.01,27.70,42.25,1008.34
6092,548.19,28.01,27.70,42.25,1008.32
6093,548.28,28.00,27.70,42.25,1008.33
6094,548.37,28.01,27.71,42.27,1008.33
6095,548.46,28.01,27.71,42.26,1008.34
6096,548.55,28.01,27.71,42.24,1008.34
6097,548.64,28.01,27.72,42.25,1008.35
6098,548.73,28.00,27.73,42.26,1008.35
6099,548.82,28.01,27.74,42.26,1008.35
6100,548.91,28.01,27.75,42.26,1008.35
6101,549.00,28.01,27.74,42.27,1008.35
6102,549.09,28.02,27.75,42.26,1008.35
6103,549.18,28.03,27.76,42.26,1008.35
6104,549.27,28.03,27.75,42.27,1008.35
6105,549.36,28.04,27.76,42.26,1008.36
6106,549.45,28.04,27.75,42.26,1008.37
6107,549.54,28.03,27.75,42.27,1008.37
6108,549.63,28.03,27.76,42.26,1008.38
6109,549.72,28.04,27.76,42.27,1008.38
6110,549.81,28.04,27.76,42.27,1008.38
6111,549.90,28.03,27.77,42.24,1008.39
6112,549.99,28.03,27.78,42.24,1008.39
6113,550.08,28.03,27.78,42.23,1008.40
6114,550.17,28.02,27.77,42.24,1008.40
6115,550.26,28.03,27.78,42.22,1008.41
6116,550.35,28.02,27.76,42.21,1008.41
6117,550.44,28.03,27.75,42.21,1008.41
6118,550.53,28.02,27.74,42.20,1008.42
6119,550.62,28.04,27.73,42.21,1008.42
6120,550.71,28.03,27.73,42.22,1008.43
6121,550.80,28.04,27.74,42.22,1008.43
6122,550.89,28.04,27.75,42.22,1008.43
6123,550.98,28.03,27.74,42.22,1008.42
6124,551.07,28.03,27.74,42.22,1008.43
6125,551.16,28.04,27.74,42.23,1008.43
6126,551.25,28.05,27.74,42.23,1008.43
6127,551.34,28.05,27.74,42.22,1008.43
6128,551.43,28.04,27.74,42.23,1008.43
6129,551.52,28.04,27.75,42.23,1008.43
6130,551.61,28.04,27.66,42.22,1008.42
6131,551.70,28.03,27.73,42.23,1008.43
6132,551.79,28.03,27.77,42.21,1008.41
6133,551.88,28.03,27.78,42.20,1008.41
6134,551.97,28.03,27.77,42.20,1008.40
6135,552.06,28.03,27.76,42.19,1008.40
6136,552.15,28.03,27.75,42.18,1008.41
6137,552.24,28.02,27.75,42.18,1008.41
6138,552.33,28.01,27.73,42.19,1008.40
6139,552.42,28.02,27.74,42.18,1008.40
6140,552.51,28.03,27.73,42.21,1008.40
6141,552.60,28.03,27.74,42.21,1008.40
6142,552.69,28.02,27.73,42.20,1008.40
6143,552.78,28.01,27.72,42.20,1008.40
6144,552.87,28.02,27.72,42.20,1008.40
6145,552.96,28.03,27.71,42.21,1008.39
6146,553.05,28.02,27.72,42.22,1008.39
6147,553.14,28.01,27.72,42.20,1008.38
6148,553.23,28.01,27.71,42.21,1008.37
6149,553.32,28.01,27.72,42.21,1008.37
6150,553.41,28.01,27.72,42.20,1008.36
6151,553.50,28.01,27.72,42.22,1008.37
6152,553.59,28.01,27.71,42.22,1008.36
6153,553.68,28.01,27.72,42.23,1008.36
6154,553.77,28.01,27.72,42.23,1008.36
6155,553.86,28.00,27.73,42.23,1008.35
6156,553.95,28.00,27.73,42.22,1008.35
6157,554.04,28.00,27.73,42.23,1008.34
6158,554.13,28.01,27.73,42.22,1008.34
6159,554.22,28.01,27.71,42.23,1008.34
6160,554.31,28.01,27.71,42.24,1008.33
6161,554.40,28.01,27.70,42.23,1008.34
6162,554.49,28.00,27.70,42.22,1008.34
6163,554.58,28.00,27.71,42.22,1008.35
6164,554.67,28.00,27.70,42.22,1008.34
6165,554.76,27.99,27.69,42.22,1008.34
6166,554.85,27.99,27.70,42.23,1008.34
6167,554.94,27.99,27.71,42.23,1008.34
6168,555.03,27.99,27.72,42.23,1008.34
6169,555.12,27.99,27.72,42.22,1008.33
6170,555.21,27.99,27.71,42.21,1008.33
6171,555.30,27.99,27.72,42.07,1008.33
6172,555.39,27.99,27.71,42.23,1008.33
6173,555.48,27.99,27.71,42.24,1008.33
6174,555.57,27.99,27.70,42.26,1008.34
6175,555.66,28.00,27.70,42.25,1008.34
6176,555.75,28.00,27.70,42.26,1008.35
6177,555.84,28.01,27.70,42.26,1008.34
6178,555.93,28.00,27.71,42.26,1008.35
6179,556.02,28.00,27.72,42.25,1008.35
6180,556.11,28.00,27.71,42.24,1008.36
6181,556.20,28.00,27.70,42.22,1008.37
6182,556.29,28.00,27.70,42.23,1008.36
6183,556.38,28.01,27.71,42.22,1008.36
6184,556.47,28.01,27.71,42.22,1008.37
6185,556.56,28.01,27.70,42.23,1008.37
6186,556.65,28.01,27.71,42.23,1008.37
6187,556.74,28.01,27.72,42.23,1008.38
6188,556.83,28.01,27.72,42.23,1008.39
6189,556.92,28.01,27.71,42.21,1008.38
6190,557.01,28.00,27.73,42.21,1008.38
6191,557.10,28.01,27.73,42.21,1008.39
6192,557.19,28.01,27.74,42.21,1008.40
6193,557.28,28.00,27.73,42.20,1008.39
6194,557.37,28.00,27.74,42.19,1008.40
6195,557.46,28.01,27.74,42.21,1008.39
6196,557.55,28.01,27.74,42.21,1008.40
6197,557.64,28.01,27.74,42.20,1008.40
6198,557.73,28.01,27.73,42.19,1008.41
6199,557.82,28.01,27.72,42.18,1008.42
6200,557.91,28.01,27.72,42.18,1008.43
6201,558.00,28.01,27.73,42.19,1008.43
6202,558.09,28.00,27.73,42.19,1008.43
6203,558.18,27.99,27.71,42.20,1008.43
6204,558.27,28.00,27.71,42.21,1008.43
6205,558.36,28.00,27.71,42.21,1008.42
6206,558.45,28.00,27.71,42.22,1008.43
6207,558.54,28.00,27.71,42.21,1008.42
6208,558.63,28.01,27.72,42.19,1008.41
6209,558.72,28.01,27.72,42.20,1008.42
6210,558.81,28.02,27.72,42.20,1008.42
6211,558.90,28.03,27.72,42.22,1008.42
6212,558.99,28.04,27.73,42.24,1008.42
6213,559.08,28.04,27.74,42.23,1008.43
6214,559.17,28.03,27.74,42.23,1008.42
6215,559.26,28.03,27.74,42.24,1008.41
6216,559.35,28.05,27.73,42.25,1008.41
6217,559.44,28.04,27.73,42.26,1008.41
6218,559.53,28.04,27.73,42.25,1008.40
6219,559.62,28.04,27.72,42.25,1008.40
6220,559.71,28.03,27.71,42.24,1008.40
6221,559.80,28.03,27.70,42.23,1008.40
6222,559.89,28.03,27.70,42.24,1008.40
6223,559.98,28.03,27.70,42.25,1008.39
6224,560.07,28.02,27.69,42.25,1008.39
6225,560.16,28.02,27.70,42.26,1008.39
6226,560.25,28.03,27.70,42.26,1008.39
6227,560.34,28.02,27.70,42.24,1008.38
6228,560.43,28.03,27.70,42.24,1008.38
6229,560.52,28.02,27.70,42.24,1008.37
6230,560.61,28.01,27.69,42.24,1008.37
6231,560.70,28.02,27.69,42.23,1008.36
6232,560.79,28.01,27.69,42.23,1008.35
6233,560.88,28.00,27.69,42.23,1008.35
6234,560.97,28.00,27.69,42.21,1008.34
6235,561.06,28.00,27.69,42.22,1008.34
6236,561.15,28.00,27.69,42.23,1008.33
6237,561.24,28.00,27.69,42.23,1008.33
6238,561.33,28.00,27.69,42.23,1008.31
6239,561.42,28.00,27.70,42.23,1008.32
6240,561.51,28.00,27.70,42.22,1008.32
6241,561.60,28.00,27.68,42.22,1008.32
6242,561.69,28.00,27.70,42.20,1008.32
6243,561.78,28.01,27.71,42.20,1008.32
6244,561.87,28.00,27.71,42.20,1008.32
6245,561.96,28.00,27.71,42.20,1008.32
6246,562.05,27.99,27.70,42.20,1008.32
6247,562.14,27.99,27.71,42.19,1008.31
6248,562.23,27.98,27.71,42.20,1008.31
6249,562.32,27.99,27.71,42.20,1008.31
6250,562.41,27.98,27.71,42.20,1008.31
6251,562.50,27.99,27.70,42.19,1008.32
6252,562.59,27.99,27.71,42.18,1008.31
6253,562.68,27.99,27.71,42.20,1008.32
6254,562.77,28.00,27.71,42.19,1008.32
6255,562.86,28.00,27.72,42.20,1008.32
6256,562.95,28.00,27.72,42.19,1008.33
6257,563.04,28.00,27.73,42.20,1008.33
6258,563.13,27.99,27.73,42.21,1008.33
6259,563.22,27.99,27.73,42.22,1008.34
6260,563.31,28.00,27.73,42.22,1008.35
6261,563.40,28.01,27.74,42.22,1008.35
6262,563.49,28.00,27.73,42.22,1008.35
6263,563.58,28.01,27.73,42.23,1008.35
6264,563.67,28.01,27.73,42.23,1008.35
6265,563.76,28.01,27.74,42.24,1008.35
6266,563.85,28.01,27.74,42.25,1008.35
6267,563.94,28.01,27.74,42.25,1008.34
6268,564.03,28.02,27.74,42.25,1008.34
6269,564.12,28.02,27.75,42.27,1008.35
6270,564.21,28.02,27.75,42.26,1008.35
6271,564.30,28.02,27.76,42.27,1008.37
6272,564.39,28.02,27.76,42.29,1008.37
6273,564.48,28.02,27.76,42.30,1008.38
6274,564.57,28.02,27.76,42.29,1008.37
6275,564.66,28.01,27.76,42.30,1008.38
6276,564.75,28.01,27.76,42.33,1008.38
6277,564.84,28.01,27.75,42.34,1008.38
6278,564.93,28.01,27.77,42.35,1008.39
6279,565.02,28.01,27.78,42.34,1008.40
6280,565.11,28.02,27.77,42.34,1008.40
6281,565.20,28.02,27.78,42.35,1008.41
6282,565.29,28.03,27.77,42.34,1008.41
6283,565.38,28.03,27.76,42.33,1008.42
6284,565.47,28.03,27.76,42.31,1008.42
6285,565.56,28.04,27.76,42.30,1008.42
6286,565.65,28.04,27.75,42.30,1008.42
6287,565.74,28.04,27.76,42.31,1008.42
6288,565.83,28.02,27.76,42.30,1008.42
6289,565.92,28.03,27.76,42.30,1008.42
6290,566.01,28.03,27.76,42.30,1008.42
6291,566.10,28.05,27.78,42.29,1008.42
6292,566.19,28.05,27.77,42.30,1008.42
6293,566.28,28.05,27.75,42.30,1008.42
6294,566.37,28.05,27.75,42.30,1008.42
6295,566.46,28.05,27.75,42.29,1008.42
6296,566.55,28.05,27.75,42.29,1008.42
6297,566.64,28.06,27.74,42.28,1008.41
6298,566.73,28.04,27.74,42.28,1008.40
6299,566.82,28.03,27.74,42.28,1008.40
6300,566.91,28.04,27.74,42.27,1008.40
6301,567.00,28.04,27.73,42.26,1008.40
6302,567.09,28.03,27.73,42.25,1008.40
6303,567.18,28.02,27.73,42.25,1008.39
6304,567.27,28.01,27.72,42.25,1008.38
6305,567.36,28.01,27.72,42.24,1008.39
6306,567.45,28.01,27.72,42.24,1008.38
6307,567.54,28.01,27.71,42.24,1008.39
6308,567.63,28.02,27.70,42.24,1008.39
6309,567.72,28.02,27.70,42.22,1008.37
6310,567.81,28.02,27.69,42.22,1008.37
6311,567.90,28.02,27.68,42.21,1008.37
6312,567.99,28.01,27.67,42.23,1008.37
6313,568.08,28.01,27.68,42.22,1008.37
6314,568.17,28.02,27.68,42.21,1008.36
6315,568.26,28.03,27.69,42.23,1008.35
6316,568.35,28.02,27.69,42.22,1008.34
6317,568.44,28.02,27.68,42.23,1008.34
6318,568.53,28.01,27.68,42.22,1008.34
6319,568.62,28.01,27.68,42.22,1008.34
6320,568.71,28.02,27.68,42.22,1008.34
6321,568.80,28.02,27.67,42.23,1008.35
6322,568.89,28.01,27.68,42.23,1008.34
6323,568.98,28.01,27.68,42.24,1008.34
6324,569.07,28.00,27.70,42.24,1008.34
6325,569.16,28.00,27.70,42.26,1008.34
6326,569.25,28.00,27.69,42.24,1008.34
6327,569.34,27.99,27.71,42.24,1008.34
6328,569.43,27.99,27.69,42.24,1008.34
6329,569.52,27.98,27.68,42.24,1008.34
6330,569.61,27.98,27.67,42.24,1008.34
6331,569.70,27.98,27.68,42.24,1008.34
6332,569.79,27.98,27.70,42.24,1008.34
6333,569.88,27.99,27.70,42.25,1008.33
6334,569.97,27.99,27.70,42.24,1008.33
6335,570.06,27.98,27.69,42.24,1008.34
6336,570.15,27.97,27.70,42.24,1008.34
6337,570.24,27.97,27.70,42.23,1008.34
6338,570.33,27.98,27.69,42.23,1008.33
6339,570.42,27.98,27.70,42.24,1008.33
6340,570.51,27.98,27.71,42.24,1008.32
6341,570.60,27.97,27.73,42.24,1008.32
6342,570.69,27.98,27.73,42.24,1008.32
6343,570.78,27.98,27.73,42.23,1008.34
6344,570.87,27.97,27.72,42.23,1008.34
6345,570.96,27.98,27.71,42.24,1008.34
6346,571.05,27.98,27.70,42.24,1008.33
6347,571.14,27.97,27.70,42.25,1008.33
6348,571.23,27.98,27.70,42.26,1008.33
6349,571.32,27.97,27.70,42.27,1008.34
6350,571.41,27.96,27.72,42.26,1008.35
6351,571.50,27.97,27.73,42.27,1008.35
6352,571.59,27.97,27.75,42.26,1008.36
6353,571.68,27.97,27.75,42.27,1008.36
6354,571.77,27.96,27.76,42.26,1008.36
6355,571.86,27.96,27.76,42.27,1008.37
6356,571.95,27.96,27.76,42.27,1008.36
6357,572.04,27.96,27.76,42.28,1008.36
6358,572.13,27.96,27.76,42.28,1008.37
6359,572.22,27.97,27.76,42.27,1008.38
6360,572.31,27.97,27.76,42.28,1008.38
6361,572.40,27.97,27.76,42.27,1008.39
6362,572.49,27.98,27.76,42.28,1008.40
6363,572.58,27.98,27.76,42.27,1008.40
6364,572.67,27.98,27.76,42.29,1008.41
6365,572.76,27.97,27.76,42.28,1008.40
6366,572.85,27.98,27.76,42.28,1008.40
6367,572.94,27.99,27.77,42.26,1008.40
6368,573.03,28.00,27.76,42.26,1008.41
6369,573.12,28.00,27.77,42.24,1008.41
6370,573.21,28.00,27.77,42.25,1008.41
6371,573.30,28.01,27.76,42.24,1008.41
6372,573.39,28.01,27.77,42.23,1008.41
6373,573.48,28.01,27.76,42.23,1008.41
6374,573.57,28.01,27.75,42.23,1008.40
6375,573.66,28.01,27.75,42.24,1008.40
6376,573.75,28.00,27.74,42.24,1008.40
6377,573.84,27.99,27.74,42.25,1008.40
6378,573.93,28.00,27.75,42.25,1008.40
6379,574.02,28.01,27.75,42.27,1008.40
6380,574.11,28.01,27.75,42.26,1008.40
6381,574.20,28.01,27.74,42.26,1008.40
6382,574.29,28.01,27.74,42.24,1008.39
6383,574.38,28.02,27.74,42.25,1008.39
6384,574.47,28.02,27.74,42.24,1008.39
6385,574.56,28.03,27.73,42.23,1008.39
6386,574.65,28.01,27.72,42.24,1008.39
6387,574.74,28.02,27.71,42.25,1008.39
6388,574.83,28.01,27.71,42.23,1008.39
6389,574.92,28.02,27.70,42.22,1008.39
6390,575.01,28.02,27.70,42.21,1008.39
6391,575.10,28.01,27.69,42.22,1008.39
6392,575.19,28.02,27.70,42.21,1008.39
6393,575.28,28.02,27.69,42.22,1008.39
6394,575.37,28.03,27.71,42.21,1008.39
6395,575.46,28.03,27.70,42.20,1008.39
6396,575.55,28.03,27.70,42.22,1008.39
6397,575.64,28.03,27.70,42.23,1008.38
6398,575.73,28.03,27.70,42.22,1008.37
6399,575.82,28.02,27.69,42.24,1008.37
6400,575.91,28.02,27.70,42.25,1008.36
6401,576.00,28.03,27.71,42.24,1008.35
6402,576.09,28.04,27.71,42.24,1008.35
6403,576.18,28.04,27.72,42.23,1008.35
6404,576.27,28.03,27.73,42.23,1008.35
6405,576.36,28.04,27.73,42.23,1008.35
6406,576.45,28.04,27.73,42.23,1008.35
6407,576.54,28.03,27.74,42.22,1008.35
6408,576.63,28.03,27.73,42.23,1008.35
6409,576.72,28.03,27.74,42.22,1008.35
6410,576.81,28.03,27.73,42.22,1008.35
6411,576.90,28.04,27.73,42.20,1008.35
6412,576.99,28.03,27.73,42.20,1008.35
6413,577.08,28.03,27.72,42.21,1008.35
6414,577.17,28.02,27.73,42.22,1008.36
6415,577.26,28.01,27.73,42.24,1008.35
6416,577.35,28.01,27.75,42.23,1008.35
6417,577.44,28.00,27.75,42.23,1008.35
6418,577.53,27.99,27.75,42.23,1008.35
6419,577.62,28.00,27.75,42.23,1008.36
6420,577.71,28.00,27.76,42.23,1008.36
6421,577.80,28.01,27.76,42.22,1008.36
6422,577.89,28.01,27.75,42.23,1008.36
6423,577.98,28.02,27.74,42.22,1008.37
6424,578.07,28.02,27.74,42.24,1008.37
6425,578.16,28.02,27.75,42.24,1008.36
6426,578.25,28.02,27.75,42.23,1008.36
6427,578.34,28.02,27.74,42.23,1008.36
6428,578.43,28.02,27.73,42.21,1008.36
6429,578.52,28.01,27.73,42.21,1008.36
6430,578.61,28.00,27.73,42.21,1008.37
6431,578.70,27.99,27.72,42.22,1008.37
6432,578.79,27.99,27.73,42.21,1008.36
6433,578.88,28.00,27.73,42.22,1008.36
6434,578.97,28.01,27.73,42.22,1008.36
6435,579.06,28.00,27.72,42.21,1008.35
6436,579.15,28.00,27.72,42.20,1008.36
6437,579.24,28.00,27.72,42.20,1008.36
6438,579.33,28.00,27.72,42.20,1008.36
6439,579.42,28.00,27.72,42.21,1008.36
6440,579.51,28.00,27.73,42.20,1008.35
6441,579.60,28.00,27.74,42.19,1008.35
6442,579.69,28.00,27.73,42.21,1008.35
6443,579.78,28.00,27.74,42.21,1008.35
6444,579.87,28.00,27.74,42.19,1008.36
6445,579.96,28.00,27.74,42.18,1008.36
6446,580.05,27.98,27.74,42.19,1008.36
6447,580.14,27.98,27.74,42.21,1008.36
6448,580.23,27.98,27.73,42.21,1008.36
6449,580.32,27.98,27.72,42.21,1008.36
6450,580.41,27.98,27.72,42.20,1008.36
6451,580.50,27.99,27.72,42.20,1008.36
6452,580.59,27.98,27.71,42.19,1008.37
6453,580.68,27.99,27.71,42.19,1008.37
6454,580.77,27.99,27.71,42.17,1008.36
6455,580.86,27.98,27.70,42.17,1008.37
6456,580.95,27.98,27.70,42.17,1008.37
6457,581.04,27.97,27.69,42.17,1008.37
6458,581.13,27.98,27.68,42.16,1008.38
6459,581.22,27.98,27.69,42.16,1008.38
6460,581.31,27.98,27.69,42.17,1008.38
6461,581.40,27.98,27.69,42.17,1008.38
6462,581.49,27.99,27.69,42.17,1008.38
6463,581.58,27.99,27.68,42.18,1008.38
6464,581.67,27.99,27.68,42.17,1008.38
6465,581.76,27.98,27.70,42.18,1008.38
6466,581.85,27.99,27.70,42.18,1008.39
6467,581.94,27.99,27.71,42.19,1008.40
6468,582.03,27.99,27.69,42.20,1008.39
6469,582.12,27.98,27.68,42.20,1008.39
6470,582.21,27.99,27.69,42.21,1008.40
6471,582.30,28.00,27.69,42.20,1008.39
6472,582.39,28.00,27.68,42.21,1008.39
6473,582.48,28.00,27.68,42.21,1008.39
6474,582.57,28.00,27.68,42.20,1008.40
6475,582.66,28.00,27.68,42.19,1008.40
6476,582.75,27.99,27.69,42.20,1008.40
6477,582.84,27.99,27.68,42.21,1008.40
6478,582.93,27.99,27.68,42.22,1008.40
6479,583.02,27.98,27.67,42.23,1008.40
6480,583.11,27.98,27.68,42.23,1008.40
6481,583.20,27.98,27.69,42.24,1008.42
6482,583.29,27.98,27.70,42.23,1008.41
6483,583.38,27.99,27.69,42.25,1008.41
6484,583.47,27.99,27.69,42.25,1008.40
6485,583.56,27.99,27.69,42.26,1008.41
6486,583.65,27.99,27.69,42.26,1008.39
6487,583.74,27.99,27.69,42.25,1008.39
6488,583.83,27.99,27.70,42.26,1008.40
6489,583.92,27.99,27.69,42.25,1008.41
6490,584.01,27.98,27.69,42.25,1008.40
