Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5615,505.26,28.25,27.98,44.26,1008.83
5616,505.35,28.25,27.97,44.25,1008.83
5617,505.44,28.25,27.98,44.20,1008.83
5618,505.53,28.25,28.00,44.24,1008.83
5619,505.62,28.25,28.00,44.24,1008.84
5620,505.71,28.25,28.00,44.23,1008.84
5621,505.80,28.24,28.00,44.26,1008.84
5622,505.89,28.24,27.99,44.26,1008.84
5623,505.98,28.24,27.99,44.25,1008.84
5624,506.07,28.23,27.99,44.27,1008.84
5625,506.16,28.24,28.00,44.26,1008.84
5626,506.25,28.23,28.00,44.23,1008.84
5627,506.34,28.23,28.00,44.22,1008.84
5628,506.43,28.22,28.00,44.24,1008.85
5629,506.52,28.22,28.00,44.25,1008.85
5630,506.61,28.22,27.99,44.25,1008.84
5631,506.70,28.22,27.98,44.26,1008.83
5632,506.79,28.23,27.97,44.27,1008.83
5633,506.88,28.22,27.98,44.24,1008.83
5634,506.97,28.22,27.97,44.23,1008.83
5635,507.06,28.22,27.97,44.22,1008.83
5636,507.15,28.22,27.97,44.18,1008.83
5637,507.24,28.22,27.96,44.17,1008.83
5638,507.33,28.21,27.97,44.18,1008.83
5639,507.42,28.21,27.98,44.21,1008.83
5640,507.51,28.21,27.97,44.22,1008.83
5641,507.60,28.21,27.97,44.22,1008.83
5642,507.69,28.21,27.97,44.22,1008.83
5643,507.78,28.21,27.96,44.21,1008.83
5644,507.87,28.22,27.98,44.19,1008.83
5645,507.96,28.23,27.98,44.20,1008.83
5646,508.05,28.23,27.98,44.22,1008.83
5647,508.14,28.23,27.99,44.21,1008.83
5648,508.23,28.23,27.99,44.23,1008.83
5649,508.32,28.23,27.99,44.22,1008.83
5650,508.41,28.23,27.99,44.20,1008.83
5651,508.50,28.25,27.98,44.20,1008.83
5652,508.59,28.24,27.99,44.23,1008.83
5653,508.68,28.23,28.00,44.21,1008.83
5654,508.77,28.23,28.00,44.22,1008.83
5655,508.86,28.22,28.00,44.23,1008.83
5656,508.95,28.21,28.00,44.26,1008.83
5657,509.04,28.22,27.99,44.22,1008.83
5658,509.13,28.22,28.00,44.22,1008.83
5659,509.22,28.22,27.99,44.26,1008.83
5660,509.31,28.21,28.00,44.29,1008.83
5661,509.40,28.22,28.00,44.25,1008.84
5662,509.49,28.22,28.00,44.26,1008.84
5663,509.58,28.22,28.01,44.27,1008.85
5664,509.67,28.22,28.01,44.26,1008.84
5665,509.76,28.21,28.00,44.30,1008.85
5666,509.85,28.21,28.00,44.31,1008.85
5667,509.94,28.21,28.01,44.30,1008.85
5668,510.03,28.21,28.00,44.27,1008.85
5669,510.12,28.20,28.00,44.27,1008.85
5670,510.21,28.19,28.00,44.27,1008.85
5671,510.30,28.21,27.99,44.28,1008.85
5672,510.39,28.21,28.00,44.27,1008.85
5673,510.48,28.22,28.00,44.29,1008.86
5674,510.57,28.22,28.00,44.29,1008.85
5675,510.66,28.21,28.01,44.30,1008.85
5676,510.75,28.21,28.01,44.32,1008.84
5677,510.84,28.21,28.01,44.33,1008.85
5678,510.93,28.21,28.01,44.35,1008.84
5679,511.02,28.20,28.01,44.36,1008.85
5680,511.11,28.21,28.01,44.35,1008.85
5681,511.20,28.21,27.99,44.33,1008.85
5682,511.29,28.21,27.99,44.32,1008.85
5683,511.38,28.21,27.98,44.33,1008.85
5684,511.47,28.20,27.98,44.32,1008.85
5685,511.56,28.19,27.98,44.32,1008.85
5686,511.65,28.19,27.97,44.31,1008.85
5687,511.74,28.21,27.99,44.26,1008.85
5688,511.83,28.22,27.99,44.25,1008.85
5689,511.92,28.21,28.00,44.25,1008.85
5690,512.01,28.20,28.00,44.25,1008.85
5691,512.10,28.20,27.99,44.24,1008.85
5692,512.19,28.20,28.00,44.26,1008.85
5693,512.28,28.19,28.01,44.24,1008.86
5694,512.37,28.20,28.00,44.21,1008.86
5695,512.46,28.19,28.01,44.24,1008.86
5696,512.55,28.19,28.01,44.21,1008.86
5697,512.64,28.19,28.00,44.20,1008.87
5698,512.73,28.20,28.00,44.21,1008.87
5699,512.82,28.20,28.00,44.25,1008.86
5700,512.91,28.20,27.99,44.25,1008.86
5701,513.00,28.20,27.99,44.25,1008.86
5702,513.09,28.19,27.98,44.26,1008.86
5703,513.18,28.20,27.98,44.28,1008.86
5704,513.27,28.20,27.98,44.30,1008.86
5705,513.36,28.21,27.97,44.30,1008.86
5706,513.45,28.21,27.96,44.29,1008.87
5707,513.54,28.21,27.95,44.30,1008.87
5708,513.63,28.21,27.94,44.28,1008.86
5709,513.72,28.20,27.95,44.32,1008.87
5710,513.81,28.19,27.95,44.28,1008.86
5711,513.90,28.20,27.96,44.29,1008.86
5712,513.99,28.21,27.96,44.29,1008.86
5713,514.08,28.21,27.97,44.30,1008.86
5714,514.17,28.21,27.97,44.29,1008.86
5715,514.26,28.21,27.97,44.30,1008.86
5716,514.35,28.21,27.98,44.31,1008.86
5717,514.44,28.21,27.97,44.30,1008.86
5718,514.53,28.21,27.98,44.32,1008.86
5719,514.62,28.21,27.98,44.32,1008.86
5720,514.71,28.21,27.98,44.34,1008.86
5721,514.80,28.21,27.98,44.35,1008.86
5722,514.89,28.20,27.99,44.35,1008.86
5723,514.98,28.20,27.99,44.33,1008.86
5724,515.07,28.21,27.98,44.33,1008.86
5725,515.16,28.20,27.98,44.32,1008.86
5726,515.25,28.21,27.97,44.31,1008.86
5727,515.34,28.21,27.97,44.34,1008.86
5728,515.43,28.20,27.97,44.33,1008.86
5729,515.52,28.20,27.97,44.36,1008.86
5730,515.61,28.20,27.97,44.33,1008.86
5731,515.70,28.21,27.97,44.37,1008.86
5732,515.79,28.22,27.97,44.37,1008.86
5733,515.88,28.22,27.98,44.36,1008.86
5734,515.97,28.22,27.97,44.36,1008.86
5735,516.06,28.22,27.97,44.37,1008.86
5736,516.15,28.23,27.97,44.36,1008.86
5737,516.24,28.23,27.97,44.33,1008.86
5738,516.33,28.23,27.96,44.35,1008.86
5739,516.42,28.24,27.98,44.35,1008.86
5740,516.51,28.23,27.98,44.36,1008.86
5741,516.60,28.23,27.99,44.38,1008.86
5742,516.69,28.23,28.00,44.40,1008.86
5743,516.78,28.23,28.00,44.39,1008.86
5744,516.87,28.24,28.02,44.41,1008.86
5745,516.96,28.23,28.01,44.39,1008.86
5746,517.05,28.24,28.01,44.41,1008.86
5747,517.14,28.24,28.01,44.39,1008.86
5748,517.23,28.24,28.01,44.39,1008.85
5749,517.32,28.24,28.01,44.40,1008.85
5750,517.41,28.24,27.99,44.39,1008.86
5751,517.50,28.24,27.99,44.39,1008.85
5752,517.59,28.24,27.98,44.40,1008.85
5753,517.68,28.24,27.98,44.42,1008.85
5754,517.77,28.23,27.97,44.45,1008.85
5755,517.86,28.23,27.98,44.44,1008.85
5756,517.95,28.23,27.97,44.43,1008.85
5757,518.04,28.24,27.98,44.43,1008.85
5758,518.13,28.22,27.99,44.44,1008.85
5759,518.22,28.23,27.98,44.43,1008.85
5760,518.31,28.24,27.99,44.44,1008.85
5761,518.40,28.24,27.99,44.42,1008.85
5762,518.49,28.23,27.99,44.40,1008.86
5763,518.58,28.22,27.99,44.39,1008.85
5764,518.67,28.22,27.99,44.40,1008.85
5765,518.76,28.22,27.98,44.43,1008.85
5766,518.85,28.21,27.99,44.43,1008.85
5767,518.94,28.21,27.99,44.41,1008.85
5768,519.03,28.21,28.00,44.42,1008.86
5769,519.12,28.21,27.99,44.40,1008.85
5770,519.21,28.22,27.98,44.41,1008.86
5771,519.30,28.21,27.98,44.40,1008.85
5772,519.39,28.21,27.98,44.44,1008.86
5773,519.48,28.21,27.97,44.41,1008.86
5774,519.57,28.21,27.97,44.43,1008.85
5775,519.66,28.23,27.98,44.45,1008.85
5776,519.75,28.22,27.99,44.45,1008.85
5777,519.84,28.20,27.99,44.45,1008.85
5778,519.93,28.21,27.99,44.44,1008.85
5779,520.02,28.21,28.00,44.46,1008.85
5780,520.11,28.20,28.01,44.47,1008.85
5781,520.20,28.21,28.01,44.47,1008.85
5782,520.29,28.21,28.02,44.49,1008.84
5783,520.38,28.21,28.00,44.50,1008.84
5784,520.47,28.19,28.00,44.49,1008.85
5785,520.56,28.20,28.00,44.47,1008.85
5786,520.65,28.21,28.01,44.46,1008.85
5787,520.74,28.20,28.00,44.48,1008.85
5788,520.83,28.20,28.00,44.49,1008.85
5789,520.92,28.19,28.01,44.50,1008.85
5790,521.01,28.20,28.00,44.48,1008.85
5791,521.10,28.19,28.00,44.49,1008.85
5792,521.19,28.20,27.99,44.49,1008.85
5793,521.28,28.20,27.99,44.50,1008.85
5794,521.37,28.20,27.99,44.50,1008.84
5795,521.46,28.20,27.99,44.51,1008.84
5796,521.55,28.20,27.98,44.49,1008.84
5797,521.64,28.21,27.97,44.49,1008.84
5798,521.73,28.20,27.96,44.48,1008.84
5799,521.82,28.20,27.95,44.48,1008.84
5800,521.91,28.20,27.94,44.50,1008.84
5801,522.00,28.19,27.95,44.50,1008.84
5802,522.09,28.19,27.95,44.49,1008.84
5803,522.18,28.19,27.95,44.50,1008.84
5804,522.27,28.19,27.95,44.50,1008.84
5805,522.36,28.18,27.95,44.46,1008.84
5806,522.45,28.19,27.95,44.48,1008.84
5807,522.54,28.18,27.96,44.50,1008.83
5808,522.63,28.17,27.97,44.50,1008.83
5809,522.72,28.17,27.96,44.50,1008.84
5810,522.81,28.17,27.97,44.51,1008.84
5811,522.90,28.17,27.97,44.50,1008.84
5812,522.99,28.17,27.98,44.49,1008.84
5813,523.08,28.17,27.98,44.53,1008.84
5814,523.17,28.17,27.96,44.52,1008.83
5815,523.26,28.18,27.98,44.56,1008.83
5816,523.35,28.17,27.97,44.56,1008.83
5817,523.44,28.17,27.96,44.55,1008.83
5818,523.53,28.16,27.95,44.53,1008.83
5819,523.62,28.15,27.95,44.54,1008.83
5820,523.71,28.16,27.95,44.56,1008.83
5821,523.80,28.17,27.94,44.57,1008.83
5822,523.89,28.17,27.93,44.55,1008.83
5823,523.98,28.18,27.94,44.51,1008.83
5824,524.07,28.17,27.94,44.52,1008.83
5825,524.16,28.18,27.95,44.53,1008.83
5826,524.25,28.18,27.95,44.54,1008.83
5827,524.34,28.19,27.95,44.53,1008.83
5828,524.43,28.19,27.96,44.52,1008.83
5829,524.52,28.19,27.95,44.49,1008.83
5830,524.61,28.20,27.95,44.49,1008.83
5831,524.70,28.20,27.96,44.49,1008.83
5832,524.79,28.20,27.97,44.52,1008.83
5833,524.88,28.19,27.97,44.52,1008.83
5834,524.97,28.19,27.96,44.48,1008.83
5835,525.06,28.18,27.96,44.45,1008.83
5836,525.15,28.17,27.96,44.44,1008.83
5837,525.24,28.16,27.96,44.45,1008.83
5838,525.33,28.16,27.96,44.48,1008.83
5839,525.42,28.17,27.96,44.49,1008.83
5840,525.51,28.16,27.96,44.44,1008.83
5841,525.60,28.17,27.96,44.48,1008.83
5842,525.69,28.16,27.97,44.52,1008.83
5843,525.78,28.15,27.98,44.54,1008.83
5844,525.87,28.15,27.97,44.52,1008.82
5845,525.96,28.16,27.96,44.59,1008.83
5846,526.05,28.16,27.95,44.58,1008.83
5847,526.14,28.16,27.95,44.56,1008.82
5848,526.23,28.17,27.94,44.52,1008.83
5849,526.32,28.16,27.95,44.52,1008.83
5850,526.41,28.17,27.95,44.53,1008.83
5851,526.50,28.17,27.95,44.53,1008.83
5852,526.59,28.17,27.96,44.54,1008.83
5853,526.68,28.17,27.97,44.58,1008.83
5854,526.77,28.17,27.97,44.56,1008.83
5855,526.86,28.18,27.98,44.59,1008.83
5856,526.95,28.18,27.98,44.59,1008.83
5857,527.04,28.18,27.99,44.61,1008.83
5858,527.13,28.18,27.97,44.59,1008.83
5859,527.22,28.17,27.98,44.61,1008.83
5860,527.31,28.17,27.98,44.60,1008.83
5861,527.40,28.18,27.99,44.61,1008.83
5862,527.49,28.17,28.00,44.65,1008.83
5863,527.58,28.15,28.00,44.63,1008.83
5864,527.67,28.17,27.99,44.61,1008.84
5865,527.76,28.16,28.00,44.61,1008.84
5866,527.85,28.16,27.99,44.59,1008.84
5867,527.94,28.16,27.99,44.57,1008.84
5868,528.03,28.16,27.99,44.56,1008.84
5869,528.12,28.18,27.97,44.58,1008.84
5870,528.21,28.17,27.99,44.59,1008.84
5871,528.30,28.17,27.98,44.56,1008.84
5872,528.39,28.17,27.98,44.57,1008.83
5873,528.48,28.17,27.99,44.58,1008.83
5874,528.57,28.17,27.97,44.54,1008.83
5875,528.66,28.18,27.97,44.54,1008.83
5876,528.75,28.18,27.97,44.55,1008.84
5877,528.84,28.19,27.96,44.54,1008.84
5878,528.93,28.19,27.97,44.53,1008.84
5879,529.02,28.19,27.96,44.56,1008.84
5880,529.11,28.20,27.97,44.54,1008.84
5881,529.20,28.20,27.97,44.53,1008.84
5882,529.29,28.19,27.98,44.53,1008.84
5883,529.38,28.21,27.98,44.52,1008.84
5884,529.47,28.21,27.99,44.54,1008.84
5885,529.56,28.21,27.99,44.51,1008.84
5886,529.65,28.21,27.99,44.51,1008.84
5887,529.74,28.20,27.98,44.51,1008.84
5888,529.83,28.20,27.97,44.53,1008.84
5889,529.92,28.22,27.96,44.51,1008.84
5890,530.01,28.22,27.96,44.52,1008.84
5891,530.10,28.21,27.97,44.53,1008.84
5892,530.19,28.21,27.95,44.54,1008.84
5893,530.28,28.20,27.96,44.53,1008.84
5894,530.37,28.20,27.96,44.54,1008.84
5895,530.46,28.21,27.96,44.54,1008.84
5896,530.55,28.22,27.97,44.56,1008.85
5897,530.64,28.21,27.97,44.56,1008.85
5898,530.73,28.20,27.97,44.55,1008.85
5899,530.82,28.21,27.97,44.56,1008.85
5900,530.91,28.21,27.97,44.57,1008.85
5901,531.00,28.22,27.97,44.58,1008.85
5902,531.09,28.22,27.97,44.57,1008.85
5903,531.18,28.22,27.97,44.57,1008.85
5904,531.27,28.22,27.97,44.58,1008.85
5905,531.36,28.23,27.96,44.57,1008.85
5906,531.45,28.23,27.94,44.58,1008.85
5907,531.54,28.22,27.92,44.59,1008.85
5908,531.63,28.22,27.93,44.57,1008.85
5909,531.72,28.22,27.92,44.56,1008.85
5910,531.81,28.22,27.91,44.55,1008.86
5911,531.90,28.22,27.92,44.52,1008.85
5912,531.99,28.21,27.91,44.56,1008.86
5913,532.08,28.22,27.90,44.51,1008.86
5914,532.17,28.22,27.88,44.52,1008.86
5915,532.26,28.23,27.88,44.50,1008.87
5916,532.35,28.23,27.87,44.46,1008.86
5917,532.44,28.24,27.85,44.47,1008.86
5918,532.53,28.24,27.84,44.47,1008.86
5919,532.62,28.24,27.83,44.47,1008.86
5920,532.71,28.23,27.82,44.49,1008.86
5921,532.80,28.22,27.81,44.45,1008.86
5922,532.89,28.22,27.80,44.43,1008.86
5923,532.98,28.22,27.79,44.47,1008.86
5924,533.07,28.22,27.77,44.47,1008.86
5925,533.16,28.22,27.77,44.47,1008.86
5926,533.25,28.23,27.78,44.49,1008.86
5927,533.34,28.23,27.78,44.48,1008.86
5928,533.43,28.23,27.79,44.49,1008.86
5929,533.52,28.23,27.79,44.53,1008.86
5930,533.61,28.23,27.81,44.51,1008.86
5931,533.70,28.22,27.83,44.50,1008.86
5932,533.79,28.21,27.84,44.50,1008.86
5933,533.88,28.21,27.84,44.49,1008.86
5934,533.97,28.20,27.86,44.43,1008.86
5935,534.06,28.20,27.87,44.46,1008.87
5936,534.15,28.21,27.89,44.44,1008.87
5937,534.24,28.22,27.89,44.46,1008.87
5938,534.33,28.22,27.90,44.45,1008.87
5939,534.42,28.22,27.91,44.47,1008.87
5940,534.51,28.21,27.92,44.48,1008.86
5941,534.60,28.20,27.92,44.48,1008.86
5942,534.69,28.20,27.93,44.48,1008.87
5943,534.78,28.20,27.93,44.51,1008.87
5944,534.87,28.20,27.93,44.55,1008.87
5945,534.96,28.19,27.95,44.55,1008.88
5946,535.05,28.18,27.94,44.56,1008.88
5947,535.14,28.18,27.93,44.55,1008.88
5948,535.23,28.18,27.94,44.60,1008.87
5949,535.32,28.18,27.94,44.60,1008.87
5950,535.41,28.19,27.94,44.59,1008.87
5951,535.50,28.18,27.93,44.58,1008.88
5952,535.59,28.18,27.94,44.59,1008.87
5953,535.68,28.18,27.94,44.60,1008.88
5954,535.77,28.18,27.94,44.63,1008.88
5955,535.86,28.17,27.94,44.62,1008.88
5956,535.95,28.18,27.96,44.61,1008.88
5957,536.04,28.18,27.96,44.59,1008.88
5958,536.13,28.18,27.96,44.55,1008.88
5959,536.22,28.18,27.97,44.52,1008.87
5960,536.31,28.18,27.97,44.51,1008.86
5961,536.40,28.18,27.97,44.53,1008.86
5962,536.49,28.17,27.97,44.48,1008.86
5963,536.58,28.16,27.97,44.47,1008.86
5964,536.67,28.16,27.97,44.44,1008.86
5965,536.76,28.17,27.96,44.45,1008.86
5966,536.85,28.17,27.97,44.45,1008.85
5967,536.94,28.18,27.97,44.46,1008.85
5968,537.03,28.18,27.98,44.47,1008.84
5969,537.12,28.18,27.97,44.48,1008.82
5970,537.21,28.18,27.96,44.46,1008.81
5971,537.30,28.18,27.96,44.46,1008.80
5972,537.39,28.18,27.97,44.41,1008.80
5973,537.48,28.18,27.97,44.42,1008.80
5974,537.57,28.18,27.97,44.42,1008.80
5975,537.66,28.18,27.96,44.42,1008.81
5976,537.75,28.18,27.97,44.44,1008.82
5977,537.84,28.18,27.97,44.39,1008.83
5978,537.93,28.17,27.97,44.39,1008.85
5979,538.02,28.17,27.97,44.43,1008.85
5980,538.11,28.18,27.97,44.44,1008.85
5981,538.20,28.17,27.97,44.47,1008.85
5982,538.29,28.16,27.97,44.49,1008.85
5983,538.38,28.16,27.98,44.50,1008.85
5984,538.47,28.16,27.98,44.52,1008.85
5985,538.56,28.16,27.98,44.50,1008.85
5986,538.65,28.17,27.99,44.50,1008.85
5987,538.74,28.17,27.99,44.50,1008.85
5988,538.83,28.17,27.99,44.49,1008.85
5989,538.92,28.16,27.98,44.49,1008.84
5990,539.01,28.16,27.97,44.48,1008.85
5991,539.10,28.17,27.97,44.48,1008.85
5992,539.19,28.16,27.97,44.49,1008.84
5993,539.28,28.16,27.97,44.46,1008.85
5994,539.37,28.16,27.98,44.47,1008.85
5995,539.46,28.16,27.98,44.47,1008.85
5996,539.55,28.14,27.98,44.46,1008.85
5997,539.64,28.14,27.98,44.46,1008.85
5998,539.73,28.14,27.97,44.49,1008.85
5999,539.82,28.14,27.97,44.52,1008.84
6000,539.91,28.14,27.96,44.49,1008.84
6001,540.00,28.14,27.97,44.52,1008.84
6002,540.09,28.14,27.97,44.55,1008.84
6003,540.18,28.14,27.97,44.54,1008.84
6004,540.27,28.14,27.97,44.53,1008.84
6005,540.36,28.14,27.96,44.54,1008.84
6006,540.45,28.14,27.96,44.53,1008.84
6007,540.54,28.13,27.95,44.55,1008.84
6008,540.63,28.12,27.96,44.58,1008.83
6009,540.72,28.12,27.96,44.53,1008.83
6010,540.81,28.12,27.95,44.51,1008.84
6011,540.90,28.12,27.95,44.50,1008.84
6012,540.99,28.13,27.94,44.50,1008.84
6013,541.08,28.14,27.96,44.52,1008.85
6014,541.17,28.15,27.97,44.52,1008.85
6015,541.26,28.14,27.96,44.55,1008.85
6016,541.35,28.15,27.95,44.58,1008.85
6017,541.44,28.16,27.96,44.61,1008.85
6018,541.53,28.16,27.95,44.59,1008.85
6019,541.62,28.16,27.94,44.61,1008.85
6020,541.71,28.17,27.94,44.65,1008.85
6021,541.80,28.17,27.93,44.65,1008.85
6022,541.89,28.18,27.93,44.66,1008.84
6023,541.98,28.18,27.93,44.66,1008.85
6024,542.07,28.18,27.92,44.65,1008.84
6025,542.16,28.18,27.94,44.67,1008.84
6026,542.25,28.19,27.94,44.65,1008.84
6027,542.34,28.19,27.94,44.66,1008.83
6028,542.43,28.19,27.93,44.64,1008.84
6029,542.52,28.19,27.93,44.63,1008.84
6030,542.61,28.18,27.94,44.59,1008.84
6031,542.70,28.17,27.94,44.57,1008.84
6032,542.79,28.16,27.95,44.56,1008.84
6033,542.88,28.16,27.96,44.54,1008.84
6034,542.97,28.16,27.97,44.49,1008.83
6035,543.06,28.17,27.97,44.48,1008.83
6036,543.15,28.17,27.96,44.50,1008.84
6037,543.24,28.18,27.95,44.50,1008.84
6038,543.33,28.18,27.95,44.50,1008.83
6039,543.42,28.19,27.95,44.51,1008.83
6040,543.51,28.19,27.94,44.54,1008.83
6041,543.60,28.18,27.94,44.55,1008.84
6042,543.69,28.19,27.93,44.55,1008.84
6043,543.78,28.19,27.92,44.52,1008.84
6044,543.87,28.19,27.91,44.53,1008.84
6045,543.96,28.19,27.92,44.51,1008.83
6046,544.05,28.18,27.91,44.49,1008.83
6047,544.14,28.18,27.91,44.48,1008.83
6048,544.23,28.19,27.90,44.49,1008.83
6049,544.32,28.19,27.90,44.46,1008.83
6050,544.41,28.18,27.91,44.43,1008.83
6051,544.50,28.18,27.90,44.48,1008.83
6052,544.59,28.17,27.91,44.47,1008.82
6053,544.68,28.17,27.92,44.46,1008.82
6054,544.77,28.17,27.92,44.43,1008.82
6055,544.86,28.17,27.91,44.45,1008.82
6056,544.95,28.17,27.91,44.45,1008.82
6057,545.04,28.17,27.92,44.48,1008.82
6058,545.13,28.16,27.91,44.45,1008.81
6059,545.22,28.16,27.93,44.45,1008.82
6060,545.31,28.15,27.94,44.44,1008.82
6061,545.40,28.15,27.94,44.45,1008.82
6062,545.49,28.15,27.94,44.44,1008.82
6063,545.58,28.16,27.95,44.41,1008.82
6064,545.67,28.15,27.95,44.40,1008.82
6065,545.76,28.15,27.95,44.41,1008.82
6066,545.85,28.15,27.95,44.42,1008.82
6067,545.94,28.15,27.95,44.45,1008.82
6068,546.03,28.15,27.95,44.43,1008.81
6069,546.12,28.16,27.95,44.46,1008.82
6070,546.21,28.15,27.94,44.43,1008.82
6071,546.30,28.16,27.94,44.42,1008.82
6072,546.39,28.16,27.95,44.46,1008.82
6073,546.48,28.16,27.95,44.50,1008.82
6074,546.57,28.16,27.95,44.51,1008.82
6075,546.66,28.16,27.96,44.49,1008.82
6076,546.75,28.16,27.96,44.49,1008.82
6077,546.84,28.17,27.96,44.50,1008.82
6078,546.93,28.17,27.96,44.47,1008.82
6079,547.02,28.17,27.95,44.45,1008.82
6080,547.11,28.16,27.95,44.45,1008.82
6081,547.20,28.16,27.95,44.44,1008.83
6082,547.29,28.16,27.96,44.43,1008.83
6083,547.38,28.17,27.96,44.45,1008.83
6084,547.47,28.16,27.97,44.46,1008.83
6085,547.56,28.17,27.98,44.48,1008.83
6086,547.65,28.17,27.99,44.49,1008.83
6087,547.74,28.16,27.99,44.48,1008.83
6088,547.83,28.17,27.99,44.47,1008.83
6089,547.92,28.17,27.99,44.45,1008.84
6090,548.01,28.18,27.98,44.43,1008.84
6091,548.10,28.18,27.98,44.43,1008.84
6092,548.19,28.18,27.98,44.41,1008.84
6093,548.28,28.18,27.97,44.38,1008.84
6094,548.37,28.17,27.97,44.41,1008.84
6095,548.46,28.16,27.98,44.42,1008.84
6096,548.55,28.16,27.98,44.44,1008.84
6097,548.64,28.16,27.98,44.43,1008.85
6098,548.73,28.16,27.99,44.42,1008.84
6099,548.82,28.16,27.99,44.39,1008.84
6100,548.91,28.15,28.00,44.37,1008.84
6101,549.00,28.16,27.99,44.37,1008.84
6102,549.09,28.15,27.98,44.39,1008.84
6103,549.18,28.15,27.98,44.38,1008.85
6104,549.27,28.15,27.97,44.37,1008.85
6105,549.36,28.15,27.97,44.37,1008.85
6106,549.45,28.15,27.96,44.37,1008.85
6107,549.54,28.15,27.95,44.35,1008.85
6108,549.63,28.16,27.95,44.32,1008.85
6109,549.72,28.16,27.96,44.33,1008.86
6110,549.81,28.15,27.95,44.38,1008.86
6111,549.90,28.15,27.95,44.37,1008.86
6112,549.99,28.14,27.96,44.37,1008.86
6113,550.08,28.14,27.96,44.36,1008.87
6114,550.17,28.13,27.95,44.36,1008.87
6115,550.26,28.14,27.94,44.35,1008.86
6116,550.35,28.15,27.94,44.38,1008.86
6117,550.44,28.14,27.94,44.37,1008.86
6118,550.53,28.13,27.94,44.41,1008.86
6119,550.62,28.13,27.94,44.40,1008.86
6120,550.71,28.13,27.93,44.38,1008.86
6121,550.80,28.14,27.92,44.39,1008.86
6122,550.89,28.14,27.93,44.37,1008.86
6123,550.98,28.15,27.92,44.37,1008.86
6124,551.07,28.14,27.94,44.38,1008.86
6125,551.16,28.14,27.95,44.39,1008.86
6126,551.25,28.15,27.95,44.37,1008.86
6127,551.34,28.15,27.93,44.38,1008.86
6128,551.43,28.15,27.92,44.36,1008.86
6129,551.52,28.15,27.92,44.38,1008.86
6130,551.61,28.14,27.92,44.39,1008.86
6131,551.70,28.14,27.91,44.36,1008.86
6132,551.79,28.14,27.92,44.35,1008.86
6133,551.88,28.14,27.92,44.33,1008.86
6134,551.97,28.14,27.91,44.29,1008.86
6135,552.06,28.14,27.91,44.29,1008.86
6136,552.15,28.13,27.91,44.28,1008.86
6137,552.24,28.13,27.91,44.29,1008.86
6138,552.33,28.14,27.92,44.27,1008.86
6139,552.42,28.13,27.93,44.27,1008.86
6140,552.51,28.14,27.92,44.29,1008.86
6141,552.60,28.14,27.92,44.30,1008.85
6142,552.69,28.15,27.92,44.30,1008.85
6143,552.78,28.14,27.93,44.25,1008.85
6144,552.87,28.15,27.91,44.23,1008.85
6145,552.96,28.16,27.92,44.21,1008.85
6146,553.05,28.15,27.91,44.25,1008.85
6147,553.14,28.15,27.91,44.28,1008.85
6148,553.23,28.16,27.91,44.32,1008.85
6149,553.32,28.16,27.92,44.36,1008.85
6150,553.41,28.16,27.92,44.36,1008.85
6151,553.50,28.16,27.92,44.36,1008.85
6152,553.59,28.16,27.92,44.34,1008.85
6153,553.68,28.16,27.91,44.35,1008.86
6154,553.77,28.16,27.90,44.35,1008.85
6155,553.86,28.16,27.90,44.37,1008.86
6156,553.95,28.16,27.91,44.39,1008.86
6157,554.04,28.16,27.91,44.41,1008.86
6158,554.13,28.16,27.91,44.38,1008.86
6159,554.22,28.17,27.90,44.37,1008.86
6160,554.31,28.18,27.90,44.34,1008.86
6161,554.40,28.18,27.91,44.37,1008.86
6162,554.49,28.18,27.91,44.38,1008.86
6163,554.58,28.18,27.90,44.38,1008.86
6164,554.67,28.18,27.90,44.37,1008.86
6165,554.76,28.19,27.89,44.35,1008.86
6166,554.85,28.18,27.89,44.36,1008.86
6167,554.94,28.18,27.88,44.38,1008.87
6168,555.03,28.18,27.89,44.41,1008.87
6169,555.12,28.17,27.89,44.42,1008.86
6170,555.21,28.16,27.90,44.42,1008.86
6171,555.30,28.15,27.90,44.40,1008.87
6172,555.39,28.15,27.90,44.37,1008.87
6173,555.48,28.14,27.90,44.38,1008.87
6174,555.57,28.15,27.92,44.38,1008.88
6175,555.66,28.15,27.91,44.40,1008.88
6176,555.75,28.15,27.92,44.37,1008.88
6177,555.84,28.14,27.91,44.35,1008.88
6178,555.93,28.15,27.91,44.35,1008.88
6179,556.02,28.15,27.91,44.36,1008.88
6180,556.11,28.15,27.92,44.36,1008.88
6181,556.20,28.15,27.92,44.36,1008.88
6182,556.29,28.15,27.93,44.34,1008.88
6183,556.38,28.15,27.93,44.33,1008.88
6184,556.47,28.15,27.93,44.32,1008.88
6185,556.56,28.15,27.95,44.33,1008.87
6186,556.65,28.14,27.94,44.32,1008.88
6187,556.74,28.15,27.94,44.31,1008.87
