Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5878,528.93,28.12,27.90,43.65,1008.67
5879,529.02,28.11,27.89,43.67,1008.66
5880,529.11,28.11,27.89,43.65,1008.66
5881,529.20,28.10,27.88,43.61,1008.66
5882,529.29,28.10,27.87,43.62,1008.65
5883,529.38,28.11,27.88,43.62,1008.65
5884,529.47,28.11,27.88,43.62,1008.65
5885,529.56,28.11,27.88,43.64,1008.65
5886,529.65,28.10,27.88,43.65,1008.65
5887,529.74,28.10,27.88,43.67,1008.65
5888,529.83,28.10,27.88,43.69,1008.65
5889,529.92,28.12,27.88,43.69,1008.65
5890,530.01,28.10,27.87,43.69,1008.65
5891,530.10,28.11,27.88,43.66,1008.64
5892,530.19,28.10,27.87,43.66,1008.64
5893,530.28,28.10,27.87,43.68,1008.63
5894,530.37,28.11,27.86,43.69,1008.63
5895,530.46,28.11,27.85,43.67,1008.64
5896,530.55,28.11,27.86,43.64,1008.64
5897,530.64,28.11,27.86,43.64,1008.64
5898,530.73,28.11,27.87,43.64,1008.65
5899,530.82,28.10,27.86,43.62,1008.65
5900,530.91,28.10,27.85,43.62,1008.65
5901,531.00,28.11,27.88,43.62,1008.65
5902,531.09,28.12,27.88,43.61,1008.65
5903,531.18,28.12,27.87,43.61,1008.65
5904,531.27,28.12,27.87,43.62,1008.65
5905,531.36,28.12,27.86,43.63,1008.66
5906,531.45,28.13,27.85,43.62,1008.66
5907,531.54,28.12,27.85,43.62,1008.66
5908,531.63,28.11,27.85,43.60,1008.67
5909,531.72,28.13,27.84,43.61,1008.67
5910,531.81,28.14,27.85,43.63,1008.68
5911,531.90,28.14,27.84,43.61,1008.68
5912,531.99,28.13,27.84,43.61,1008.68
5913,532.08,28.12,27.84,43.62,1008.68
5914,532.17,28.13,27.84,43.62,1008.69
5915,532.26,28.13,27.83,43.63,1008.69
5916,532.35,28.12,27.83,43.64,1008.69
5917,532.44,28.11,27.81,43.63,1008.69
5918,532.53,28.12,27.81,43.63,1008.69
5919,532.62,28.12,27.82,43.68,1008.69
5920,532.71,28.12,27.82,43.70,1008.70
5921,532.80,28.12,27.83,43.70,1008.70
5922,532.89,28.12,27.83,43.69,1008.70
5923,532.98,28.13,27.82,43.68,1008.70
5924,533.07,28.14,27.80,43.68,1008.70
5925,533.16,28.16,27.78,43.68,1008.70
5926,533.25,28.15,27.78,43.72,1008.70
5927,533.34,28.14,27.76,43.71,1008.70
5928,533.43,28.15,27.78,43.69,1008.71
5929,533.52,28.13,27.78,43.69,1008.71
5930,533.61,28.14,27.79,43.70,1008.71
5931,533.70,28.13,27.80,43.70,1008.71
5932,533.79,28.11,27.80,43.70,1008.71
5933,533.88,28.11,27.79,43.72,1008.71
5934,533.97,28.11,27.80,43.75,1008.71
5935,534.06,28.11,27.81,43.77,1008.71
5936,534.15,28.10,27.83,43.80,1008.71
5937,534.24,28.09,27.84,43.80,1008.71
5938,534.33,28.09,27.84,43.81,1008.70
5939,534.42,28.10,27.84,43.80,1008.71
5940,534.51,28.10,27.84,43.80,1008.71
5941,534.60,28.09,27.83,43.80,1008.71
5942,534.69,28.09,27.84,43.81,1008.71
5943,534.78,28.09,27.85,43.82,1008.71
5944,534.87,28.10,27.85,43.79,1008.71
5945,534.96,28.11,27.85,43.78,1008.71
5946,535.05,28.11,27.86,43.77,1008.71
5947,535.14,28.10,27.86,43.75,1008.70
5948,535.23,28.10,27.87,43.76,1008.70
5949,535.32,28.10,27.88,43.76,1008.70
5950,535.41,28.10,27.87,43.78,1008.70
5951,535.50,28.10,27.87,43.78,1008.70
5952,535.59,28.10,27.89,43.79,1008.70
5953,535.68,28.10,27.88,43.77,1008.70
5954,535.77,28.11,27.59,43.75,1008.70
5955,535.86,28.11,27.74,43.74,1008.70
5956,535.95,28.12,27.85,43.75,1008.70
5957,536.04,28.12,27.86,43.77,1008.70
5958,536.13,28.12,27.86,43.73,1008.70
5959,536.22,28.11,27.86,43.71,1008.70
5960,536.31,28.11,27.86,43.71,1008.70
5961,536.40,28.11,27.85,43.69,1008.70
5962,536.49,28.11,27.85,43.69,1008.70
5963,536.58,28.10,27.86,43.71,1008.69
5964,536.67,28.09,27.86,43.74,1008.69
5965,536.76,28.09,27.86,43.74,1008.69
5966,536.85,28.08,27.86,43.74,1008.69
5967,536.94,28.07,27.85,43.73,1008.68
5968,537.03,28.07,27.85,43.74,1008.68
5969,537.12,28.08,27.85,43.74,1008.69
5970,537.21,28.07,27.85,43.70,1008.69
5971,537.30,28.06,27.84,43.69,1008.69
5972,537.39,28.07,27.84,43.71,1008.69
5973,537.48,28.06,27.85,43.70,1008.69
5974,537.57,28.07,27.84,43.70,1008.69
5975,537.66,28.07,27.85,43.70,1008.69
5976,537.75,28.06,27.85,43.72,1008.68
5977,537.84,28.06,27.86,43.72,1008.68
5978,537.93,28.07,27.86,43.74,1008.68
5979,538.02,28.07,27.86,43.72,1008.68
5980,538.11,28.05,27.86,43.73,1008.69
5981,538.20,28.06,27.86,43.73,1008.69
5982,538.29,28.06,27.86,43.71,1008.70
5983,538.38,28.06,27.86,43.72,1008.69
5984,538.47,28.07,27.87,43.77,1008.69
5985,538.56,28.07,27.86,43.75,1008.69
5986,538.65,28.08,27.85,43.76,1008.68
5987,538.74,28.08,27.85,43.77,1008.68
5988,538.83,28.09,27.86,43.77,1008.67
5989,538.92,28.10,27.86,43.76,1008.68
5990,539.01,28.10,27.85,43.77,1008.68
5991,539.10,28.10,27.86,43.78,1008.68
5992,539.19,28.09,27.86,43.81,1008.67
5993,539.28,28.10,27.86,43.80,1008.67
5994,539.37,28.11,27.85,43.80,1008.66
5995,539.46,28.11,27.85,43.79,1008.67
5996,539.55,28.11,27.84,43.79,1008.67
5997,539.64,28.11,27.83,43.79,1008.66
5998,539.73,28.11,27.85,43.82,1008.66
5999,539.82,28.10,27.85,43.78,1008.67
6000,539.91,28.10,27.85,43.77,1008.66
6001,540.00,28.11,27.85,43.78,1008.67
6002,540.09,28.11,27.85,43.81,1008.67
6003,540.18,28.12,27.85,43.81,1008.68
6004,540.27,28.11,27.86,43.81,1008.68
6005,540.36,28.10,27.87,43.79,1008.68
6006,540.45,28.10,27.87,43.81,1008.68
6007,540.54,28.10,28.02,43.80,1008.68
6008,540.63,28.10,27.97,43.80,1008.69
6009,540.72,28.10,27.86,43.79,1008.69
6010,540.81,28.11,27.86,43.81,1008.69
6011,540.90,28.10,27.87,43.79,1008.69
6012,540.99,28.10,27.85,43.80,1008.70
6013,541.08,28.10,27.85,43.80,1008.71
6014,541.17,28.10,27.85,43.78,1008.71
6015,541.26,28.09,27.84,43.80,1008.72
6016,541.35,28.08,27.84,43.79,1008.72
6017,541.44,28.09,27.84,43.78,1008.72
6018,541.53,28.10,27.84,43.80,1008.72
6019,541.62,28.10,27.84,43.81,1008.71
6020,541.71,28.12,27.83,43.81,1008.71
6021,541.80,28.12,27.83,43.80,1008.71
6022,541.89,28.12,27.83,43.78,1008.71
6023,541.98,28.13,27.83,43.77,1008.71
6024,542.07,28.12,27.82,43.75,1008.71
6025,542.16,28.11,27.83,43.75,1008.72
6026,542.25,28.11,27.82,43.73,1008.72
6027,542.34,28.11,27.82,43.75,1008.73
6028,542.43,28.10,27.82,43.76,1008.72
6029,542.52,28.11,27.84,43.76,1008.72
6030,542.61,28.11,27.83,43.78,1008.73
6031,542.70,28.12,27.83,43.78,1008.72
6032,542.79,28.11,27.83,43.79,1008.72
6033,542.88,28.10,27.83,43.77,1008.73
6034,542.97,28.11,27.82,43.79,1008.73
6035,543.06,28.10,27.81,43.76,1008.73
6036,543.15,28.10,27.82,43.75,1008.73
6037,543.24,28.10,27.82,43.73,1008.73
6038,543.33,28.09,27.81,43.74,1008.73
6039,543.42,28.10,27.80,43.75,1008.73
6040,543.51,28.09,27.81,43.74,1008.73
6041,543.60,28.10,27.80,43.73,1008.73
6042,543.69,28.09,27.79,43.73,1008.73
6043,543.78,28.10,27.79,43.74,1008.73
6044,543.87,28.11,27.81,43.73,1008.72
6045,543.96,28.11,27.81,43.70,1008.71
6046,544.05,28.12,27.82,43.70,1008.71
6047,544.14,28.13,27.80,43.71,1008.70
6048,544.23,28.15,27.79,43.70,1008.70
6049,544.32,28.13,27.80,43.67,1008.70
6050,544.41,28.10,27.80,43.66,1008.71
6051,544.50,28.11,27.79,43.69,1008.71
6052,544.59,28.11,27.80,43.70,1008.71
6053,544.68,28.11,27.80,43.70,1008.71
6054,544.77,28.11,27.79,43.71,1008.72
6055,544.86,28.10,27.79,43.72,1008.71
6056,544.95,28.10,27.80,43.72,1008.71
6057,545.04,28.10,27.81,43.71,1008.70
6058,545.13,28.10,27.80,43.68,1008.70
6059,545.22,28.10,27.80,43.69,1008.69
6060,545.31,28.11,27.80,43.68,1008.69
6061,545.40,28.11,27.80,43.68,1008.68
6062,545.49,28.10,27.81,43.70,1008.69
6063,545.58,28.10,27.81,43.69,1008.69
6064,545.67,28.10,27.82,43.70,1008.69
6065,545.76,28.10,27.82,43.70,1008.69
6066,545.85,28.09,27.83,43.68,1008.69
6067,545.94,28.09,27.82,43.67,1008.68
6068,546.03,28.07,27.82,43.66,1008.69
6069,546.12,28.07,27.81,43.65,1008.68
6070,546.21,28.07,27.82,43.65,1008.68
6071,546.30,28.09,27.82,43.67,1008.68
6072,546.39,28.08,27.82,43.66,1008.67
6073,546.48,28.08,27.82,43.66,1008.67
6074,546.57,28.08,27.83,43.66,1008.67
6075,546.66,28.08,27.83,43.65,1008.68
6076,546.75,28.07,27.82,43.63,1008.68
6077,546.84,28.08,27.83,43.63,1008.68
6078,546.93,28.07,27.83,43.62,1008.68
6079,547.02,28.08,27.82,43.63,1008.68
6080,547.11,28.09,27.84,43.64,1008.68
6081,547.20,28.09,27.84,43.64,1008.68
6082,547.29,28.08,27.85,43.67,1008.67
6083,547.38,28.08,27.86,43.69,1008.67
6084,547.47,28.08,27.86,43.68,1008.67
6085,547.56,28.09,27.86,43.69,1008.67
6086,547.65,28.09,27.86,43.69,1008.68
6087,547.74,28.09,27.86,43.68,1008.68
6088,547.83,28.09,27.86,43.68,1008.67
6089,547.92,28.09,27.86,43.68,1008.67
6090,548.01,28.09,27.87,43.69,1008.67
6091,548.10,28.11,27.88,43.69,1008.68
6092,548.19,28.10,27.89,43.69,1008.68
6093,548.28,28.10,27.89,43.68,1008.69
6094,548.37,28.09,27.89,43.69,1008.69
6095,548.46,28.08,27.89,43.67,1008.69
6096,548.55,28.08,27.89,43.70,1008.69
6097,548.64,28.07,27.90,43.71,1008.68
6098,548.73,28.07,27.90,43.72,1008.69
6099,548.82,28.09,27.90,43.73,1008.69
6100,548.91,28.08,27.89,43.74,1008.70
6101,549.00,28.09,27.88,43.73,1008.70
6102,549.09,28.10,27.90,43.73,1008.71
6103,549.18,28.10,27.90,43.71,1008.70
6104,549.27,28.11,27.90,43.71,1008.70
6105,549.36,28.10,27.88,43.69,1008.70
6106,549.45,28.09,27.87,43.68,1008.71
6107,549.54,28.09,27.88,43.69,1008.71
6108,549.63,28.09,27.87,43.69,1008.71
6109,549.72,28.09,27.86,43.67,1008.72
6110,549.81,28.11,27.86,43.65,1008.72
6111,549.90,28.12,27.85,43.64,1008.71
6112,549.99,28.13,27.86,43.63,1008.71
6113,550.08,28.12,27.86,43.63,1008.71
6114,550.17,28.13,27.87,43.61,1008.71
6115,550.26,28.13,27.86,43.60,1008.71
6116,550.35,28.12,27.86,43.59,1008.70
6117,550.44,28.12,27.86,43.63,1008.70
6118,550.53,28.12,27.85,43.64,1008.70
6119,550.62,28.11,27.85,43.64,1008.70
6120,550.71,28.12,27.85,43.65,1008.69
6121,550.80,28.14,27.84,43.64,1008.71
6122,550.89,28.14,27.83,43.66,1008.70
6123,550.98,28.14,27.81,43.63,1008.71
6124,551.07,28.14,27.80,43.61,1008.71
6125,551.16,28.13,27.79,43.59,1008.71
6126,551.25,28.13,27.81,43.59,1008.71
6127,551.34,28.15,27.80,43.61,1008.71
6128,551.43,28.15,27.79,43.61,1008.70
6129,551.52,28.14,27.80,43.58,1008.70
6130,551.61,28.15,27.82,43.58,1008.70
6131,551.70,28.15,27.82,43.58,1008.70
6132,551.79,28.14,27.82,43.56,1008.70
6133,551.88,28.13,27.83,43.58,1008.70
6134,551.97,28.14,27.82,43.57,1008.70
6135,552.06,28.14,27.82,43.56,1008.69
6136,552.15,28.14,27.84,43.56,1008.69
6137,552.24,28.14,27.84,43.58,1008.69
6138,552.33,28.14,27.84,43.58,1008.69
6139,552.42,28.14,27.82,43.56,1008.69
6140,552.51,28.14,27.82,43.56,1008.69
6141,552.60,28.13,27.82,43.53,1008.69
6142,552.69,28.13,27.80,43.54,1008.69
6143,552.78,28.12,27.79,43.56,1008.68
6144,552.87,28.13,27.78,43.56,1008.68
6145,552.96,28.13,27.78,43.57,1008.68
6146,553.05,28.13,27.78,43.58,1008.68
6147,553.14,28.13,27.77,43.58,1008.68
6148,553.23,28.13,27.77,43.60,1008.68
6149,553.32,28.14,27.77,43.61,1008.68
6150,553.41,28.16,27.76,43.60,1008.68
6151,553.50,28.17,27.75,43.59,1008.68
6152,553.59,28.16,27.75,43.58,1008.68
6153,553.68,28.15,27.76,43.56,1008.67
6154,553.77,28.13,27.77,43.52,1008.67
6155,553.86,28.12,27.79,43.55,1008.67
6156,553.95,28.12,27.80,43.54,1008.68
6157,554.04,28.12,27.80,43.54,1008.67
6158,554.13,28.12,27.81,43.53,1008.67
6159,554.22,28.10,27.82,43.55,1008.66
6160,554.31,28.09,27.82,43.55,1008.65
6161,554.40,28.09,27.82,43.56,1008.66
6162,554.49,28.08,27.82,43.62,1008.66
6163,554.58,28.08,27.83,43.58,1008.66
6164,554.67,28.08,27.83,43.58,1008.66
6165,554.76,28.06,27.82,43.60,1008.66
6166,554.85,28.07,27.81,43.61,1008.66
6167,554.94,28.07,27.80,43.60,1008.66
6168,555.03,28.08,27.79,43.59,1008.66
6169,555.12,28.08,27.79,43.61,1008.66
6170,555.21,28.08,27.80,43.60,1008.66
6171,555.30,28.07,27.80,43.57,1008.66
6172,555.39,28.07,27.80,43.58,1008.65
6173,555.48,28.08,27.81,43.60,1008.65
6174,555.57,28.05,27.81,43.62,1008.66
6175,555.66,28.05,27.80,43.64,1008.66
6176,555.75,28.05,27.80,43.65,1008.66
6177,555.84,28.04,27.79,43.64,1008.66
6178,555.93,28.04,27.82,43.65,1008.66
6179,556.02,28.04,27.80,43.65,1008.65
6180,556.11,28.04,27.81,43.62,1008.65
6181,556.20,28.03,27.81,43.64,1008.65
6182,556.29,28.03,27.81,43.64,1008.65
6183,556.38,28.03,27.81,43.61,1008.66
6184,556.47,28.04,27.80,43.60,1008.65
6185,556.56,28.05,27.81,43.60,1008.65
6186,556.65,28.05,27.82,43.60,1008.66
6187,556.74,28.05,27.82,43.59,1008.66
6188,556.83,28.05,27.81,43.62,1008.66
6189,556.92,28.03,27.83,43.64,1008.66
6190,557.01,28.04,27.82,43.64,1008.66
6191,557.10,28.03,27.82,43.65,1008.66
6192,557.19,28.04,27.82,43.63,1008.66
6193,557.28,28.04,27.81,43.63,1008.66
6194,557.37,28.05,27.82,43.63,1008.66
6195,557.46,28.05,27.82,43.63,1008.66
6196,557.55,28.06,27.81,43.65,1008.66
6197,557.64,28.06,27.81,43.68,1008.67
6198,557.73,28.05,27.81,43.68,1008.67
6199,557.82,28.05,27.82,43.70,1008.67
6200,557.91,28.06,27.84,43.68,1008.68
6201,558.00,28.04,27.82,43.68,1008.68
6202,558.09,28.04,27.83,43.67,1008.68
6203,558.18,28.05,27.83,43.69,1008.69
6204,558.27,28.05,27.84,43.68,1008.69
6205,558.36,28.06,27.83,43.68,1008.69
6206,558.45,28.08,27.85,43.68,1008.69
6207,558.54,28.07,27.86,43.65,1008.69
6208,558.63,28.08,27.86,43.62,1008.69
6209,558.72,28.09,27.87,43.62,1008.69
6210,558.81,28.10,27.88,43.64,1008.70
6211,558.90,28.11,27.88,43.62,1008.70
6212,558.99,28.10,27.88,43.61,1008.70
6213,559.08,28.10,27.88,43.62,1008.71
6214,559.17,28.10,27.88,43.60,1008.71
6215,559.26,28.10,27.89,43.59,1008.71
6216,559.35,28.11,27.89,43.61,1008.71
6217,559.44,28.11,27.89,43.61,1008.71
6218,559.53,28.10,27.88,43.59,1008.71
6219,559.62,28.10,27.89,43.57,1008.71
6220,559.71,28.10,27.87,43.55,1008.71
6221,559.80,28.11,27.87,43.54,1008.71
6222,559.89,28.11,27.84,43.56,1008.71
6223,559.98,28.11,27.84,43.57,1008.70
6224,560.07,28.11,27.82,43.55,1008.70
6225,560.16,28.11,27.82,43.53,1008.70
6226,560.25,28.12,27.84,43.54,1008.70
6227,560.34,28.12,27.85,43.54,1008.69
6228,560.43,28.11,27.85,43.52,1008.69
6229,560.52,28.11,27.84,43.52,1008.69
6230,560.61,28.12,27.84,43.51,1008.69
6231,560.70,28.12,27.83,43.49,1008.68
6232,560.79,28.12,27.82,43.51,1008.68
6233,560.88,28.12,27.83,43.51,1008.68
6234,560.97,28.12,27.83,43.53,1008.67
6235,561.06,28.12,27.84,43.53,1008.68
6236,561.15,28.12,27.84,43.54,1008.68
6237,561.24,28.13,27.85,43.55,1008.68
6238,561.33,28.14,27.84,43.54,1008.67
6239,561.42,28.13,27.83,43.52,1008.67
6240,561.51,28.14,27.82,43.52,1008.68
6241,561.60,28.13,27.81,43.53,1008.68
6242,561.69,28.12,27.81,43.53,1008.68
6243,561.78,28.12,27.81,43.51,1008.68
6244,561.87,28.13,27.80,43.51,1008.68
6245,561.96,28.13,27.80,43.51,1008.67
6246,562.05,28.13,27.80,43.52,1008.67
6247,562.14,28.12,27.80,43.53,1008.67
6248,562.23,28.13,27.80,43.53,1008.66
6249,562.32,28.12,27.80,43.53,1008.66
6250,562.41,28.11,27.81,43.53,1008.67
6251,562.50,28.11,27.79,43.52,1008.66
6252,562.59,28.10,27.80,43.51,1008.66
6253,562.68,28.10,27.79,43.52,1008.66
6254,562.77,28.09,27.78,43.53,1008.65
6255,562.86,28.08,27.77,43.55,1008.65
6256,562.95,28.08,27.78,43.55,1008.65
6257,563.04,28.06,27.79,43.57,1008.65
6258,563.13,28.07,27.78,43.56,1008.65
6259,563.22,28.06,27.76,43.55,1008.65
6260,563.31,28.07,27.76,43.57,1008.66
6261,563.40,28.07,27.78,43.57,1008.66
6262,563.49,28.07,27.78,43.59,1008.66
6263,563.58,28.06,27.79,43.56,1008.67
6264,563.67,28.06,27.80,43.56,1008.67
6265,563.76,28.05,27.80,43.55,1008.67
6266,563.85,28.05,27.79,43.54,1008.68
6267,563.94,28.05,27.79,43.53,1008.68
6268,564.03,28.05,27.77,43.54,1008.69
6269,564.12,28.05,27.77,43.53,1008.69
6270,564.21,28.05,27.78,43.53,1008.69
6271,564.30,28.06,27.78,43.52,1008.69
6272,564.39,28.06,27.79,43.52,1008.69
6273,564.48,28.06,27.78,43.54,1008.69
6274,564.57,28.05,27.77,43.54,1008.69
6275,564.66,28.06,27.78,43.52,1008.70
6276,564.75,28.05,27.78,43.55,1008.70
6277,564.84,28.04,27.78,43.54,1008.70
6278,564.93,28.03,27.78,43.53,1008.71
6279,565.02,28.04,27.78,43.51,1008.71
6280,565.11,28.03,27.78,43.50,1008.71
6281,565.20,28.03,27.78,43.51,1008.70
6282,565.29,28.03,27.80,43.51,1008.71
6283,565.38,28.05,27.81,43.52,1008.71
6284,565.47,28.05,27.83,43.51,1008.72
6285,565.56,28.03,27.82,43.53,1008.72
6286,565.65,28.03,27.82,43.56,1008.72
6287,565.74,28.04,27.82,43.57,1008.72
6288,565.83,28.03,27.83,43.58,1008.73
6289,565.92,28.05,27.83,43.59,1008.73
6290,566.01,28.05,27.82,43.58,1008.73
6291,566.10,28.04,27.82,43.57,1008.73
6292,566.19,28.04,27.84,43.56,1008.73
6293,566.28,28.03,27.84,43.56,1008.73
6294,566.37,28.04,27.84,43.57,1008.73
6295,566.46,28.04,27.83,43.58,1008.73
6296,566.55,28.05,27.83,43.58,1008.73
6297,566.64,28.04,27.83,43.60,1008.73
6298,566.73,28.04,27.83,43.59,1008.73
6299,566.82,28.04,27.84,43.60,1008.73
6300,566.91,28.04,27.84,43.59,1008.72
6301,567.00,28.04,27.86,43.60,1008.71
6302,567.09,28.04,27.85,43.58,1008.72
6303,567.18,28.03,27.87,43.58,1008.71
6304,567.27,28.03,27.88,43.56,1008.71
6305,567.36,28.02,27.88,43.55,1008.71
6306,567.45,28.03,27.88,43.56,1008.71
6307,567.54,28.03,27.87,43.55,1008.70
6308,567.63,28.03,27.85,43.54,1008.70
6309,567.72,28.02,27.86,43.52,1008.71
6310,567.81,28.02,27.86,43.51,1008.71
6311,567.90,28.02,27.87,43.53,1008.71
6312,567.99,28.02,27.85,43.52,1008.71
6313,568.08,28.03,27.85,43.53,1008.70
6314,568.17,28.02,27.86,43.51,1008.70
6315,568.26,28.01,27.87,43.53,1008.70
6316,568.35,28.01,27.88,43.54,1008.70
6317,568.44,28.02,27.88,43.54,1008.70
6318,568.53,28.01,27.89,43.56,1008.70
6319,568.62,28.02,27.88,43.55,1008.70
6320,568.71,28.03,27.89,43.58,1008.70
6321,568.80,28.02,27.88,43.58,1008.71
6322,568.89,28.02,27.88,43.59,1008.70
6323,568.98,28.03,27.88,43.59,1008.70
6324,569.07,28.02,27.86,43.59,1008.69
6325,569.16,28.03,27.86,43.60,1008.70
6326,569.25,28.02,27.86,43.60,1008.71
6327,569.34,28.03,27.86,43.59,1008.71
6328,569.43,28.03,27.86,43.57,1008.71
6329,569.52,28.03,27.85,43.55,1008.71
6330,569.61,28.03,27.83,43.54,1008.71
6331,569.70,28.03,27.85,43.56,1008.71
6332,569.79,28.04,27.84,43.56,1008.71
6333,569.88,28.04,27.86,43.54,1008.70
6334,569.97,28.04,27.84,43.51,1008.70
6335,570.06,28.04,27.82,43.51,1008.69
6336,570.15,28.05,27.82,43.50,1008.69
6337,570.24,28.04,27.81,43.49,1008.69
6338,570.33,28.04,27.82,43.52,1008.69
6339,570.42,28.05,27.82,43.56,1008.69
6340,570.51,28.05,27.82,43.56,1008.70
6341,570.60,28.05,27.81,43.55,1008.69
6342,570.69,28.06,27.80,43.53,1008.69
6343,570.78,28.06,27.80,43.54,1008.70
6344,570.87,28.06,27.80,43.53,1008.69
6345,570.96,28.06,27.80,43.54,1008.70
6346,571.05,28.06,27.80,43.55,1008.70
6347,571.14,28.07,27.79,43.55,1008.69
6348,571.23,28.06,27.79,43.56,1008.69
6349,571.32,28.06,27.79,43.56,1008.69
6350,571.41,28.06,27.78,43.56,1008.69
6351,571.50,28.05,27.78,43.57,1008.69
6352,571.59,28.05,27.80,43.59,1008.69
6353,571.68,28.06,27.82,43.58,1008.69
6354,571.77,28.06,27.81,43.59,1008.70
6355,571.86,28.07,27.81,43.60,1008.70
6356,571.95,28.06,27.81,43.58,1008.70
6357,572.04,28.06,27.82,43.57,1008.70
6358,572.13,28.06,27.82,43.57,1008.70
6359,572.22,28.05,27.82,43.57,1008.70
6360,572.31,28.05,27.81,43.55,1008.70
6361,572.40,28.06,27.80,43.57,1008.69
6362,572.49,28.06,27.80,43.56,1008.70
6363,572.58,28.06,27.78,43.58,1008.69
6364,572.67,28.06,27.79,43.59,1008.69
6365,572.76,28.07,27.78,43.59,1008.70
6366,572.85,28.06,27.78,43.60,1008.70
6367,572.94,28.07,27.78,43.59,1008.70
6368,573.03,28.08,27.78,43.60,1008.71
6369,573.12,28.08,27.77,43.60,1008.71
6370,573.21,28.09,27.77,43.60,1008.71
6371,573.30,28.09,27.77,43.59,1008.71
6372,573.39,28.09,27.77,43.57,1008.71
6373,573.48,28.10,27.77,43.57,1008.72
6374,573.57,28.10,27.77,43.55,1008.72
6375,573.66,28.10,27.78,43.54,1008.72
6376,573.75,28.10,27.79,43.55,1008.73
6377,573.84,28.11,27.78,43.57,1008.72
6378,573.93,28.10,27.76,43.58,1008.73
6379,574.02,28.10,27.77,43.58,1008.73
6380,574.11,28.11,27.77,43.58,1008.73
6381,574.20,28.11,27.77,43.60,1008.72
6382,574.29,28.11,27.77,43.61,1008.72
6383,574.38,28.09,27.78,43.61,1008.73
6384,574.47,28.08,27.76,43.62,1008.72
6385,574.56,28.08,27.78,43.62,1008.72
6386,574.65,28.08,27.77,43.61,1008.72
6387,574.74,28.07,27.78,43.62,1008.73
6388,574.83,28.08,27.79,43.61,1008.72
6389,574.92,28.06,27.80,43.61,1008.72
6390,575.01,28.07,27.80,43.61,1008.73
6391,575.10,28.07,27.79,43.62,1008.73
6392,575.19,28.08,27.76,43.63,1008.73
6393,575.28,28.08,27.78,43.58,1008.73
6394,575.37,28.07,27.79,43.59,1008.73
6395,575.46,28.08,27.77,43.61,1008.73
6396,575.55,28.07,27.79,43.61,1008.73
6397,575.64,28.07,27.79,43.61,1008.73
6398,575.73,28.06,27.78,43.60,1008.72
6399,575.82,28.06,27.78,43.60,1008.72
6400,575.91,28.06,27.79,43.62,1008.72
6401,576.00,28.05,27.79,43.62,1008.71
6402,576.09,28.04,27.80,43.63,1008.71
6403,576.18,28.04,27.79,43.63,1008.71
6404,576.27,28.04,27.80,43.62,1008.71
6405,576.36,28.03,27.81,43.61,1008.71
6406,576.45,28.03,27.81,43.61,1008.70
6407,576.54,28.04,27.81,43.58,1008.70
6408,576.63,28.03,27.83,43.58,1008.71
6409,576.72,28.04,27.82,43.56,1008.72
6410,576.81,28.04,27.82,43.55,1008.72
6411,576.90,28.03,27.83,43.55,1008.71
6412,576.99,28.03,27.83,43.56,1008.71
6413,577.08,28.04,27.82,43.55,1008.71
6414,577.17,28.04,27.82,43.57,1008.70
6415,577.26,28.04,27.82,43.57,1008.70
6416,577.35,28.04,27.83,43.56,1008.70
6417,577.44,28.04,27.83,43.58,1008.70
6418,577.53,28.04,27.85,43.61,1008.69
6419,577.62,28.04,27.86,43.61,1008.68
6420,577.71,28.03,27.85,43.57,1008.68
6421,577.80,28.03,27.85,43.55,1008.67
6422,577.89,28.04,27.84,43.56,1008.68
6423,577.98,28.04,27.84,43.56,1008.68
6424,578.07,28.04,27.85,43.56,1008.66
6425,578.16,28.04,27.86,43.57,1008.66
6426,578.25,28.05,27.85,43.56,1008.65
6427,578.34,28.05,27.85,43.54,1008.64
6428,578.43,28.05,27.85,43.52,1008.64
6429,578.52,28.06,27.84,43.51,1008.63
6430,578.61,28.05,27.83,43.50,1008.63
6431,578.70,28.04,27.82,43.53,1008.64
6432,578.79,28.03,27.84,43.49,1008.64
6433,578.88,28.04,27.84,43.51,1008.64
6434,578.97,28.05,27.84,43.49,1008.64
6435,579.06,28.05,27.84,43.48,1008.64
6436,579.15,28.04,27.82,43.49,1008.63
6437,579.24,28.04,27.82,43.47,1008.64
6438,579.33,28.05,27.82,43.45,1008.64
6439,579.42,28.04,27.82,43.44,1008.64
6440,579.51,28.05,27.82,43.47,1008.63
6441,579.60,28.07,27.81,43.45,1008.64
6442,579.69,28.05,27.83,43.45,1008.64
6443,579.78,28.05,27.84,43.45,1008.64
6444,579.87,28.06,27.85,43.45,1008.65
6445,579.96,28.07,27.85,43.47,1008.64
6446,580.05,28.07,27.85,43.48,1008.65
6447,580.14,28.08,27.85,43.49,1008.65
6448,580.23,28.09,27.83,43.50,1008.66
6449,580.32,28.09,27.83,43.52,1008.66
6450,580.41,28.09,27.84,43.52,1008.66
