Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5491,494.10,27.90,27.72,43.83,1008.33
5492,494.19,27.89,27.70,43.80,1008.31
5493,494.28,27.88,27.70,43.80,1008.33
5494,494.37,27.88,27.69,43.81,1008.33
5495,494.46,27.88,27.70,43.82,1008.33
5496,494.55,27.89,27.70,43.84,1008.33
5497,494.64,27.89,27.70,43.84,1008.33
5498,494.73,27.89,27.69,43.83,1008.33
5499,494.82,27.88,27.71,43.81,1008.33
5500,494.91,27.89,27.69,43.79,1008.33
5501,495.00,27.88,27.69,43.82,1008.33
5502,495.09,27.88,27.68,43.80,1008.32
5503,495.18,27.89,27.66,43.81,1008.33
5504,495.27,27.91,27.65,43.79,1008.32
5505,495.36,27.90,27.66,43.78,1008.33
5506,495.45,27.90,27.64,43.77,1008.33
5507,495.54,27.90,27.63,43.76,1008.34
5508,495.63,27.89,27.61,43.76,1008.35
5509,495.72,27.89,27.62,43.74,1008.36
5510,495.81,27.89,27.62,43.75,1008.37
5511,495.90,27.87,27.64,43.79,1008.37
5512,495.99,27.88,27.63,43.78,1008.39
5513,496.08,27.89,27.64,43.79,1008.40
5514,496.17,27.87,27.65,43.80,1008.41
5515,496.26,27.86,27.64,43.82,1008.42
5516,496.35,27.87,27.65,43.83,1008.41
5517,496.44,27.87,27.67,43.82,1008.42
5518,496.53,27.88,27.67,43.84,1008.43
5519,496.62,27.87,27.66,43.82,1008.44
5520,496.71,27.88,27.68,43.83,1008.43
5521,496.80,27.87,27.66,43.83,1008.44
5522,496.89,27.87,27.65,43.83,1008.42
5523,496.98,27.86,27.67,43.88,1008.43
5524,497.07,27.87,27.68,43.88,1008.43
5525,497.16,27.88,27.65,43.87,1008.43
5526,497.25,27.87,27.67,43.90,1008.44
5527,497.34,27.86,27.67,43.88,1008.43
5528,497.43,27.87,27.68,43.91,1008.42
5529,497.52,27.88,27.67,43.92,1008.42
5530,497.61,27.86,27.68,43.91,1008.43
5531,497.70,27.87,27.69,43.92,1008.43
5532,497.79,27.90,27.70,43.92,1008.42
5533,497.88,27.90,27.70,43.92,1008.42
5534,497.97,27.89,27.70,43.91,1008.41
5535,498.06,27.89,27.70,43.91,1008.40
5536,498.15,27.89,27.71,43.91,1008.39
5537,498.24,27.88,27.72,43.91,1008.38
5538,498.33,27.90,27.73,43.92,1008.37
5539,498.42,27.90,27.72,43.92,1008.37
5540,498.51,27.89,27.74,43.91,1008.36
5541,498.60,27.88,27.73,43.90,1008.36
5542,498.69,27.89,27.73,43.91,1008.36
5543,498.78,27.88,27.73,43.90,1008.36
5544,498.87,27.87,27.74,43.89,1008.36
5545,498.96,27.85,27.74,43.89,1008.36
5546,499.05,27.86,27.73,43.88,1008.36
5547,499.14,27.86,27.74,43.86,1008.37
5548,499.23,27.88,27.74,43.87,1008.38
5549,499.32,27.88,27.76,43.88,1008.37
5550,499.41,27.88,27.76,43.89,1008.36
5551,499.50,27.90,27.76,43.90,1008.35
5552,499.59,27.88,27.74,43.90,1008.35
5553,499.68,27.87,27.72,43.89,1008.35
5554,499.77,27.87,27.70,43.89,1008.36
5555,499.86,27.88,27.69,43.90,1008.35
5556,499.95,27.88,27.69,43.90,1008.36
5557,500.04,27.87,27.68,43.92,1008.34
5558,500.13,27.89,27.68,43.95,1008.34
5559,500.22,27.88,27.65,43.94,1008.34
5560,500.31,27.90,27.65,43.93,1008.34
5561,500.40,27.91,27.65,43.96,1008.35
5562,500.49,27.92,27.63,43.99,1008.36
5563,500.58,27.91,27.63,44.00,1008.35
5564,500.67,27.90,27.65,44.02,1008.36
5565,500.76,27.90,27.64,44.02,1008.37
5566,500.85,27.91,27.65,44.02,1008.38
5567,500.94,27.93,27.64,44.05,1008.37
5568,501.03,27.92,27.66,44.05,1008.38
5569,501.12,27.91,27.65,44.07,1008.38
5570,501.21,27.92,27.66,44.05,1008.38
5571,501.30,27.92,27.66,44.08,1008.39
5572,501.39,27.91,27.66,44.10,1008.39
5573,501.48,27.93,27.67,44.08,1008.40
5574,501.57,27.91,27.65,44.10,1008.41
5575,501.66,27.92,27.64,44.09,1008.42
5576,501.75,27.90,27.65,44.08,1008.41
5577,501.84,27.90,27.65,44.07,1008.41
5578,501.93,27.90,27.65,44.07,1008.40
5579,502.02,27.89,27.65,44.09,1008.40
5580,502.11,27.88,27.64,44.08,1008.40
5581,502.20,27.90,27.62,44.08,1008.39
5582,502.29,27.91,27.61,44.04,1008.40
5583,502.38,27.89,27.61,44.05,1008.39
5584,502.47,27.89,27.61,44.07,1008.40
5585,502.56,27.89,27.61,44.03,1008.40
5586,502.65,27.88,27.59,44.04,1008.38
5587,502.74,27.89,27.60,44.06,1008.38
5588,502.83,27.89,27.59,44.05,1008.38
5589,502.92,27.90,27.61,44.03,1008.37
5590,503.01,27.89,27.62,44.03,1008.38
5591,503.10,27.89,27.59,44.04,1008.37
5592,503.19,27.89,27.59,44.02,1008.38
5593,503.28,27.91,27.59,44.04,1008.37
5594,503.37,27.92,27.59,44.04,1008.35
5595,503.46,27.93,27.60,44.06,1008.35
5596,503.55,27.92,27.64,44.04,1008.35
5597,503.64,27.91,27.65,44.02,1008.35
5598,503.73,27.92,27.65,44.00,1008.35
5599,503.82,27.92,27.66,44.03,1008.34
5600,503.91,27.93,27.66,44.05,1008.34
5601,504.00,27.94,27.64,44.04,1008.34
5602,504.09,27.95,27.65,44.04,1008.33
5603,504.18,27.94,27.64,44.02,1008.32
5604,504.27,27.94,27.63,44.00,1008.32
5605,504.36,27.93,27.65,43.98,1008.31
5606,504.45,27.91,27.65,43.97,1008.33
5607,504.54,27.90,27.64,43.98,1008.34
5608,504.63,27.91,27.64,43.98,1008.35
5609,504.72,27.91,27.64,43.97,1008.34
5610,504.81,27.91,27.65,43.96,1008.35
5611,504.90,27.90,27.66,43.93,1008.34
5612,504.99,27.91,27.68,43.97,1008.34
5613,505.08,27.91,27.67,43.98,1008.34
5614,505.17,27.92,27.66,44.00,1008.35
5615,505.26,27.92,27.67,44.00,1008.35
5616,505.35,27.92,27.70,44.02,1008.35
5617,505.44,27.93,27.70,44.04,1008.37
5618,505.53,27.92,27.69,44.04,1008.36
5619,505.62,27.92,27.71,44.04,1008.36
5620,505.71,27.91,27.68,44.04,1008.36
5621,505.80,27.92,27.69,44.03,1008.38
5622,505.89,27.91,27.72,44.02,1008.38
5623,505.98,27.91,27.71,44.04,1008.39
5624,506.07,27.92,27.70,44.05,1008.40
5625,506.16,27.91,27.71,44.04,1008.42
5626,506.25,27.90,27.70,44.08,1008.43
5627,506.34,27.90,27.71,44.09,1008.44
5628,506.43,27.92,27.70,44.13,1008.43
5629,506.52,27.92,27.84,44.11,1008.44
5630,506.61,27.91,27.76,44.14,1008.44
5631,506.70,27.92,27.72,44.10,1008.46
5632,506.79,27.93,27.74,44.09,1008.47
5633,506.88,27.93,27.75,44.09,1008.46
5634,506.97,27.92,27.75,44.08,1008.48
5635,507.06,27.91,27.75,44.07,1008.47
5636,507.15,27.91,27.73,44.06,1008.48
5637,507.24,27.91,27.72,44.07,1008.47
5638,507.33,27.91,27.72,44.07,1008.48
5639,507.42,27.90,27.74,44.07,1008.47
5640,507.51,27.90,27.74,44.07,1008.47
5641,507.60,27.92,27.73,44.05,1008.47
5642,507.69,27.93,27.73,44.05,1008.46
5643,507.78,27.92,27.73,44.06,1008.47
5644,507.87,27.93,27.75,44.09,1008.45
5645,507.96,27.94,27.74,44.08,1008.45
5646,508.05,27.94,27.75,44.08,1008.43
5647,508.14,27.94,27.75,44.08,1008.43
5648,508.23,27.94,27.73,44.08,1008.42
5649,508.32,27.92,27.75,44.10,1008.41
5650,508.41,27.91,27.73,44.13,1008.41
5651,508.50,27.91,27.72,44.12,1008.41
5652,508.59,27.90,27.70,44.09,1008.40
5653,508.68,27.91,27.70,44.09,1008.39
5654,508.77,27.90,27.68,44.09,1008.38
5655,508.86,27.90,27.69,44.09,1008.37
5656,508.95,27.90,27.68,44.11,1008.36
5657,509.04,27.89,27.68,44.10,1008.36
5658,509.13,27.89,27.68,44.11,1008.35
5659,509.22,27.89,27.67,44.11,1008.35
5660,509.31,27.89,27.65,44.10,1008.34
5661,509.40,27.89,27.67,44.10,1008.35
5662,509.49,27.89,27.65,44.11,1008.34
5663,509.58,27.88,27.63,44.07,1008.34
5664,509.67,27.89,27.64,44.08,1008.33
5665,509.76,27.90,27.63,44.08,1008.34
5666,509.85,27.90,27.61,44.09,1008.35
5667,509.94,27.90,27.63,44.09,1008.35
5668,510.03,27.89,27.62,44.09,1008.35
5669,510.12,27.89,27.63,44.08,1008.35
5670,510.21,27.91,27.60,44.08,1008.34
5671,510.30,27.90,27.59,44.07,1008.34
5672,510.39,27.90,27.59,44.05,1008.35
5673,510.48,27.88,27.60,44.08,1008.37
5674,510.57,27.90,27.60,44.09,1008.38
5675,510.66,27.89,27.60,44.10,1008.38
5676,510.75,27.89,27.62,44.13,1008.38
5677,510.84,27.89,27.64,44.16,1008.39
5678,510.93,27.87,27.63,44.15,1008.41
5679,511.02,27.86,27.63,44.16,1008.40
5680,511.11,27.87,27.63,44.14,1008.41
5681,511.20,27.85,27.65,44.15,1008.42
5682,511.29,27.85,27.66,44.14,1008.41
5683,511.38,27.85,27.65,44.11,1008.43
5684,511.47,27.85,27.63,44.14,1008.44
5685,511.56,27.85,27.63,44.13,1008.44
5686,511.65,27.85,27.65,44.12,1008.44
5687,511.74,27.86,27.65,44.12,1008.44
5688,511.83,27.86,27.65,44.09,1008.43
5689,511.92,27.87,27.67,44.11,1008.43
5690,512.01,27.88,27.67,44.11,1008.42
5691,512.10,27.89,27.68,44.12,1008.44
5692,512.19,27.87,27.70,44.11,1008.44
5693,512.28,27.87,27.70,44.12,1008.44
5694,512.37,27.87,27.70,44.16,1008.43
5695,512.46,27.88,27.69,44.14,1008.44
5696,512.55,27.87,27.67,44.15,1008.44
5697,512.64,27.87,27.68,44.16,1008.45
5698,512.73,27.87,27.67,44.17,1008.44
5699,512.82,27.87,27.68,44.18,1008.44
5700,512.91,27.88,27.68,44.17,1008.44
5701,513.00,27.88,27.69,44.16,1008.42
5702,513.09,27.88,27.71,44.18,1008.42
5703,513.18,27.86,27.68,44.16,1008.43
5704,513.27,27.85,27.66,44.15,1008.43
5705,513.36,27.86,27.67,44.15,1008.44
5706,513.45,27.86,27.65,44.13,1008.44
5707,513.54,27.86,27.65,44.14,1008.42
5708,513.63,27.88,27.66,44.13,1008.42
5709,513.72,27.86,27.67,44.16,1008.41
5710,513.81,27.87,27.66,44.16,1008.41
5711,513.90,27.87,27.64,44.14,1008.41
5712,513.99,27.87,27.65,44.15,1008.41
5713,514.08,27.88,27.64,44.13,1008.39
5714,514.17,27.88,27.64,44.12,1008.38
5715,514.26,27.88,27.64,44.13,1008.38
5716,514.35,27.86,27.65,44.12,1008.39
5717,514.44,27.87,27.65,44.13,1008.40
5718,514.53,27.88,27.64,44.13,1008.38
5719,514.62,27.89,27.62,44.14,1008.38
5720,514.71,27.87,27.60,44.14,1008.36
5721,514.80,27.88,27.58,44.13,1008.35
5722,514.89,27.88,27.61,44.14,1008.36
5723,514.98,27.89,27.62,44.16,1008.35
5724,515.07,27.88,27.62,44.16,1008.36
5725,515.16,27.88,27.61,44.16,1008.37
5726,515.25,27.88,27.59,44.16,1008.37
5727,515.34,27.88,27.59,44.15,1008.36
5728,515.43,27.88,27.59,44.16,1008.35
5729,515.52,27.88,27.59,44.16,1008.35
5730,515.61,27.88,27.60,44.19,1008.35
5731,515.70,27.88,27.60,44.18,1008.37
5732,515.79,27.91,27.60,44.17,1008.37
5733,515.88,27.91,27.59,44.16,1008.38
5734,515.97,27.91,27.60,44.17,1008.39
5735,516.06,27.92,27.58,44.18,1008.39
5736,516.15,27.92,27.58,44.18,1008.40
5737,516.24,27.93,27.57,44.19,1008.39
5738,516.33,27.92,27.59,44.18,1008.39
5739,516.42,27.93,27.59,44.21,1008.40
5740,516.51,27.94,27.57,44.24,1008.40
5741,516.60,27.94,27.57,44.20,1008.41
5742,516.69,27.92,27.57,44.22,1008.40
5743,516.78,27.91,27.57,44.22,1008.39
5744,516.87,27.92,27.57,44.22,1008.40
5745,516.96,27.93,27.58,44.24,1008.40
5746,517.05,27.93,27.58,44.21,1008.42
5747,517.14,27.92,27.59,44.21,1008.43
5748,517.23,27.91,27.58,44.20,1008.43
5749,517.32,27.92,27.59,44.19,1008.44
5750,517.41,27.92,27.58,44.18,1008.43
5751,517.50,27.92,27.57,44.15,1008.42
5752,517.59,27.91,27.59,44.17,1008.42
5753,517.68,27.92,27.58,44.15,1008.41
5754,517.77,27.91,27.57,44.15,1008.41
5755,517.86,27.90,27.57,44.16,1008.41
5756,517.95,27.91,27.58,44.15,1008.41
5757,518.04,27.94,27.58,44.17,1008.41
5758,518.13,27.96,27.59,44.17,1008.40
5759,518.22,27.96,27.60,44.17,1008.42
5760,518.31,27.96,27.60,44.18,1008.42
5761,518.40,27.96,27.60,44.18,1008.42
5762,518.49,27.96,27.59,44.19,1008.41
5763,518.58,27.96,27.58,44.16,1008.42
5764,518.67,27.97,27.59,44.17,1008.42
5765,518.76,27.96,27.61,44.17,1008.41
5766,518.85,27.97,27.60,44.16,1008.40
5767,518.94,27.97,27.60,44.15,1008.38
5768,519.03,27.97,27.60,44.16,1008.39
5769,519.12,27.97,27.61,44.15,1008.38
5770,519.21,27.97,27.62,44.14,1008.38
5771,519.30,27.97,27.62,44.12,1008.39
5772,519.39,27.96,27.62,44.12,1008.38
5773,519.48,27.97,27.63,44.10,1008.38
5774,519.57,27.94,27.64,44.11,1008.38
5775,519.66,27.95,27.63,44.11,1008.37
5776,519.75,27.94,27.64,44.10,1008.37
5777,519.84,27.93,27.66,44.11,1008.36
5778,519.93,27.93,27.64,44.11,1008.37
5779,520.02,27.93,27.64,44.11,1008.36
5780,520.11,27.93,27.64,44.12,1008.35
5781,520.20,27.92,27.65,44.14,1008.35
5782,520.29,27.91,27.63,44.12,1008.36
5783,520.38,27.92,27.63,44.12,1008.36
5784,520.47,27.92,27.65,44.12,1008.35
5785,520.56,27.93,27.67,44.14,1008.35
5786,520.65,27.94,27.69,44.13,1008.35
5787,520.74,27.94,27.71,44.13,1008.35
5788,520.83,27.95,27.73,44.10,1008.34
5789,520.92,27.93,27.71,44.11,1008.35
5790,521.01,27.93,27.71,44.10,1008.36
5791,521.10,27.90,27.71,44.11,1008.37
5792,521.19,27.92,27.72,44.11,1008.35
5793,521.28,27.91,27.70,44.12,1008.35
5794,521.37,27.90,27.69,44.12,1008.36
5795,521.46,27.91,27.68,44.11,1008.36
5796,521.55,27.92,27.69,44.11,1008.37
5797,521.64,27.90,27.70,44.13,1008.38
5798,521.73,27.91,27.70,44.12,1008.40
5799,521.82,27.92,27.71,44.11,1008.40
5800,521.91,27.90,27.71,44.09,1008.40
5801,522.00,27.89,27.74,44.08,1008.42
5802,522.09,27.89,27.74,44.08,1008.40
5803,522.18,27.90,27.75,44.08,1008.40
5804,522.27,27.90,27.73,44.09,1008.40
5805,522.36,27.89,27.72,44.06,1008.41
5806,522.45,27.87,27.70,44.07,1008.41
5807,522.54,27.89,27.70,44.07,1008.41
5808,522.63,27.88,27.69,44.06,1008.42
5809,522.72,27.88,27.66,44.08,1008.42
5810,522.81,27.88,27.66,44.05,1008.43
5811,522.90,27.89,27.65,44.04,1008.43
5812,522.99,27.89,27.63,44.07,1008.41
5813,523.08,27.87,27.64,44.08,1008.40
5814,523.17,27.87,27.61,44.10,1008.40
5815,523.26,27.86,27.63,44.11,1008.39
5816,523.35,27.86,27.62,44.12,1008.38
5817,523.44,27.86,27.60,44.12,1008.39
5818,523.53,27.87,27.59,44.12,1008.40
5819,523.62,27.87,27.62,44.11,1008.41
5820,523.71,27.87,27.61,44.13,1008.40
5821,523.80,27.88,27.60,44.16,1008.40
5822,523.89,27.87,27.59,44.15,1008.38
5823,523.98,27.87,27.59,44.15,1008.38
5824,524.07,27.87,27.57,44.14,1008.38
5825,524.16,27.88,27.57,44.16,1008.39
5826,524.25,27.87,27.57,44.16,1008.39
5827,524.34,27.88,27.57,44.18,1008.39
5828,524.43,27.89,27.60,44.17,1008.38
5829,524.52,27.89,27.59,44.17,1008.37
5830,524.61,27.89,27.58,44.14,1008.37
5831,524.70,27.89,27.59,44.11,1008.37
5832,524.79,27.90,27.59,44.09,1008.36
5833,524.88,27.89,27.59,44.13,1008.36
5834,524.97,27.89,27.59,44.13,1008.35
5835,525.06,27.89,27.59,44.10,1008.35
5836,525.15,27.89,27.61,44.10,1008.35
5837,525.24,27.88,27.60,44.08,1008.36
5838,525.33,27.90,27.60,44.08,1008.35
5839,525.42,27.90,27.59,44.08,1008.35
5840,525.51,27.91,27.59,44.07,1008.34
5841,525.60,27.88,27.59,44.07,1008.35
5842,525.69,27.89,27.58,44.07,1008.35
5843,525.78,27.88,27.59,44.08,1008.35
5844,525.87,27.88,27.60,44.07,1008.34
5845,525.96,27.87,27.60,44.07,1008.35
5846,526.05,27.88,27.59,44.07,1008.35
5847,526.14,27.88,27.59,44.06,1008.36
5848,526.23,27.87,27.59,44.04,1008.37
5849,526.32,27.89,27.59,44.03,1008.38
5850,526.41,27.89,27.59,44.05,1008.37
5851,526.50,27.88,27.61,44.03,1008.38
5852,526.59,27.89,27.61,44.02,1008.39
5853,526.68,27.88,27.62,44.06,1008.39
5854,526.77,27.89,27.62,44.06,1008.39
5855,526.86,27.89,27.62,44.07,1008.39
5856,526.95,27.88,27.62,44.10,1008.41
5857,527.04,27.90,27.64,44.13,1008.42
5858,527.13,27.90,27.62,44.13,1008.43
5859,527.22,27.90,27.62,44.14,1008.46
5860,527.31,27.91,27.62,44.13,1008.47
5861,527.40,27.92,27.63,44.12,1008.46
5862,527.49,27.92,27.63,44.12,1008.46
5863,527.58,27.90,27.62,44.14,1008.46
5864,527.67,27.90,27.61,44.14,1008.46
5865,527.76,27.89,27.61,44.15,1008.45
5866,527.85,27.91,27.62,44.14,1008.45
5867,527.94,27.90,27.61,44.13,1008.43
5868,528.03,27.91,27.61,44.13,1008.43
5869,528.12,27.91,27.61,44.14,1008.43
5870,528.21,27.90,27.60,44.16,1008.43
5871,528.30,27.89,27.61,44.18,1008.44
5872,528.39,27.89,27.61,44.17,1008.43
5873,528.48,27.90,27.59,44.19,1008.43
5874,528.57,27.88,27.58,44.20,1008.40
5875,528.66,27.89,27.58,44.21,1008.39
5876,528.75,27.90,27.60,44.21,1008.37
5877,528.84,27.90,27.63,44.25,1008.36
5878,528.93,27.92,27.65,44.25,1008.36
5879,529.02,27.91,27.66,44.24,1008.37
5880,529.11,27.91,27.65,44.22,1008.36
5881,529.20,27.93,27.66,44.21,1008.36
5882,529.29,27.94,27.43,44.23,1008.35
5883,529.38,27.94,27.59,44.20,1008.36
5884,529.47,27.94,27.65,44.18,1008.36
5885,529.56,27.94,27.66,44.15,1008.34
5886,529.65,27.94,27.66,44.15,1008.33
5887,529.74,27.93,27.67,44.14,1008.33
5888,529.83,27.95,27.66,44.16,1008.32
5889,529.92,27.94,27.66,44.16,1008.32
5890,530.01,27.94,27.66,44.14,1008.31
5891,530.10,27.95,27.66,44.12,1008.31
5892,530.19,27.93,27.66,44.15,1008.31
5893,530.28,27.92,27.67,44.14,1008.32
5894,530.37,27.92,27.65,44.14,1008.33
5895,530.46,27.93,27.63,44.13,1008.32
5896,530.55,27.93,27.65,44.14,1008.32
5897,530.64,27.93,27.66,44.14,1008.31
5898,530.73,27.93,27.66,44.16,1008.31
5899,530.82,27.91,27.68,44.17,1008.31
5900,530.91,27.92,27.67,44.13,1008.31
5901,531.00,27.92,27.65,44.12,1008.32
5902,531.09,27.94,27.66,44.15,1008.32
5903,531.18,27.94,27.66,44.14,1008.33
5904,531.27,27.93,27.66,44.13,1008.33
5905,531.36,27.93,27.66,44.13,1008.34
5906,531.45,27.92,27.67,44.13,1008.34
5907,531.54,27.92,27.65,44.12,1008.34
5908,531.63,27.92,27.65,44.12,1008.34
5909,531.72,27.92,27.63,44.13,1008.35
5910,531.81,27.92,27.62,44.13,1008.36
5911,531.90,27.93,27.60,44.13,1008.36
5912,531.99,27.94,27.59,44.13,1008.35
5913,532.08,27.96,27.61,44.11,1008.36
5914,532.17,27.94,27.59,44.10,1008.36
5915,532.26,27.95,27.60,44.11,1008.37
5916,532.35,27.93,27.61,44.09,1008.37
5917,532.44,27.92,27.61,44.10,1008.38
5918,532.53,27.95,27.61,44.10,1008.40
5919,532.62,27.95,27.60,44.12,1008.42
5920,532.71,27.94,27.60,44.13,1008.41
5921,532.80,27.93,27.59,44.11,1008.41
5922,532.89,27.92,27.60,44.12,1008.41
5923,532.98,27.91,27.61,44.13,1008.43
5924,533.07,27.92,27.61,44.13,1008.44
5925,533.16,27.90,27.60,44.14,1008.43
5926,533.25,27.90,27.61,44.14,1008.41
5927,533.34,27.92,27.58,44.16,1008.41
5928,533.43,27.93,27.58,44.15,1008.42
5929,533.52,27.91,27.58,44.14,1008.41
5930,533.61,27.89,27.57,44.15,1008.41
5931,533.70,27.89,27.58,44.13,1008.41
5932,533.79,27.89,27.59,44.12,1008.42
5933,533.88,27.90,27.60,44.11,1008.41
5934,533.97,27.88,27.62,44.10,1008.41
5935,534.06,27.89,27.63,44.10,1008.41
5936,534.15,27.89,27.62,44.11,1008.40
5937,534.24,27.89,27.60,44.12,1008.39
5938,534.33,27.87,27.60,44.11,1008.39
5939,534.42,27.84,27.61,44.12,1008.38
5940,534.51,27.85,27.63,44.12,1008.39
5941,534.60,27.86,27.61,44.13,1008.38
5942,534.69,27.87,27.61,44.13,1008.39
5943,534.78,27.87,27.63,44.12,1008.37
5944,534.87,27.86,27.63,44.15,1008.36
5945,534.96,27.86,27.64,44.17,1008.37
5946,535.05,27.86,27.63,44.18,1008.36
5947,535.14,27.87,27.65,44.15,1008.36
5948,535.23,27.89,27.68,44.14,1008.36
5949,535.32,27.89,27.67,44.14,1008.34
5950,535.41,27.88,27.67,44.13,1008.34
5951,535.50,27.90,27.67,44.12,1008.35
5952,535.59,27.92,27.65,44.12,1008.33
5953,535.68,27.92,27.66,44.13,1008.33
5954,535.77,27.90,27.66,44.13,1008.33
5955,535.86,27.89,27.67,44.13,1008.33
5956,535.95,27.90,27.70,44.12,1008.34
5957,536.04,27.89,27.70,44.13,1008.35
5958,536.13,27.89,27.70,44.13,1008.36
5959,536.22,27.89,27.70,44.12,1008.35
5960,536.31,27.87,27.69,44.13,1008.35
5961,536.40,27.87,27.68,44.11,1008.37
5962,536.49,27.87,27.68,44.10,1008.37
5963,536.58,27.89,27.69,44.07,1008.37
5964,536.67,27.89,27.70,44.09,1008.37
5965,536.76,27.87,27.72,44.12,1008.35
5966,536.85,27.87,27.73,44.11,1008.36
5967,536.94,27.88,27.74,44.13,1008.36
5968,537.03,27.87,27.73,44.12,1008.38
5969,537.12,27.88,27.73,44.11,1008.39
5970,537.21,27.89,27.73,44.09,1008.39
5971,537.30,27.87,27.72,44.12,1008.39
5972,537.39,27.88,27.72,44.15,1008.39
5973,537.48,27.88,27.69,44.18,1008.40
5974,537.57,27.89,27.69,44.17,1008.40
5975,537.66,27.88,27.70,44.17,1008.41
5976,537.75,27.88,27.70,44.17,1008.41
5977,537.84,27.87,27.68,44.16,1008.43
5978,537.93,27.85,27.70,44.16,1008.45
5979,538.02,27.85,27.70,44.16,1008.43
5980,538.11,27.85,27.69,44.16,1008.43
5981,538.20,27.84,27.67,44.19,1008.43
5982,538.29,27.86,27.66,44.19,1008.44
5983,538.38,27.85,27.65,44.19,1008.43
5984,538.47,27.87,27.65,44.17,1008.43
5985,538.56,27.87,27.63,44.15,1008.43
5986,538.65,27.85,27.62,44.17,1008.44
5987,538.74,27.86,27.63,44.19,1008.44
5988,538.83,27.87,27.63,44.19,1008.44
5989,538.92,27.87,27.63,44.19,1008.43
5990,539.01,27.88,27.64,44.18,1008.43
5991,539.10,27.89,27.62,44.17,1008.42
5992,539.19,27.90,27.61,44.18,1008.41
5993,539.28,27.90,27.63,44.18,1008.40
5994,539.37,27.90,27.64,44.18,1008.40
5995,539.46,27.91,27.62,44.18,1008.42
5996,539.55,27.92,27.62,44.16,1008.40
5997,539.64,27.93,27.61,44.16,1008.40
5998,539.73,27.92,27.62,44.15,1008.39
5999,539.82,27.92,27.62,44.15,1008.39
6000,539.91,27.92,27.61,44.16,1008.38
6001,540.00,27.92,27.60,44.17,1008.37
6002,540.09,27.90,27.60,44.14,1008.35
6003,540.18,27.90,27.60,44.11,1008.35
6004,540.27,27.92,27.59,44.13,1008.34
6005,540.36,27.91,27.59,44.11,1008.36
6006,540.45,27.92,27.58,44.13,1008.36
6007,540.54,27.92,27.58,44.13,1008.34
6008,540.63,27.91,27.57,44.13,1008.34
6009,540.72,27.90,27.57,44.12,1008.33
6010,540.81,27.90,27.57,44.12,1008.34
6011,540.90,27.89,27.58,44.13,1008.35
6012,540.99,27.89,27.61,44.15,1008.36
6013,541.08,27.88,27.62,44.13,1008.37
6014,541.17,27.87,27.62,44.13,1008.38
6015,541.26,27.88,27.62,44.12,1008.39
6016,541.35,27.89,27.65,44.11,1008.38
6017,541.44,27.90,27.65,44.09,1008.38
6018,541.53,27.89,27.65,44.08,1008.38
6019,541.62,27.89,27.64,44.12,1008.39
6020,541.71,27.89,27.64,44.11,1008.39
6021,541.80,27.88,27.64,44.09,1008.40
6022,541.89,27.87,27.64,44.10,1008.40
6023,541.98,27.87,27.62,44.11,1008.40
6024,542.07,27.86,27.64,44.13,1008.40
6025,542.16,27.85,27.64,44.13,1008.40
6026,542.25,27.85,27.65,44.09,1008.41
6027,542.34,27.85,27.66,44.10,1008.42
6028,542.43,27.84,27.68,44.13,1008.43
6029,542.52,27.85,27.65,44.13,1008.44
6030,542.61,27.86,27.66,44.14,1008.46
6031,542.70,27.87,27.64,44.14,1008.47
6032,542.79,27.87,27.64,44.16,1008.48
6033,542.88,27.88,27.65,44.16,1008.49
6034,542.97,27.87,27.65,44.14,1008.49
6035,543.06,27.86,27.66,44.14,1008.48
6036,543.15,27.86,27.67,44.14,1008.48
6037,543.24,27.85,27.69,44.17,1008.48
6038,543.33,27.86,27.70,44.16,1008.49
6039,543.42,27.85,27.70,44.16,1008.49
6040,543.51,27.84,27.69,44.16,1008.49
6041,543.60,27.84,27.69,44.17,1008.49
6042,543.69,27.84,27.69,44.18,1008.49
6043,543.78,27.84,27.68,44.21,1008.48
6044,543.87,27.84,27.67,44.21,1008.47
6045,543.96,27.84,27.67,44.18,1008.46
6046,544.05,27.84,27.68,44.19,1008.45
6047,544.14,27.84,27.67,44.19,1008.44
6048,544.23,27.84,27.68,44.19,1008.42
6049,544.32,27.84,27.67,44.19,1008.41
6050,544.41,27.85,27.65,44.21,1008.39
6051,544.50,27.84,27.65,44.20,1008.39
6052,544.59,27.85,27.67,44.20,1008.38
6053,544.68,27.88,27.69,44.21,1008.38
6054,544.77,27.89,27.68,44.20,1008.36
6055,544.86,27.88,27.68,44.15,1008.36
6056,544.95,27.89,27.66,44.13,1008.35
6057,545.04,27.89,27.67,44.13,1008.36
6058,545.13,27.89,27.65,44.12,1008.36
6059,545.22,27.90,27.64,44.11,1008.35
6060,545.31,27.92,27.64,44.12,1008.34
6061,545.40,27.93,27.63,44.14,1008.33
6062,545.49,27.93,27.62,44.15,1008.33
6063,545.58,27.93,27.63,44.17,1008.33
