Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5869,528.12,28.09,27.83,42.42,1008.27
5870,528.21,28.10,27.81,42.41,1008.28
5871,528.30,28.10,27.81,42.42,1008.27
5872,528.39,28.09,27.82,42.34,1008.26
5873,528.48,28.09,27.82,42.34,1008.25
5874,528.57,28.08,27.82,42.36,1008.27
5875,528.66,28.09,27.82,42.36,1008.27
5876,528.75,28.08,27.82,42.36,1008.27
5877,528.84,28.09,27.82,42.34,1008.28
5878,528.93,28.09,27.84,42.32,1008.27
5879,529.02,28.08,27.88,42.31,1008.26
5880,529.11,28.09,27.86,42.33,1008.25
5881,529.20,28.08,27.86,42.31,1008.25
5882,529.29,28.07,27.86,42.30,1008.25
5883,529.38,28.06,27.86,42.30,1008.24
5884,529.47,28.08,27.84,42.32,1008.24
5885,529.56,28.05,27.82,42.32,1008.24
5886,529.65,28.05,27.82,42.33,1008.24
5887,529.74,28.05,27.81,42.30,1008.23
5888,529.83,28.05,27.81,42.30,1008.24
5889,529.92,28.07,27.81,42.25,1008.25
5890,530.01,28.05,27.80,42.25,1008.25
5891,530.10,28.05,27.79,42.26,1008.26
5892,530.19,28.05,27.79,42.25,1008.25
5893,530.28,28.05,27.81,42.22,1008.26
5894,530.37,28.03,27.83,42.19,1008.26
5895,530.46,28.03,27.82,42.15,1008.25
5896,530.55,28.03,27.80,42.16,1008.25
5897,530.64,28.03,27.82,42.17,1008.26
5898,530.73,28.03,27.83,42.22,1008.26
5899,530.82,28.03,27.82,42.22,1008.26
5900,530.91,28.03,27.81,42.21,1008.25
5901,531.00,28.03,27.78,42.24,1008.25
5902,531.09,28.02,27.78,42.26,1008.25
5903,531.18,28.02,27.78,42.30,1008.27
5904,531.27,28.02,27.77,42.32,1008.26
5905,531.36,28.01,27.78,42.31,1008.26
5906,531.45,28.02,27.78,42.32,1008.27
5907,531.54,28.02,27.78,42.29,1008.27
5908,531.63,28.02,27.79,42.27,1008.28
5909,531.72,28.02,27.79,42.25,1008.29
5910,531.81,28.02,27.78,42.24,1008.29
5911,531.90,28.02,27.77,42.22,1008.29
5912,531.99,28.03,27.78,42.25,1008.29
5913,532.08,28.04,27.79,42.26,1008.30
5914,532.17,28.03,27.78,42.28,1008.30
5915,532.26,28.02,27.80,42.26,1008.31
5916,532.35,28.03,27.80,42.29,1008.32
5917,532.44,28.04,27.81,42.32,1008.32
5918,532.53,28.05,27.84,42.36,1008.32
5919,532.62,28.05,27.85,42.32,1008.33
5920,532.71,28.05,27.84,42.34,1008.33
5921,532.80,28.02,27.82,42.35,1008.34
5922,532.89,28.02,27.82,42.35,1008.34
5923,532.98,28.05,27.83,42.34,1008.34
5924,533.07,28.05,27.85,42.34,1008.35
5925,533.16,28.05,27.84,42.35,1008.34
5926,533.25,28.05,27.84,42.33,1008.34
5927,533.34,28.04,27.85,42.31,1008.35
5928,533.43,28.04,27.85,42.30,1008.36
5929,533.52,28.05,27.85,42.27,1008.36
5930,533.61,28.04,27.86,42.28,1008.35
5931,533.70,28.05,27.85,42.31,1008.36
5932,533.79,28.05,27.86,42.30,1008.35
5933,533.88,28.05,27.87,42.33,1008.35
5934,533.97,28.05,27.87,42.33,1008.37
5935,534.06,28.04,27.88,42.35,1008.37
5936,534.15,28.07,27.87,42.37,1008.38
5937,534.24,28.06,27.88,42.38,1008.37
5938,534.33,28.05,27.87,42.37,1008.34
5939,534.42,28.06,27.87,42.34,1008.35
5940,534.51,28.06,27.89,42.32,1008.34
5941,534.60,28.06,27.89,42.32,1008.34
5942,534.69,28.07,27.88,42.31,1008.34
5943,534.78,28.06,27.88,42.34,1008.35
5944,534.87,28.08,27.88,42.31,1008.35
5945,534.96,28.08,27.87,42.29,1008.37
5946,535.05,28.07,27.87,42.29,1008.36
5947,535.14,28.07,27.87,42.31,1008.35
5948,535.23,28.09,27.87,42.35,1008.35
5949,535.32,28.09,27.86,42.35,1008.34
5950,535.41,28.10,27.86,42.34,1008.35
5951,535.50,28.10,27.86,42.32,1008.34
5952,535.59,28.10,27.86,42.30,1008.33
5953,535.68,28.11,27.86,42.28,1008.33
5954,535.77,28.10,27.87,42.27,1008.32
5955,535.86,28.10,27.85,42.30,1008.32
5956,535.95,28.10,27.84,42.34,1008.32
5957,536.04,28.11,27.84,42.34,1008.31
5958,536.13,28.11,27.86,42.34,1008.31
5959,536.22,28.11,27.87,42.35,1008.31
5960,536.31,28.12,27.86,42.36,1008.30
5961,536.40,28.11,27.85,42.37,1008.29
5962,536.49,28.10,27.85,42.38,1008.31
5963,536.58,28.10,27.82,42.42,1008.31
5964,536.67,28.10,27.82,42.42,1008.31
5965,536.76,28.12,27.82,42.43,1008.31
5966,536.85,28.12,27.82,42.45,1008.29
5967,536.94,28.13,27.81,42.44,1008.29
5968,537.03,28.13,27.81,42.43,1008.29
5969,537.12,28.13,27.79,42.47,1008.27
5970,537.21,28.13,27.79,42.45,1008.26
5971,537.30,28.13,27.80,42.49,1008.26
5972,537.39,28.13,27.81,42.50,1008.27
5973,537.48,28.14,27.81,42.51,1008.28
5974,537.57,28.14,27.78,42.49,1008.30
5975,537.66,28.12,27.78,42.48,1008.30
5976,537.75,28.11,27.77,42.49,1008.31
5977,537.84,28.12,27.77,42.49,1008.28
5978,537.93,28.12,27.76,42.49,1008.29
5979,538.02,28.11,27.76,42.51,1008.30
5980,538.11,28.11,27.74,42.50,1008.28
5981,538.20,28.13,27.75,42.45,1008.27
5982,538.29,28.12,27.74,42.46,1008.28
5983,538.38,28.10,27.75,42.48,1008.27
5984,538.47,28.11,27.77,42.48,1008.28
5985,538.56,28.11,27.77,42.47,1008.29
5986,538.65,28.12,27.78,42.49,1008.28
5987,538.74,28.12,27.79,42.50,1008.29
5988,538.83,28.12,27.78,42.50,1008.30
5989,538.92,28.10,27.79,42.49,1008.30
5990,539.01,28.09,27.80,42.50,1008.29
5991,539.10,28.08,27.78,42.50,1008.28
5992,539.19,28.08,27.78,42.47,1008.29
5993,539.28,28.05,27.78,42.47,1008.28
5994,539.37,28.04,27.78,42.46,1008.28
5995,539.46,28.03,27.78,42.46,1008.27
5996,539.55,28.04,27.79,42.43,1008.27
5997,539.64,28.05,27.78,42.44,1008.26
5998,539.73,28.06,27.76,42.46,1008.26
5999,539.82,28.06,27.75,42.48,1008.27
6000,539.91,28.05,27.76,42.49,1008.27
6001,540.00,28.05,27.76,42.50,1008.29
6002,540.09,28.06,27.75,42.53,1008.30
6003,540.18,28.07,27.73,42.56,1008.29
6004,540.27,28.08,27.73,42.52,1008.29
6005,540.36,28.07,27.74,42.53,1008.29
6006,540.45,28.06,27.75,42.52,1008.29
6007,540.54,28.07,27.76,42.56,1008.29
6008,540.63,28.06,27.77,42.55,1008.29
6009,540.72,28.07,27.79,42.54,1008.29
6010,540.81,28.09,27.81,42.52,1008.29
6011,540.90,28.11,27.82,42.52,1008.29
6012,540.99,28.12,27.81,42.51,1008.29
6013,541.08,28.14,27.78,42.52,1008.28
6014,541.17,28.13,27.80,42.51,1008.29
6015,541.26,28.13,27.80,42.51,1008.29
6016,541.35,28.11,27.81,42.52,1008.29
6017,541.44,28.10,27.81,42.52,1008.29
6018,541.53,28.09,27.83,42.53,1008.28
6019,541.62,28.09,27.86,42.55,1008.29
6020,541.71,28.09,27.84,42.58,1008.29
6021,541.80,28.07,27.81,42.58,1008.30
6022,541.89,28.08,27.82,42.58,1008.30
6023,541.98,28.07,27.80,42.58,1008.29
6024,542.07,28.07,27.83,42.59,1008.29
6025,542.16,28.06,27.84,42.59,1008.30
6026,542.25,28.06,27.86,42.61,1008.30
6027,542.34,28.07,27.87,42.64,1008.30
6028,542.43,28.06,27.86,42.63,1008.31
6029,542.52,28.07,27.87,42.64,1008.31
6030,542.61,28.07,27.87,42.64,1008.30
6031,542.70,28.08,27.88,42.64,1008.30
6032,542.79,28.09,27.87,42.65,1008.29
6033,542.88,28.09,27.87,42.62,1008.30
6034,542.97,28.07,27.87,42.63,1008.30
6035,543.06,28.04,27.86,42.63,1008.29
6036,543.15,28.04,27.86,42.62,1008.28
6037,543.24,28.01,27.85,42.64,1008.30
6038,543.33,28.03,27.84,42.60,1008.29
6039,543.42,28.04,27.84,42.62,1008.28
6040,543.51,28.05,27.84,42.63,1008.28
6041,543.60,28.05,27.84,42.64,1008.29
6042,543.69,28.03,27.84,42.65,1008.29
6043,543.78,28.05,27.84,42.66,1008.28
6044,543.87,28.05,27.85,42.64,1008.29
6045,543.96,28.07,27.83,42.65,1008.29
6046,544.05,28.08,27.85,42.62,1008.29
6047,544.14,28.08,27.86,42.62,1008.30
6048,544.23,28.07,27.83,42.63,1008.30
6049,544.32,28.08,27.84,42.62,1008.31
6050,544.41,28.07,27.85,42.63,1008.32
6051,544.50,28.06,27.84,42.64,1008.32
6052,544.59,28.07,27.84,42.64,1008.32
6053,544.68,28.06,27.85,42.67,1008.33
6054,544.77,28.06,27.86,42.65,1008.32
6055,544.86,28.06,27.85,42.64,1008.32
6056,544.95,28.09,27.86,42.65,1008.31
6057,545.04,28.09,27.86,42.64,1008.30
6058,545.13,28.09,27.88,42.62,1008.30
6059,545.22,28.07,27.87,42.62,1008.29
6060,545.31,28.05,27.88,42.61,1008.28
6061,545.40,28.05,27.88,42.61,1008.29
6062,545.49,28.05,27.87,42.58,1008.29
6063,545.58,28.05,27.86,42.58,1008.28
6064,545.67,28.04,27.84,42.57,1008.26
6065,545.76,28.03,27.82,42.61,1008.25
6066,545.85,28.03,27.82,42.63,1008.24
6067,545.94,28.03,27.82,42.65,1008.23
6068,546.03,28.02,27.82,42.65,1008.24
6069,546.12,28.03,27.81,42.66,1008.25
6070,546.21,28.01,27.80,42.65,1008.24
6071,546.30,28.00,27.79,42.59,1008.25
6072,546.39,28.03,27.80,42.61,1008.25
6073,546.48,28.03,27.77,42.64,1008.26
6074,546.57,28.03,27.75,42.64,1008.26
6075,546.66,28.02,27.76,42.65,1008.25
6076,546.75,28.04,27.75,42.64,1008.23
6077,546.84,28.04,27.75,42.64,1008.23
6078,546.93,28.04,27.78,42.67,1008.24
6079,547.02,28.04,27.80,42.67,1008.24
6080,547.11,28.06,27.80,42.68,1008.23
6081,547.20,28.06,27.80,42.68,1008.23
6082,547.29,28.05,27.80,42.70,1008.24
6083,547.38,28.05,27.80,42.72,1008.24
6084,547.47,28.05,27.79,42.73,1008.23
6085,547.56,28.05,27.79,42.76,1008.22
6086,547.65,28.05,27.80,42.70,1008.22
6087,547.74,28.05,27.79,42.70,1008.22
6088,547.83,28.04,27.78,42.69,1008.22
6089,547.92,28.05,27.80,42.71,1008.23
6090,548.01,28.03,27.79,42.74,1008.24
6091,548.10,28.04,27.77,42.72,1008.24
6092,548.19,28.03,27.77,42.73,1008.25
6093,548.28,28.04,27.77,42.75,1008.25
6094,548.37,28.06,27.77,42.75,1008.25
6095,548.46,28.07,27.77,42.73,1008.25
6096,548.55,28.05,27.78,42.73,1008.26
6097,548.64,28.04,27.77,42.70,1008.26
6098,548.73,28.05,27.78,42.69,1008.27
6099,548.82,28.05,27.78,42.71,1008.27
6100,548.91,28.05,27.77,42.72,1008.28
6101,549.00,28.04,27.79,42.74,1008.29
6102,549.09,28.04,27.79,42.74,1008.29
6103,549.18,28.03,27.80,42.76,1008.31
6104,549.27,28.06,27.65,42.75,1008.30
6105,549.36,28.07,27.74,42.76,1008.29
6106,549.45,28.04,27.80,42.81,1008.29
6107,549.54,28.05,27.82,42.81,1008.29
6108,549.63,28.06,27.81,42.80,1008.29
6109,549.72,28.08,27.82,42.75,1008.30
6110,549.81,28.07,27.81,42.72,1008.30
6111,549.90,28.07,27.81,42.71,1008.31
6112,549.99,28.07,27.83,42.70,1008.30
6113,550.08,28.07,27.84,42.70,1008.30
6114,550.17,28.07,27.86,42.70,1008.31
6115,550.26,28.09,27.86,42.71,1008.31
6116,550.35,28.09,27.88,42.71,1008.32
6117,550.44,28.10,27.88,42.69,1008.33
6118,550.53,28.08,27.89,42.69,1008.34
6119,550.62,28.09,27.89,42.70,1008.35
6120,550.71,28.10,27.89,42.71,1008.35
6121,550.80,28.09,27.87,42.70,1008.34
6122,550.89,28.09,27.87,42.70,1008.35
6123,550.98,28.08,27.87,42.71,1008.36
6124,551.07,28.08,27.87,42.75,1008.36
6125,551.16,28.09,27.88,42.76,1008.36
6126,551.25,28.08,27.88,42.78,1008.35
6127,551.34,28.06,27.90,42.77,1008.36
6128,551.43,28.10,27.89,42.76,1008.35
6129,551.52,28.10,27.90,42.76,1008.35
6130,551.61,28.10,27.90,42.23,1008.35
6131,551.70,28.10,27.91,42.54,1008.35
6132,551.79,28.10,27.93,42.76,1008.35
6133,551.88,28.09,27.93,42.75,1008.35
6134,551.97,28.08,27.92,42.73,1008.34
6135,552.06,28.10,27.89,42.71,1008.35
6136,552.15,28.12,27.88,42.74,1008.34
6137,552.24,28.11,27.89,42.73,1008.34
6138,552.33,28.12,27.88,42.76,1008.33
6139,552.42,28.14,27.87,42.78,1008.34
6140,552.51,28.13,27.86,42.78,1008.34
6141,552.60,28.14,27.84,42.78,1008.34
6142,552.69,28.14,27.86,42.76,1008.34
6143,552.78,28.14,27.86,42.76,1008.34
6144,552.87,28.13,27.88,42.78,1008.33
6145,552.96,28.13,27.87,42.81,1008.34
6146,553.05,28.12,27.85,42.83,1008.33
6147,553.14,28.12,27.85,42.82,1008.32
6148,553.23,28.13,27.83,42.82,1008.32
6149,553.32,28.13,27.83,42.80,1008.34
6150,553.41,28.12,27.82,42.81,1008.33
6151,553.50,28.12,27.80,42.77,1008.34
6152,553.59,28.13,27.82,42.78,1008.34
6153,553.68,28.12,27.84,42.77,1008.33
6154,553.77,28.11,27.83,42.76,1008.32
6155,553.86,28.11,27.85,42.74,1008.31
6156,553.95,28.11,27.85,42.79,1008.31
6157,554.04,28.12,27.84,42.75,1008.31
6158,554.13,28.11,27.86,42.76,1008.30
6159,554.22,28.10,27.86,42.75,1008.29
6160,554.31,28.10,27.84,42.74,1008.29
6161,554.40,28.10,27.80,42.75,1008.29
6162,554.49,28.10,27.82,42.77,1008.30
6163,554.58,28.11,27.81,42.78,1008.31
6164,554.67,28.11,27.79,42.80,1008.29
6165,554.76,28.11,27.82,42.79,1008.28
6166,554.85,28.12,27.80,42.78,1008.29
6167,554.94,28.12,27.81,42.77,1008.30
6168,555.03,28.12,27.78,42.79,1008.30
6169,555.12,28.13,27.78,42.80,1008.29
6170,555.21,28.14,27.77,42.82,1008.28
6171,555.30,28.13,27.75,42.83,1008.28
6172,555.39,28.11,27.76,42.81,1008.27
6173,555.48,28.10,27.75,42.81,1008.28
6174,555.57,28.11,27.74,42.79,1008.26
6175,555.66,28.11,27.74,42.80,1008.25
6176,555.75,28.11,27.76,42.82,1008.24
6177,555.84,28.11,27.76,42.79,1008.23
6178,555.93,28.11,27.75,42.78,1008.24
6179,556.02,28.11,27.76,42.79,1008.25
6180,556.11,28.10,27.75,42.79,1008.26
6181,556.20,28.11,27.75,42.81,1008.25
6182,556.29,28.10,27.75,42.80,1008.25
6183,556.38,28.08,27.75,42.80,1008.27
6184,556.47,28.08,27.74,42.78,1008.26
6185,556.56,28.09,27.77,42.75,1008.26
6186,556.65,28.09,27.77,42.72,1008.26
6187,556.74,28.07,27.79,42.74,1008.26
6188,556.83,28.07,27.79,42.73,1008.27
6189,556.92,28.06,27.79,42.76,1008.28
6190,557.01,28.05,27.80,42.78,1008.28
6191,557.10,28.05,27.81,42.77,1008.28
6192,557.19,28.05,27.81,42.76,1008.28
6193,557.28,28.04,27.83,42.73,1008.28
6194,557.37,28.04,27.81,42.74,1008.28
6195,557.46,28.03,27.81,42.77,1008.28
6196,557.55,28.03,27.80,42.75,1008.28
6197,557.64,28.04,27.81,42.77,1008.28
6198,557.73,28.04,27.82,42.75,1008.29
6199,557.82,28.04,27.83,42.73,1008.28
6200,557.91,28.05,27.85,42.76,1008.30
6201,558.00,28.05,27.85,42.75,1008.31
6202,558.09,28.05,27.84,42.74,1008.33
6203,558.18,28.05,27.85,42.75,1008.33
6204,558.27,28.04,27.85,42.75,1008.35
6205,558.36,28.04,27.86,42.75,1008.33
6206,558.45,28.03,27.90,42.76,1008.35
6207,558.54,28.04,27.89,42.79,1008.35
6208,558.63,28.04,27.90,42.78,1008.36
6209,558.72,28.02,27.87,42.79,1008.35
6210,558.81,28.03,27.86,42.77,1008.37
6211,558.90,28.01,27.86,42.78,1008.37
6212,558.99,27.98,27.87,42.80,1008.38
6213,559.08,27.99,27.87,42.79,1008.39
6214,559.17,27.99,27.86,42.82,1008.39
6215,559.26,27.99,27.86,42.83,1008.38
6216,559.35,28.00,27.88,42.81,1008.37
6217,559.44,28.00,27.87,42.79,1008.36
6218,559.53,27.99,27.88,42.81,1008.37
6219,559.62,28.00,27.88,42.81,1008.37
6220,559.71,28.01,27.89,42.81,1008.37
6221,559.80,28.01,27.87,42.80,1008.36
6222,559.89,27.99,27.86,42.82,1008.35
6223,559.98,28.00,27.85,42.80,1008.34
6224,560.07,28.01,27.84,42.79,1008.35
6225,560.16,28.00,27.87,42.73,1008.33
6226,560.25,28.00,27.87,42.72,1008.34
6227,560.34,28.01,27.87,42.75,1008.34
6228,560.43,28.00,27.87,42.74,1008.34
6229,560.52,27.99,27.87,42.75,1008.34
6230,560.61,27.98,27.86,42.74,1008.33
6231,560.70,27.99,27.85,42.72,1008.34
6232,560.79,28.00,27.84,42.73,1008.33
6233,560.88,27.99,27.84,42.74,1008.32
6234,560.97,27.99,27.84,42.70,1008.32
6235,561.06,28.01,27.84,42.71,1008.30
6236,561.15,28.02,27.84,42.73,1008.31
6237,561.24,28.01,27.83,42.73,1008.30
6238,561.33,28.02,27.84,42.73,1008.30
6239,561.42,28.01,27.86,42.73,1008.28
6240,561.51,28.02,27.85,42.72,1008.28
6241,561.60,28.01,27.86,42.71,1008.28
6242,561.69,28.00,27.85,42.74,1008.29
6243,561.78,28.01,27.84,42.71,1008.29
6244,561.87,28.01,27.83,42.72,1008.28
6245,561.96,28.01,27.82,42.72,1008.27
6246,562.05,28.01,27.82,42.71,1008.25
6247,562.14,28.02,27.85,42.72,1008.25
6248,562.23,28.02,27.83,42.70,1008.23
6249,562.32,28.04,27.80,42.72,1008.24
6250,562.41,28.04,27.82,42.75,1008.24
6251,562.50,28.04,27.81,42.76,1008.26
6252,562.59,28.04,27.80,42.75,1008.26
6253,562.68,28.04,27.78,42.72,1008.25
6254,562.77,28.06,27.78,42.69,1008.24
6255,562.86,28.06,27.79,42.70,1008.23
6256,562.95,28.07,27.77,42.68,1008.23
6257,563.04,28.08,27.78,42.67,1008.24
6258,563.13,28.08,27.79,42.67,1008.24
6259,563.22,28.08,27.76,42.67,1008.25
6260,563.31,28.09,27.76,42.64,1008.23
6261,563.40,28.09,27.77,42.61,1008.24
6262,563.49,28.07,27.77,42.62,1008.23
6263,563.58,28.07,27.78,42.61,1008.22
6264,563.67,28.06,27.77,42.60,1008.22
6265,563.76,28.06,27.76,42.60,1008.21
6266,563.85,28.07,27.76,42.62,1008.21
6267,563.94,28.07,27.77,42.63,1008.20
6268,564.03,28.07,27.76,42.62,1008.22
6269,564.12,28.06,27.75,42.63,1008.22
6270,564.21,28.05,27.74,42.65,1008.23
6271,564.30,28.07,27.75,42.65,1008.22
6272,564.39,28.07,27.77,42.66,1008.22
6273,564.48,28.07,27.79,42.67,1008.22
6274,564.57,28.07,27.80,42.69,1008.23
6275,564.66,28.08,27.79,42.70,1008.23
6276,564.75,28.07,27.79,42.73,1008.23
6277,564.84,28.07,27.79,42.71,1008.24
6278,564.93,28.08,27.80,42.70,1008.25
6279,565.02,28.08,27.80,42.67,1008.25
6280,565.11,28.08,27.80,42.65,1008.25
6281,565.20,28.10,27.80,42.64,1008.27
6282,565.29,28.10,27.80,42.66,1008.28
6283,565.38,28.10,27.81,42.66,1008.26
6284,565.47,28.08,27.81,42.64,1008.25
6285,565.56,28.09,27.82,42.62,1008.26
6286,565.65,28.11,27.83,42.63,1008.26
6287,565.74,28.11,27.82,42.61,1008.25
6288,565.83,28.12,27.82,42.62,1008.26
6289,565.92,28.11,27.80,42.62,1008.23
6290,566.01,28.12,27.81,42.62,1008.24
6291,566.10,28.12,27.81,42.62,1008.24
6292,566.19,28.13,27.83,42.65,1008.24
6293,566.28,28.13,27.84,42.65,1008.25
6294,566.37,28.14,27.83,42.66,1008.25
6295,566.46,28.13,27.87,42.65,1008.26
6296,566.55,28.14,27.88,42.64,1008.27
6297,566.64,28.14,27.86,42.61,1008.27
6298,566.73,28.12,27.88,42.60,1008.29
6299,566.82,28.12,27.85,42.61,1008.29
6300,566.91,28.12,27.86,42.60,1008.30
6301,567.00,28.12,27.88,42.63,1008.31
6302,567.09,28.11,27.87,42.62,1008.30
6303,567.18,28.13,27.87,42.65,1008.30
6304,567.27,28.13,27.87,42.69,1008.30
6305,567.36,28.11,27.86,42.72,1008.30
6306,567.45,28.14,27.87,42.73,1008.30
6307,567.54,28.14,27.88,42.72,1008.30
6308,567.63,28.14,27.88,42.70,1008.30
6309,567.72,28.14,27.88,42.68,1008.30
6310,567.81,28.12,27.90,42.68,1008.30
6311,567.90,28.10,27.90,42.74,1008.30
6312,567.99,28.11,27.91,42.74,1008.30
6313,568.08,28.10,27.89,42.74,1008.31
6314,568.17,28.12,27.87,42.71,1008.30
6315,568.26,28.12,27.88,42.70,1008.29
6316,568.35,28.12,27.89,42.68,1008.31
6317,568.44,28.13,27.90,42.69,1008.30
6318,568.53,28.13,27.88,42.68,1008.29
6319,568.62,28.13,27.88,42.66,1008.29
6320,568.71,28.15,27.85,42.65,1008.29
6321,568.80,28.16,27.85,42.66,1008.30
6322,568.89,28.16,27.85,42.67,1008.30
6323,568.98,28.15,27.85,42.65,1008.32
6324,569.07,28.15,27.86,42.64,1008.31
6325,569.16,28.16,27.85,42.64,1008.33
6326,569.25,28.16,27.84,42.65,1008.34
6327,569.34,28.16,27.86,42.63,1008.36
6328,569.43,28.15,27.83,42.60,1008.36
6329,569.52,28.14,27.83,42.60,1008.35
6330,569.61,28.13,27.83,42.61,1008.35
6331,569.70,28.13,27.83,42.60,1008.34
6332,569.79,28.13,27.83,42.61,1008.33
6333,569.88,28.13,27.84,42.61,1008.32
6334,569.97,28.14,27.82,42.63,1008.33
6335,570.06,28.15,27.82,42.62,1008.32
6336,570.15,28.16,27.80,42.59,1008.31
6337,570.24,28.16,27.80,42.60,1008.29
6338,570.33,28.16,27.80,42.56,1008.29
6339,570.42,28.16,27.79,42.58,1008.29
6340,570.51,28.17,27.78,42.60,1008.28
6341,570.60,28.19,27.79,42.57,1008.29
6342,570.69,28.20,27.79,42.54,1008.29
6343,570.78,28.21,27.80,42.52,1008.31
6344,570.87,28.24,27.80,42.51,1008.30
6345,570.96,28.26,27.81,42.53,1008.29
6346,571.05,28.27,27.79,42.56,1008.28
6347,571.14,28.27,27.80,42.54,1008.28
6348,571.23,28.28,27.80,42.55,1008.29
6349,571.32,28.27,27.80,42.56,1008.27
6350,571.41,28.28,27.80,42.57,1008.27
6351,571.50,28.29,27.82,42.55,1008.28
6352,571.59,28.29,27.80,42.58,1008.29
6353,571.68,28.27,27.80,42.58,1008.28
6354,571.77,28.25,27.80,42.58,1008.28
6355,571.86,28.26,27.79,42.58,1008.28
6356,571.95,28.25,27.80,42.57,1008.28
6357,572.04,28.25,27.80,42.58,1008.27
6358,572.13,28.24,27.79,42.59,1008.27
6359,572.22,28.24,27.81,42.57,1008.28
6360,572.31,28.23,27.82,42.60,1008.27
6361,572.40,28.22,27.80,42.56,1008.28
6362,572.49,28.20,27.78,42.57,1008.27
6363,572.58,28.20,27.75,42.57,1008.27
6364,572.67,28.19,27.75,42.56,1008.27
6365,572.76,28.18,27.75,42.55,1008.28
6366,572.85,28.17,27.76,42.56,1008.29
6367,572.94,28.17,27.79,42.58,1008.30
6368,573.03,28.16,27.80,42.57,1008.29
6369,573.12,28.14,27.81,42.58,1008.30
6370,573.21,28.15,27.81,42.59,1008.29
6371,573.30,28.14,27.82,42.58,1008.29
6372,573.39,28.12,27.82,42.60,1008.29
6373,573.48,28.11,27.82,42.62,1008.28
6374,573.57,28.11,27.83,42.62,1008.28
6375,573.66,28.11,27.83,42.58,1008.27
6376,573.75,28.09,27.83,42.57,1008.28
6377,573.84,28.09,27.84,42.54,1008.28
6378,573.93,28.07,27.84,42.54,1008.28
6379,574.02,28.09,27.82,42.55,1008.29
6380,574.11,28.09,27.82,42.56,1008.29
6381,574.20,28.07,27.83,42.57,1008.29
6382,574.29,28.06,27.82,42.54,1008.30
6383,574.38,28.04,27.84,42.53,1008.30
6384,574.47,28.04,27.84,42.57,1008.30
6385,574.56,28.04,27.82,42.58,1008.31
6386,574.65,28.06,27.83,42.57,1008.30
6387,574.74,28.07,27.83,42.55,1008.30
6388,574.83,28.05,27.85,42.52,1008.31
6389,574.92,28.05,27.85,42.53,1008.32
6390,575.01,28.04,27.85,42.53,1008.33
6391,575.10,28.04,27.86,42.51,1008.32
6392,575.19,28.04,27.86,42.53,1008.34
6393,575.28,28.01,27.88,42.56,1008.33
6394,575.37,28.02,27.87,42.58,1008.33
6395,575.46,28.03,27.90,42.57,1008.34
6396,575.55,28.03,27.89,42.53,1008.33
6397,575.64,28.02,27.90,42.56,1008.35
6398,575.73,28.04,27.89,42.56,1008.34
6399,575.82,28.05,27.89,42.53,1008.35
6400,575.91,28.04,27.89,42.50,1008.36
6401,576.00,28.04,27.89,42.47,1008.37
6402,576.09,28.05,27.89,42.45,1008.36
6403,576.18,28.04,27.88,42.43,1008.37
6404,576.27,28.03,27.86,42.44,1008.37
6405,576.36,28.04,27.87,42.46,1008.37
6406,576.45,28.04,27.89,42.47,1008.36
6407,576.54,28.04,27.89,42.46,1008.36
6408,576.63,28.06,27.88,42.44,1008.35
6409,576.72,28.05,27.84,42.44,1008.37
6410,576.81,28.05,27.84,42.43,1008.38
6411,576.90,28.06,27.85,42.44,1008.37
6412,576.99,28.06,27.84,42.46,1008.36
6413,577.08,28.05,27.84,42.45,1008.37
6414,577.17,28.04,27.84,42.45,1008.37
6415,577.26,28.07,27.83,42.46,1008.37
6416,577.35,28.07,27.82,42.51,1008.35
6417,577.44,28.08,27.79,42.49,1008.37
6418,577.53,28.08,27.79,42.48,1008.35
6419,577.62,28.07,27.79,42.48,1008.35
6420,577.71,28.07,27.78,42.45,1008.35
6421,577.80,28.07,27.78,42.45,1008.33
6422,577.89,28.08,27.77,42.49,1008.33
6423,577.98,28.08,27.74,42.50,1008.34
6424,578.07,28.06,27.75,42.49,1008.33
6425,578.16,28.05,27.76,42.47,1008.32
6426,578.25,28.04,27.75,42.48,1008.30
6427,578.34,28.03,27.73,42.47,1008.29
6428,578.43,28.04,27.75,42.46,1008.31
6429,578.52,28.06,27.75,42.49,1008.32
6430,578.61,28.06,27.73,42.53,1008.32
6431,578.70,28.06,27.72,42.52,1008.31
6432,578.79,28.06,27.74,42.50,1008.31
6433,578.88,28.06,27.74,42.47,1008.31
6434,578.97,28.04,27.77,42.51,1008.31
6435,579.06,28.05,27.75,42.51,1008.30
6436,579.15,28.06,27.75,42.46,1008.30
6437,579.24,28.05,27.76,42.43,1008.31
6438,579.33,28.06,27.75,42.39,1008.30
6439,579.42,28.07,27.75,42.34,1008.29
6440,579.51,28.07,27.76,42.36,1008.28
6441,579.60,28.09,27.75,42.38,1008.27
