Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5660,509.31,28.28,28.03,41.95,1008.92
5661,509.40,28.28,28.04,41.94,1008.92
5662,509.49,28.28,28.04,41.92,1008.92
5663,509.58,28.27,28.04,41.92,1008.92
5664,509.67,28.27,28.05,41.93,1008.92
5665,509.76,28.26,28.05,41.93,1008.92
5666,509.85,28.26,28.05,41.94,1008.92
5667,509.94,28.26,28.05,41.93,1008.92
5668,510.03,28.27,28.05,41.93,1008.92
5669,510.12,28.26,28.05,41.95,1008.92
5670,510.21,28.26,28.05,41.96,1008.92
5671,510.30,28.26,28.05,41.96,1008.92
5672,510.39,28.26,28.06,41.96,1008.92
5673,510.48,28.25,28.07,41.96,1008.92
5674,510.57,28.25,28.09,41.96,1008.92
5675,510.66,28.25,28.09,41.97,1008.92
5676,510.75,28.26,28.09,41.96,1008.92
5677,510.84,28.25,28.10,41.97,1008.92
5678,510.93,28.25,28.09,41.96,1008.92
5679,511.02,28.25,28.09,41.97,1008.91
5680,511.11,28.25,28.09,41.98,1008.91
5681,511.20,28.25,28.07,41.97,1008.91
5682,511.29,28.25,28.07,42.00,1008.91
5683,511.38,28.25,28.06,41.99,1008.91
5684,511.47,28.25,28.06,42.00,1008.91
5685,511.56,28.24,28.06,42.00,1008.91
5686,511.65,28.24,28.06,42.00,1008.91
5687,511.74,28.25,28.06,42.00,1008.91
5688,511.83,28.25,28.05,42.00,1008.91
5689,511.92,28.25,28.05,41.99,1008.91
5690,512.01,28.25,28.05,41.98,1008.91
5691,512.10,28.24,28.04,41.97,1008.91
5692,512.19,28.24,28.04,41.98,1008.91
5693,512.28,28.24,28.04,41.99,1008.90
5694,512.37,28.25,28.04,41.98,1008.90
5695,512.46,28.25,28.04,41.98,1008.90
5696,512.55,28.25,28.03,41.99,1008.91
5697,512.64,28.25,28.03,41.99,1008.90
5698,512.73,28.25,28.03,42.00,1008.90
5699,512.82,28.25,28.03,41.99,1008.90
5700,512.91,28.25,28.02,41.99,1008.90
5701,513.00,28.25,28.02,41.99,1008.90
5702,513.09,28.24,28.02,41.99,1008.90
5703,513.18,28.24,28.02,41.97,1008.90
5704,513.27,28.25,28.02,41.97,1008.90
5705,513.36,28.25,28.02,41.96,1008.90
5706,513.45,28.24,28.03,41.97,1008.90
5707,513.54,28.25,28.04,41.97,1008.90
5708,513.63,28.25,28.04,41.97,1008.90
5709,513.72,28.25,28.05,41.96,1008.90
5710,513.81,28.25,28.04,41.97,1008.90
5711,513.90,28.25,28.04,41.98,1008.90
5712,513.99,28.25,28.04,41.97,1008.90
5713,514.08,28.25,28.04,41.97,1008.90
5714,514.17,28.25,28.04,41.97,1008.90
5715,514.26,28.24,28.03,41.97,1008.90
5716,514.35,28.24,28.04,41.97,1008.91
5717,514.44,28.24,28.04,41.96,1008.90
5718,514.53,28.24,28.04,41.96,1008.90
5719,514.62,28.23,28.04,41.96,1008.90
5720,514.71,28.23,28.04,41.96,1008.90
5721,514.80,28.22,28.04,41.96,1008.90
5722,514.89,28.22,28.05,41.94,1008.90
5723,514.98,28.21,28.05,41.94,1008.90
5724,515.07,28.21,28.05,41.93,1008.91
5725,515.16,28.20,28.04,41.92,1008.91
5726,515.25,28.19,28.04,41.93,1008.91
5727,515.34,28.19,28.04,41.94,1008.91
5728,515.43,28.19,28.03,41.92,1008.91
5729,515.52,28.19,28.03,41.93,1008.91
5730,515.61,28.19,28.04,41.95,1008.91
5731,515.70,28.20,28.05,41.94,1008.91
5732,515.79,28.19,28.05,41.94,1008.91
5733,515.88,28.20,28.04,41.93,1008.91
5734,515.97,28.21,28.04,41.93,1008.91
5735,516.06,28.21,28.05,41.93,1008.91
5736,516.15,28.21,28.04,41.93,1008.91
5737,516.24,28.21,28.05,41.92,1008.91
5738,516.33,28.21,28.04,41.93,1008.91
5739,516.42,28.22,28.04,41.94,1008.91
5740,516.51,28.22,28.03,41.95,1008.91
5741,516.60,28.22,28.03,41.95,1008.91
5742,516.69,28.22,28.04,41.96,1008.91
5743,516.78,28.22,28.04,41.96,1008.91
5744,516.87,28.22,28.04,41.96,1008.90
5745,516.96,28.23,28.03,41.96,1008.90
5746,517.05,28.23,28.03,41.97,1008.90
5747,517.14,28.22,28.04,41.97,1008.90
5748,517.23,28.22,28.03,41.97,1008.90
5749,517.32,28.22,28.03,41.97,1008.90
5750,517.41,28.22,28.03,41.97,1008.90
5751,517.50,28.23,28.03,41.97,1008.90
5752,517.59,28.23,28.03,41.96,1008.90
5753,517.68,28.23,28.02,41.96,1008.90
5754,517.77,28.23,28.02,41.97,1008.90
5755,517.86,28.23,28.02,41.98,1008.90
5756,517.95,28.23,28.02,41.98,1008.90
5757,518.04,28.23,28.02,41.98,1008.90
5758,518.13,28.24,28.02,42.00,1008.90
5759,518.22,28.23,28.02,42.01,1008.89
5760,518.31,28.23,28.02,42.00,1008.90
5761,518.40,28.23,28.02,42.02,1008.89
5762,518.49,28.23,28.02,42.02,1008.90
5763,518.58,28.23,28.02,41.99,1008.89
5764,518.67,28.23,28.02,42.00,1008.89
5765,518.76,28.23,28.02,42.01,1008.90
5766,518.85,28.23,28.02,42.00,1008.90
5767,518.94,28.23,28.02,42.00,1008.90
5768,519.03,28.23,28.02,42.00,1008.90
5769,519.12,28.23,28.02,41.99,1008.90
5770,519.21,28.23,28.02,42.00,1008.90
5771,519.30,28.23,28.02,42.00,1008.90
5772,519.39,28.23,28.02,42.02,1008.90
5773,519.48,28.24,28.03,42.04,1008.90
5774,519.57,28.24,28.02,42.06,1008.90
5775,519.66,28.24,28.02,42.07,1008.90
5776,519.75,28.24,28.03,42.07,1008.90
5777,519.84,28.24,28.02,42.09,1008.90
5778,519.93,28.24,28.02,42.09,1008.90
5779,520.02,28.24,28.02,42.09,1008.90
5780,520.11,28.24,28.03,42.10,1008.90
5781,520.20,28.24,28.03,42.10,1008.90
5782,520.29,28.24,28.03,42.10,1008.90
5783,520.38,28.24,28.02,42.09,1008.91
5784,520.47,28.24,28.02,42.09,1008.91
5785,520.56,28.25,28.02,42.11,1008.91
5786,520.65,28.25,28.01,42.12,1008.91
5787,520.74,28.25,28.01,42.13,1008.91
5788,520.83,28.24,28.01,42.13,1008.91
5789,520.92,28.25,28.01,42.13,1008.91
5790,521.01,28.25,28.02,42.13,1008.91
5791,521.10,28.24,28.01,42.14,1008.91
5792,521.19,28.24,28.02,42.14,1008.91
5793,521.28,28.24,28.01,42.15,1008.91
5794,521.37,28.24,28.02,42.17,1008.91
5795,521.46,28.24,28.02,42.15,1008.91
5796,521.55,28.24,28.02,42.15,1008.91
5797,521.64,28.24,28.01,42.16,1008.91
5798,521.73,28.24,28.01,42.16,1008.91
5799,521.82,28.24,28.02,42.17,1008.90
5800,521.91,28.24,28.02,42.16,1008.90
5801,522.00,28.23,28.02,42.17,1008.90
5802,522.09,28.24,28.02,42.17,1008.90
5803,522.18,28.23,28.03,42.17,1008.90
5804,522.27,28.23,28.03,42.17,1008.90
5805,522.36,28.22,28.02,42.16,1008.90
5806,522.45,28.22,28.02,42.15,1008.90
5807,522.54,28.22,28.02,42.16,1008.91
5808,522.63,28.22,28.02,42.15,1008.90
5809,522.72,28.23,28.02,42.14,1008.91
5810,522.81,28.23,28.02,42.14,1008.91
5811,522.90,28.23,28.02,42.13,1008.91
5812,522.99,28.22,28.02,42.12,1008.91
5813,523.08,28.23,28.01,42.10,1008.91
5814,523.17,28.23,28.02,42.09,1008.91
5815,523.26,28.23,28.02,42.08,1008.91
5816,523.35,28.23,28.02,42.09,1008.91
5817,523.44,28.22,28.02,42.09,1008.91
5818,523.53,28.22,28.02,42.10,1008.91
5819,523.62,28.22,28.02,42.10,1008.91
5820,523.71,28.22,28.02,42.09,1008.91
5821,523.80,28.22,28.02,42.08,1008.91
5822,523.89,28.22,28.03,42.07,1008.91
5823,523.98,28.22,28.02,42.07,1008.91
5824,524.07,28.21,28.03,42.07,1008.91
5825,524.16,28.22,28.03,42.07,1008.91
5826,524.25,28.22,28.02,42.07,1008.91
5827,524.34,28.22,28.02,42.07,1008.91
5828,524.43,28.21,28.02,42.08,1008.91
5829,524.52,28.21,28.03,42.08,1008.91
5830,524.61,28.21,28.03,42.07,1008.91
5831,524.70,28.21,28.03,42.08,1008.91
5832,524.79,28.22,28.03,42.06,1008.91
5833,524.88,28.22,28.02,42.06,1008.91
5834,524.97,28.22,28.02,42.05,1008.91
5835,525.06,28.21,28.02,42.05,1008.91
5836,525.15,28.21,28.02,42.05,1008.92
5837,525.24,28.21,28.01,42.04,1008.91
5838,525.33,28.21,28.01,42.03,1008.91
5839,525.42,28.21,28.01,42.02,1008.91
5840,525.51,28.21,28.01,42.02,1008.91
5841,525.60,28.21,28.01,42.02,1008.91
5842,525.69,28.21,28.01,42.03,1008.91
5843,525.78,28.22,28.01,42.02,1008.91
5844,525.87,28.22,28.01,42.02,1008.91
5845,525.96,28.22,28.02,42.02,1008.91
5846,526.05,28.21,28.01,42.00,1008.91
5847,526.14,28.20,28.02,42.00,1008.91
5848,526.23,28.20,28.02,42.00,1008.91
5849,526.32,28.21,28.03,41.99,1008.91
5850,526.41,28.21,28.03,41.99,1008.91
5851,526.50,28.21,28.02,41.98,1008.91
5852,526.59,28.21,28.02,41.97,1008.92
5853,526.68,28.22,28.02,41.97,1008.92
5854,526.77,28.22,28.02,41.96,1008.92
5855,526.86,28.21,28.02,41.96,1008.92
5856,526.95,28.21,28.01,41.96,1008.92
5857,527.04,28.22,28.01,41.95,1008.92
5858,527.13,28.22,28.01,41.95,1008.92
5859,527.22,28.22,27.99,41.96,1008.92
5860,527.31,28.22,27.99,41.97,1008.92
5861,527.40,28.22,27.99,41.96,1008.92
5862,527.49,28.22,27.97,41.96,1008.92
5863,527.58,28.22,27.97,41.96,1008.92
5864,527.67,28.22,27.97,41.98,1008.92
5865,527.76,28.22,27.97,41.99,1008.92
5866,527.85,28.22,27.98,41.98,1008.92
5867,527.94,28.22,27.99,41.97,1008.92
5868,528.03,28.22,28.00,41.98,1008.92
5869,528.12,28.21,28.00,41.98,1008.92
5870,528.21,28.21,28.00,41.97,1008.92
5871,528.30,28.21,28.00,41.99,1008.92
5872,528.39,28.20,28.00,41.99,1008.92
5873,528.48,28.20,27.99,41.98,1008.92
5874,528.57,28.20,27.99,41.98,1008.92
5875,528.66,28.20,28.00,41.98,1008.92
5876,528.75,28.21,28.00,41.97,1008.92
5877,528.84,28.20,28.00,41.96,1008.92
5878,528.93,28.21,27.99,41.96,1008.92
5879,529.02,28.21,27.99,41.95,1008.92
5880,529.11,28.21,27.99,41.95,1008.92
5881,529.20,28.21,27.99,41.96,1008.92
5882,529.29,28.21,27.99,41.95,1008.93
5883,529.38,28.21,28.00,41.95,1008.92
5884,529.47,28.21,27.99,41.96,1008.93
5885,529.56,28.21,28.00,41.97,1008.92
5886,529.65,28.21,28.00,41.97,1008.93
5887,529.74,28.20,28.00,41.98,1008.93
5888,529.83,28.21,28.00,41.98,1008.93
5889,529.92,28.21,28.00,41.98,1008.93
5890,530.01,28.21,28.00,41.98,1008.93
5891,530.10,28.21,28.00,42.00,1008.93
5892,530.19,28.20,28.00,41.99,1008.93
5893,530.28,28.21,28.00,42.00,1008.93
5894,530.37,28.21,28.00,41.99,1008.93
5895,530.46,28.21,28.00,41.99,1008.93
5896,530.55,28.21,28.01,41.98,1008.93
5897,530.64,28.21,28.01,42.00,1008.93
5898,530.73,28.21,28.02,41.99,1008.93
5899,530.82,28.21,28.01,42.00,1008.93
5900,530.91,28.21,28.01,42.01,1008.93
5901,531.00,28.22,28.01,42.00,1008.93
5902,531.09,28.22,28.01,41.99,1008.93
5903,531.18,28.22,28.02,42.00,1008.93
5904,531.27,28.22,28.02,42.00,1008.93
5905,531.36,28.22,28.02,42.00,1008.93
5906,531.45,28.22,28.02,42.00,1008.93
5907,531.54,28.21,28.02,42.00,1008.93
5908,531.63,28.21,28.02,42.00,1008.93
5909,531.72,28.21,28.02,42.01,1008.93
5910,531.81,28.21,28.02,42.01,1008.93
5911,531.90,28.20,28.02,42.01,1008.93
5912,531.99,28.20,28.02,42.01,1008.93
5913,532.08,28.20,28.03,42.01,1008.93
5914,532.17,28.20,28.03,42.00,1008.93
5915,532.26,28.20,28.02,42.00,1008.93
5916,532.35,28.20,28.03,42.00,1008.93
5917,532.44,28.20,28.03,41.98,1008.92
5918,532.53,28.20,28.03,41.99,1008.93
5919,532.62,28.20,28.02,41.99,1008.92
5920,532.71,28.20,28.02,41.99,1008.92
5921,532.80,28.20,28.02,42.00,1008.92
5922,532.89,28.20,28.01,42.00,1008.92
5923,532.98,28.20,28.01,41.99,1008.92
5924,533.07,28.21,28.01,41.99,1008.92
5925,533.16,28.21,28.00,41.99,1008.92
5926,533.25,28.21,28.01,41.99,1008.93
5927,533.34,28.21,28.01,41.99,1008.92
5928,533.43,28.20,28.00,42.00,1008.92
5929,533.52,28.20,28.00,42.01,1008.92
5930,533.61,28.20,28.01,42.00,1008.92
5931,533.70,28.20,28.00,41.99,1008.91
5932,533.79,28.20,28.01,41.99,1008.91
5933,533.88,28.20,28.00,41.98,1008.91
5934,533.97,28.20,28.01,41.99,1008.91
5935,534.06,28.20,28.01,41.98,1008.91
5936,534.15,28.20,28.01,41.98,1008.91
5937,534.24,28.20,28.01,41.97,1008.91
5938,534.33,28.20,28.00,41.98,1008.91
5939,534.42,28.21,28.00,41.99,1008.91
5940,534.51,28.20,28.00,41.98,1008.91
5941,534.60,28.20,28.00,41.99,1008.91
5942,534.69,28.20,27.99,41.99,1008.91
5943,534.78,28.20,27.99,41.99,1008.91
5944,534.87,28.20,27.99,41.98,1008.92
5945,534.96,28.20,27.99,41.99,1008.92
5946,535.05,28.20,27.98,41.98,1008.92
5947,535.14,28.21,27.98,41.98,1008.92
5948,535.23,28.20,27.98,41.98,1008.92
5949,535.32,28.20,27.98,41.98,1008.92
5950,535.41,28.20,27.97,41.99,1008.92
5951,535.50,28.20,27.97,42.00,1008.92
5952,535.59,28.20,27.97,42.00,1008.92
5953,535.68,28.20,27.98,41.98,1008.92
5954,535.77,28.20,27.98,41.98,1008.92
5955,535.86,28.20,27.98,41.98,1008.92
5956,535.95,28.20,27.99,41.99,1008.92
5957,536.04,28.20,27.99,41.99,1008.92
5958,536.13,28.20,27.99,42.00,1008.92
5959,536.22,28.20,27.99,42.00,1008.92
5960,536.31,28.20,27.99,42.00,1008.92
5961,536.40,28.19,27.99,42.01,1008.92
5962,536.49,28.20,27.99,42.01,1008.92
5963,536.58,28.20,27.99,42.01,1008.92
5964,536.67,28.20,28.00,42.01,1008.92
5965,536.76,28.20,28.00,42.02,1008.92
5966,536.85,28.20,28.00,42.00,1008.92
5967,536.94,28.19,27.99,42.00,1008.92
5968,537.03,28.19,27.99,41.99,1008.93
5969,537.12,28.18,28.00,42.00,1008.93
5970,537.21,28.18,28.00,42.00,1008.93
5971,537.30,28.18,28.00,41.99,1008.93
5972,537.39,28.18,28.00,41.98,1008.93
5973,537.48,28.19,28.00,42.14,1008.93
5974,537.57,28.18,28.00,41.99,1008.93
5975,537.66,28.19,28.00,41.99,1008.93
5976,537.75,28.19,27.99,41.99,1008.93
5977,537.84,28.19,27.99,41.99,1008.93
5978,537.93,28.19,27.99,41.99,1008.93
5979,538.02,28.18,27.97,41.98,1008.93
5980,538.11,28.18,27.97,41.98,1008.93
5981,538.20,28.18,27.97,41.98,1008.93
5982,538.29,28.19,27.98,41.97,1008.93
5983,538.38,28.18,27.98,41.97,1008.93
5984,538.47,28.18,27.97,41.99,1008.93
5985,538.56,28.18,27.99,41.99,1008.93
5986,538.65,28.18,27.99,41.99,1008.92
5987,538.74,28.18,27.98,41.98,1008.93
5988,538.83,28.18,27.98,41.98,1008.92
5989,538.92,28.17,27.98,41.98,1008.92
5990,539.01,28.18,27.98,41.98,1008.92
5991,539.10,28.17,27.97,41.97,1008.92
5992,539.19,28.17,27.97,41.97,1008.92
5993,539.28,28.17,27.98,41.97,1008.91
5994,539.37,28.17,27.98,41.96,1008.91
5995,539.46,28.17,27.99,41.96,1008.91
5996,539.55,28.17,27.99,41.96,1008.91
5997,539.64,28.18,27.99,41.95,1008.91
5998,539.73,28.17,27.99,41.95,1008.91
5999,539.82,28.17,27.98,41.96,1008.91
6000,539.91,28.16,27.98,41.96,1008.91
6001,540.00,28.16,27.99,41.95,1008.91
6002,540.09,28.16,27.99,41.95,1008.91
6003,540.18,28.17,27.99,41.94,1008.91
6004,540.27,28.17,27.99,41.93,1008.90
6005,540.36,28.17,27.99,41.94,1008.90
6006,540.45,28.17,27.99,41.94,1008.90
6007,540.54,28.17,27.99,41.95,1008.91
6008,540.63,28.17,27.99,41.94,1008.91
6009,540.72,28.18,27.98,41.95,1008.91
6010,540.81,28.18,27.98,41.96,1008.91
6011,540.90,28.18,27.98,41.96,1008.91
6012,540.99,28.17,27.98,41.96,1008.91
6013,541.08,28.17,27.98,41.96,1008.91
6014,541.17,28.16,27.98,41.96,1008.94
6015,541.26,28.17,27.97,41.96,1008.92
6016,541.35,28.17,27.97,41.97,1008.91
6017,541.44,28.16,27.97,41.97,1008.91
6018,541.53,28.16,27.98,41.97,1008.91
6019,541.62,28.17,27.98,41.96,1008.91
6020,541.71,28.17,27.99,41.97,1008.92
6021,541.80,28.17,27.99,41.97,1008.92
6022,541.89,28.17,27.99,41.96,1008.92
6023,541.98,28.17,28.00,41.95,1008.92
6024,542.07,28.17,28.00,41.95,1008.92
6025,542.16,28.17,27.99,41.95,1008.92
6026,542.25,28.17,27.99,41.96,1008.92
6027,542.34,28.17,27.99,41.96,1008.92
6028,542.43,28.17,27.99,41.97,1008.92
6029,542.52,28.17,27.98,41.96,1008.92
6030,542.61,28.18,27.99,41.96,1008.92
6031,542.70,28.17,27.99,41.94,1008.92
6032,542.79,28.17,27.98,41.94,1008.92
6033,542.88,28.17,27.99,41.95,1008.92
6034,542.97,28.17,27.98,41.95,1008.92
6035,543.06,28.18,27.99,41.95,1008.92
6036,543.15,28.17,27.98,41.97,1008.92
6037,543.24,28.17,27.98,41.97,1008.92
6038,543.33,28.17,27.97,41.96,1008.92
6039,543.42,28.18,27.98,41.95,1008.92
6040,543.51,28.18,27.98,41.94,1008.92
6041,543.60,28.18,27.97,41.93,1008.92
6042,543.69,28.19,27.97,41.94,1008.92
6043,543.78,28.18,27.97,41.95,1008.92
6044,543.87,28.18,27.97,41.96,1008.92
6045,543.96,28.18,27.98,41.95,1008.92
6046,544.05,28.18,27.98,41.95,1008.92
6047,544.14,28.19,27.98,41.95,1008.92
6048,544.23,28.19,27.98,41.95,1008.92
6049,544.32,28.18,27.98,41.94,1008.93
6050,544.41,28.18,27.98,41.95,1008.92
6051,544.50,28.18,27.98,41.95,1008.92
6052,544.59,28.18,27.97,41.95,1008.92
6053,544.68,28.18,27.97,41.96,1008.92
6054,544.77,28.18,27.96,41.96,1008.92
6055,544.86,28.19,27.97,41.97,1008.92
6056,544.95,28.19,27.97,41.97,1008.92
6057,545.04,28.19,27.97,41.97,1008.92
6058,545.13,28.19,27.97,41.96,1008.92
6059,545.22,28.19,27.97,41.96,1008.92
6060,545.31,28.19,27.97,41.96,1008.92
6061,545.40,28.19,27.96,41.96,1008.92
6062,545.49,28.19,27.96,41.95,1008.92
6063,545.58,28.20,27.97,41.95,1008.92
6064,545.67,28.20,27.97,41.95,1008.91
6065,545.76,28.20,27.97,41.96,1008.91
6066,545.85,28.19,27.96,41.94,1008.91
6067,545.94,28.19,27.96,41.95,1008.91
6068,546.03,28.18,27.97,41.94,1008.91
6069,546.12,28.18,27.97,41.93,1008.91
6070,546.21,28.18,27.97,41.95,1008.91
6071,546.30,28.18,27.97,41.93,1008.91
6072,546.39,28.19,27.98,41.94,1008.91
6073,546.48,28.18,27.98,41.94,1008.92
6074,546.57,28.18,27.98,41.95,1008.92
6075,546.66,28.18,27.98,41.97,1008.92
6076,546.75,28.18,27.99,41.98,1008.92
6077,546.84,28.18,27.99,41.99,1008.92
6078,546.93,28.18,27.98,42.00,1008.92
6079,547.02,28.19,27.98,41.99,1008.93
6080,547.11,28.19,27.98,41.98,1008.93
6081,547.20,28.18,27.98,41.98,1008.93
6082,547.29,28.18,27.98,41.96,1008.93
6083,547.38,28.18,27.98,41.98,1008.93
6084,547.47,28.19,27.99,41.98,1008.93
6085,547.56,28.19,27.99,41.98,1008.93
6086,547.65,28.18,27.98,41.98,1008.93
6087,547.74,28.18,27.98,41.97,1008.93
6088,547.83,28.18,27.98,41.97,1008.93
6089,547.92,28.18,27.98,41.98,1008.93
6090,548.01,28.18,27.98,41.98,1008.92
6091,548.10,28.17,27.98,41.97,1008.92
6092,548.19,28.17,27.98,41.97,1008.92
6093,548.28,28.17,27.97,41.97,1008.92
6094,548.37,28.17,27.98,41.96,1008.92
6095,548.46,28.17,27.98,41.96,1008.92
6096,548.55,28.17,27.98,41.97,1008.92
6097,548.64,28.17,27.98,41.97,1008.92
6098,548.73,28.17,27.98,41.96,1008.92
6099,548.82,28.17,27.98,41.97,1008.92
6100,548.91,28.17,27.99,41.96,1008.92
6101,549.00,28.17,27.98,41.95,1008.92
6102,549.09,28.17,27.98,41.96,1008.92
6103,549.18,28.17,27.97,41.95,1008.92
6104,549.27,28.16,27.97,41.96,1008.92
6105,549.36,28.16,27.97,41.96,1008.92
6106,549.45,28.15,27.97,41.98,1008.92
6107,549.54,28.15,27.97,41.98,1008.92
6108,549.63,28.15,27.96,41.98,1008.92
6109,549.72,28.15,27.97,41.97,1008.92
6110,549.81,28.15,27.97,41.96,1008.92
6111,549.90,28.16,27.96,41.95,1008.92
6112,549.99,28.16,27.96,41.95,1008.92
6113,550.08,28.16,27.97,41.95,1008.92
6114,550.17,28.16,27.97,41.95,1008.92
6115,550.26,28.17,27.98,41.95,1008.92
6116,550.35,28.16,27.98,41.94,1008.92
6117,550.44,28.16,27.97,41.94,1008.92
6118,550.53,28.16,27.97,41.93,1008.92
6119,550.62,28.15,27.97,41.91,1008.92
6120,550.71,28.15,27.98,41.92,1008.92
6121,550.80,28.15,27.97,41.92,1008.91
6122,550.89,28.16,27.97,41.92,1008.92
6123,550.98,28.16,27.97,41.92,1008.92
6124,551.07,28.16,27.98,41.92,1008.91
6125,551.16,28.16,27.98,41.93,1008.91
6126,551.25,28.16,27.98,41.92,1008.92
6127,551.34,28.15,27.98,41.90,1008.91
6128,551.43,28.15,27.98,41.89,1008.91
6129,551.52,28.15,27.98,41.90,1008.91
6130,551.61,28.15,27.99,41.92,1008.91
6131,551.70,28.16,27.99,41.92,1008.91
6132,551.79,28.16,27.98,41.93,1008.91
6133,551.88,28.17,27.98,41.93,1008.91
6134,551.97,28.16,27.98,41.93,1008.91
6135,552.06,28.17,27.98,41.94,1008.91
6136,552.15,28.17,27.98,41.95,1008.91
6137,552.24,28.17,27.97,41.94,1008.91
6138,552.33,28.17,27.97,41.95,1008.91
6139,552.42,28.17,27.96,41.95,1008.91
6140,552.51,28.17,27.96,41.93,1008.91
6141,552.60,28.17,27.96,41.94,1008.91
6142,552.69,28.17,27.95,41.95,1008.90
6143,552.78,28.18,27.95,41.95,1008.90
6144,552.87,28.18,27.94,41.95,1008.90
6145,552.96,28.17,27.95,41.96,1008.90
6146,553.05,28.17,27.96,41.95,1008.90
6147,553.14,28.17,27.96,41.96,1008.90
6148,553.23,28.17,27.96,41.97,1008.90
6149,553.32,28.17,27.97,41.98,1008.90
6150,553.41,28.18,27.96,41.98,1008.90
6151,553.50,28.17,27.96,41.99,1008.90
6152,553.59,28.17,27.96,41.99,1008.90
6153,553.68,28.18,27.96,41.98,1008.90
6154,553.77,28.17,27.97,41.97,1008.90
6155,553.86,28.17,27.97,41.97,1008.90
6156,553.95,28.17,27.97,41.96,1008.90
6157,554.04,28.18,27.96,41.96,1008.90
6158,554.13,28.18,27.97,41.95,1008.90
6159,554.22,28.17,27.97,41.97,1008.90
6160,554.31,28.17,27.97,41.95,1008.90
6161,554.40,28.18,27.96,41.95,1008.91
6162,554.49,28.18,27.97,41.94,1008.91
6163,554.58,28.18,27.97,41.94,1008.90
6164,554.67,28.18,27.97,41.94,1008.90
6165,554.76,28.18,27.97,41.95,1008.90
6166,554.85,28.18,27.97,41.96,1008.91
6167,554.94,28.18,27.96,41.97,1008.91
6168,555.03,28.18,27.96,41.97,1008.91
6169,555.12,28.17,27.96,41.98,1008.91
6170,555.21,28.17,27.96,41.99,1008.91
6171,555.30,28.17,27.96,41.99,1008.91
6172,555.39,28.17,27.95,41.98,1008.91
6173,555.48,28.17,27.95,41.98,1008.91
6174,555.57,28.17,27.95,41.97,1008.91
6175,555.66,28.17,27.94,41.98,1008.91
6176,555.75,28.18,27.95,41.96,1008.91
6177,555.84,28.18,27.95,41.95,1008.91
6178,555.93,28.17,27.85,41.96,1008.90
6179,556.02,28.17,27.94,41.97,1008.90
6180,556.11,28.17,27.94,41.97,1008.91
6181,556.20,28.17,27.94,41.99,1008.91
6182,556.29,28.17,27.94,42.00,1008.90
6183,556.38,28.17,27.96,41.99,1008.91
6184,556.47,28.16,27.95,41.98,1008.91
6185,556.56,28.16,27.96,41.98,1008.91
6186,556.65,28.17,27.96,41.99,1008.91
6187,556.74,28.17,27.96,42.00,1008.91
6188,556.83,28.17,27.96,42.00,1008.91
6189,556.92,28.16,27.96,41.99,1008.91
6190,557.01,28.16,27.96,41.99,1008.91
6191,557.10,28.16,27.95,41.98,1008.90
6192,557.19,28.16,27.95,41.98,1008.91
6193,557.28,28.16,27.95,41.98,1008.91
6194,557.37,28.16,27.95,41.98,1008.91
6195,557.46,28.17,27.95,41.97,1008.91
6196,557.55,28.17,27.95,41.98,1008.90
6197,557.64,28.16,27.96,41.98,1008.91
6198,557.73,28.16,27.96,41.97,1008.91
6199,557.82,28.16,27.96,41.98,1008.91
6200,557.91,28.16,27.96,41.99,1008.90
6201,558.00,28.16,27.95,41.99,1008.90
6202,558.09,28.16,27.95,42.00,1008.90
6203,558.18,28.16,27.96,42.00,1008.91
6204,558.27,28.17,27.96,41.98,1008.91
6205,558.36,28.16,27.96,41.99,1008.91
6206,558.45,28.16,27.96,42.00,1008.91
6207,558.54,28.16,27.96,42.01,1008.91
6208,558.63,28.16,27.96,42.00,1008.91
6209,558.72,28.16,27.96,42.01,1008.91
6210,558.81,28.16,27.96,41.99,1008.91
6211,558.90,28.15,27.97,41.98,1008.91
6212,558.99,28.14,27.96,41.98,1008.91
6213,559.08,28.15,27.96,41.97,1008.91
6214,559.17,28.15,27.97,41.97,1008.91
6215,559.26,28.14,27.97,41.97,1008.91
6216,559.35,28.14,27.97,41.97,1008.91
6217,559.44,28.15,27.97,41.96,1008.91
6218,559.53,28.15,27.97,41.96,1008.91
6219,559.62,28.15,27.96,41.96,1008.91
6220,559.71,28.14,27.97,41.95,1008.91
6221,559.80,28.14,27.97,41.97,1008.91
6222,559.89,28.14,27.96,41.96,1008.91
6223,559.98,28.15,27.96,41.97,1008.91
6224,560.07,28.15,27.97,41.97,1008.91
6225,560.16,28.15,27.97,41.98,1008.91
6226,560.25,28.15,27.97,41.98,1008.91
6227,560.34,28.15,27.97,41.97,1008.91
6228,560.43,28.16,27.97,41.95,1008.91
6229,560.52,28.15,27.97,41.96,1008.91
6230,560.61,28.15,27.96,41.96,1008.91
6231,560.70,28.15,27.96,41.95,1008.91
6232,560.79,28.16,27.96,41.94,1008.91
