Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5778,519.93,28.14,27.77,41.73,1008.30
5779,520.02,28.14,27.78,41.72,1008.30
5780,520.11,28.12,27.77,41.72,1008.31
5781,520.20,28.12,27.77,41.71,1008.30
5782,520.29,28.12,27.78,41.73,1008.29
5783,520.38,28.12,27.79,41.72,1008.29
5784,520.47,28.12,27.79,41.74,1008.30
5785,520.56,28.11,27.79,41.71,1008.29
5786,520.65,28.10,27.79,41.70,1008.29
5787,520.74,28.10,27.80,41.70,1008.29
5788,520.83,28.10,27.81,41.70,1008.30
5789,520.92,28.08,27.80,41.69,1008.30
5790,521.01,28.07,27.80,41.69,1008.30
5791,521.10,28.08,27.80,41.69,1008.30
5792,521.19,28.10,27.79,41.69,1008.30
5793,521.28,28.11,27.78,41.67,1008.31
5794,521.37,28.10,27.79,41.67,1008.32
5795,521.46,28.10,27.79,41.68,1008.31
5796,521.55,28.11,27.80,41.68,1008.31
5797,521.64,28.10,27.80,41.69,1008.32
5798,521.73,28.10,27.81,41.69,1008.32
5799,521.82,28.10,27.81,41.70,1008.33
5800,521.91,28.11,27.82,41.69,1008.33
5801,522.00,28.12,27.83,41.69,1008.34
5802,522.09,28.11,27.85,41.67,1008.35
5803,522.18,28.12,27.86,41.67,1008.35
5804,522.27,28.12,27.86,41.68,1008.36
5805,522.36,28.13,27.84,41.69,1008.37
5806,522.45,28.14,27.83,41.68,1008.38
5807,522.54,28.15,27.84,41.67,1008.38
5808,522.63,28.13,27.84,41.69,1008.37
5809,522.72,28.13,27.83,41.67,1008.37
5810,522.81,28.13,27.81,41.68,1008.37
5811,522.90,28.13,27.83,41.68,1008.38
5812,522.99,28.13,27.82,41.69,1008.39
5813,523.08,28.13,27.81,41.69,1008.39
5814,523.17,28.13,27.83,41.69,1008.38
5815,523.26,28.13,27.84,41.68,1008.39
5816,523.35,28.13,27.82,41.70,1008.40
5817,523.44,28.11,27.83,41.68,1008.40
5818,523.53,28.10,27.81,41.67,1008.41
5819,523.62,28.11,27.81,41.64,1008.41
5820,523.71,28.11,27.83,41.65,1008.41
5821,523.80,28.09,27.84,41.65,1008.41
5822,523.89,28.09,27.85,41.65,1008.42
5823,523.98,28.10,27.87,41.62,1008.41
5824,524.07,28.10,27.88,41.61,1008.42
5825,524.16,28.08,27.86,41.63,1008.42
5826,524.25,28.07,27.87,41.62,1008.40
5827,524.34,28.07,27.88,41.60,1008.40
5828,524.43,28.07,27.86,41.58,1008.39
5829,524.52,28.07,27.87,41.57,1008.40
5830,524.61,28.06,27.84,41.55,1008.41
5831,524.70,28.05,27.82,41.53,1008.39
5832,524.79,28.05,27.82,41.56,1008.39
5833,524.88,28.04,27.83,41.57,1008.39
5834,524.97,28.04,27.84,41.59,1008.38
5835,525.06,28.07,27.86,41.59,1008.38
5836,525.15,28.07,27.83,41.60,1008.36
5837,525.24,28.05,27.83,41.59,1008.36
5838,525.33,28.06,27.84,41.58,1008.36
5839,525.42,28.05,27.81,41.56,1008.36
5840,525.51,28.04,27.81,41.56,1008.35
5841,525.60,28.05,27.81,41.58,1008.37
5842,525.69,28.05,27.81,41.55,1008.36
5843,525.78,28.04,27.81,41.57,1008.35
5844,525.87,28.06,27.82,41.57,1008.34
5845,525.96,28.05,27.82,41.59,1008.34
5846,526.05,28.05,27.82,41.58,1008.34
5847,526.14,28.05,27.80,41.60,1008.33
5848,526.23,28.06,27.80,41.59,1008.33
5849,526.32,28.04,27.79,41.60,1008.34
5850,526.41,28.04,27.76,41.59,1008.34
5851,526.50,28.05,27.77,41.56,1008.33
5852,526.59,28.05,27.76,41.55,1008.33
5853,526.68,28.05,27.76,41.55,1008.33
5854,526.77,28.04,27.76,41.57,1008.33
5855,526.86,28.04,27.77,41.58,1008.32
5856,526.95,28.05,27.78,41.58,1008.33
5857,527.04,28.07,27.80,41.61,1008.31
5858,527.13,28.07,27.82,41.61,1008.31
5859,527.22,28.07,27.83,41.61,1008.30
5860,527.31,28.08,27.82,41.61,1008.30
5861,527.40,28.07,27.82,41.61,1008.30
5862,527.49,28.06,27.82,41.60,1008.29
5863,527.58,28.06,27.81,41.59,1008.29
5864,527.67,28.04,27.81,41.59,1008.29
5865,527.76,28.05,27.80,41.55,1008.29
5866,527.85,28.06,27.81,41.53,1008.30
5867,527.94,28.04,27.81,41.53,1008.32
5868,528.03,28.04,27.80,41.55,1008.32
5869,528.12,28.04,27.78,41.55,1008.31
5870,528.21,28.05,27.78,41.58,1008.30
5871,528.30,28.07,27.77,41.58,1008.31
5872,528.39,28.06,27.76,41.59,1008.32
5873,528.48,28.07,27.77,41.56,1008.33
5874,528.57,28.04,27.75,41.56,1008.33
5875,528.66,28.04,27.77,41.57,1008.34
5876,528.75,28.05,27.75,41.56,1008.34
5877,528.84,28.05,27.73,41.56,1008.34
5878,528.93,28.06,27.74,41.58,1008.34
5879,529.02,28.06,27.74,41.55,1008.35
5880,529.11,28.07,27.75,41.55,1008.36
5881,529.20,28.07,27.75,41.54,1008.35
5882,529.29,28.07,27.74,41.55,1008.36
5883,529.38,28.07,27.74,41.55,1008.35
5884,529.47,28.08,27.74,41.56,1008.35
5885,529.56,28.08,27.74,41.56,1008.36
5886,529.65,28.08,27.75,41.57,1008.37
5887,529.74,28.10,27.75,41.56,1008.36
5888,529.83,28.09,27.74,41.56,1008.37
5889,529.92,28.10,27.76,41.58,1008.38
5890,530.01,28.11,27.77,41.58,1008.37
5891,530.10,28.11,27.78,41.60,1008.38
5892,530.19,28.10,27.80,41.60,1008.39
5893,530.28,28.10,27.80,41.57,1008.38
5894,530.37,28.10,27.80,41.60,1008.38
5895,530.46,28.09,27.79,41.60,1008.39
5896,530.55,28.07,27.80,41.59,1008.39
5897,530.64,28.06,27.79,41.57,1008.39
5898,530.73,28.06,27.79,41.57,1008.40
5899,530.82,28.06,27.78,41.56,1008.40
5900,530.91,28.06,27.80,41.56,1008.41
5901,531.00,28.06,27.79,41.55,1008.41
5902,531.09,28.06,27.81,41.55,1008.40
5903,531.18,28.07,27.80,41.57,1008.39
5904,531.27,28.08,27.80,41.56,1008.37
5905,531.36,28.08,27.80,41.55,1008.37
5906,531.45,28.08,27.81,41.57,1008.37
5907,531.54,28.09,27.80,41.56,1008.37
5908,531.63,28.09,27.81,41.55,1008.36
5909,531.72,28.11,27.82,41.56,1008.35
5910,531.81,28.10,27.83,41.55,1008.34
5911,531.90,28.09,27.84,41.53,1008.35
5912,531.99,28.11,27.84,41.52,1008.35
5913,532.08,28.09,27.85,41.52,1008.34
5914,532.17,28.09,27.86,41.54,1008.33
5915,532.26,28.09,27.85,41.56,1008.33
5916,532.35,28.11,27.85,41.54,1008.33
5917,532.44,28.10,27.82,41.57,1008.33
5918,532.53,28.10,27.82,41.58,1008.33
5919,532.62,28.09,27.85,41.57,1008.33
5920,532.71,28.10,27.85,41.56,1008.32
5921,532.80,28.10,27.86,41.56,1008.31
5922,532.89,28.11,27.88,41.58,1008.32
5923,532.98,28.12,27.88,41.59,1008.31
5924,533.07,28.11,27.88,41.61,1008.31
5925,533.16,28.13,27.91,41.60,1008.31
5926,533.25,28.13,27.89,41.61,1008.29
5927,533.34,28.11,27.89,41.60,1008.28
5928,533.43,28.13,27.88,41.61,1008.28
5929,533.52,28.13,27.88,41.60,1008.28
5930,533.61,28.13,27.88,41.60,1008.29
5931,533.70,28.13,27.87,41.58,1008.29
5932,533.79,28.13,27.86,41.57,1008.29
5933,533.88,28.14,27.86,41.58,1008.29
5934,533.97,28.15,27.84,41.57,1008.29
5935,534.06,28.16,27.84,41.58,1008.30
5936,534.15,28.15,27.83,41.60,1008.31
5937,534.24,28.15,27.81,41.60,1008.31
5938,534.33,28.14,27.80,41.60,1008.31
5939,534.42,28.13,27.84,41.61,1008.31
5940,534.51,28.05,27.83,41.62,1008.30
5941,534.60,28.11,27.84,41.61,1008.29
5942,534.69,28.16,27.85,41.62,1008.29
5943,534.78,28.15,27.85,41.61,1008.29
5944,534.87,28.15,27.85,41.61,1008.29
5945,534.96,28.15,27.83,41.60,1008.30
5946,535.05,28.15,27.84,41.60,1008.32
5947,535.14,28.14,27.83,41.60,1008.32
5948,535.23,28.13,27.81,41.60,1008.32
5949,535.32,28.13,27.79,41.57,1008.33
5950,535.41,28.12,27.81,41.55,1008.33
5951,535.50,28.13,27.80,41.55,1008.31
5952,535.59,28.13,27.80,41.53,1008.30
5953,535.68,28.13,27.81,41.53,1008.31
5954,535.77,28.11,27.81,41.53,1008.31
5955,535.86,28.11,27.81,41.53,1008.32
5956,535.95,28.12,27.82,41.54,1008.31
5957,536.04,28.11,27.83,41.57,1008.31
5958,536.13,28.10,27.80,41.56,1008.32
5959,536.22,28.12,27.81,41.55,1008.33
5960,536.31,28.13,27.82,41.56,1008.33
5961,536.40,28.13,27.82,41.56,1008.33
5962,536.49,28.13,27.81,41.54,1008.34
5963,536.58,28.12,27.82,41.55,1008.33
5964,536.67,28.11,27.82,41.55,1008.34
5965,536.76,28.12,27.82,41.57,1008.35
5966,536.85,28.11,27.82,41.57,1008.35
5967,536.94,28.12,27.82,41.57,1008.34
5968,537.03,28.11,27.83,41.55,1008.35
5969,537.12,28.11,27.82,41.55,1008.34
5970,537.21,28.12,27.81,41.54,1008.34
5971,537.30,28.11,27.82,41.54,1008.34
5972,537.39,28.10,27.81,41.53,1008.33
5973,537.48,28.11,27.80,41.50,1008.33
5974,537.57,28.09,27.80,41.51,1008.34
5975,537.66,28.09,27.81,41.49,1008.35
5976,537.75,28.10,27.83,41.45,1008.35
5977,537.84,28.11,27.83,41.41,1008.33
5978,537.93,28.10,27.84,41.40,1008.34
5979,538.02,28.10,27.85,41.38,1008.35
5980,538.11,28.11,27.84,41.34,1008.36
5981,538.20,28.12,27.83,41.33,1008.38
5982,538.29,28.12,27.82,41.32,1008.38
5983,538.38,28.12,27.81,41.31,1008.37
5984,538.47,28.13,27.81,41.30,1008.35
5985,538.56,28.13,27.82,41.30,1008.35
5986,538.65,28.14,27.81,41.28,1008.35
5987,538.74,28.14,27.80,41.29,1008.34
5988,538.83,28.13,27.80,41.26,1008.34
5989,538.92,28.13,27.79,41.26,1008.34
5990,539.01,28.14,27.78,41.27,1008.33
5991,539.10,28.16,27.81,41.26,1008.34
5992,539.19,28.13,27.80,41.28,1008.34
5993,539.28,28.14,27.80,41.27,1008.35
5994,539.37,28.13,27.80,41.28,1008.34
5995,539.46,28.13,27.79,41.30,1008.33
5996,539.55,28.12,27.80,41.33,1008.33
5997,539.64,28.12,27.80,41.34,1008.33
5998,539.73,28.11,27.83,41.35,1008.33
5999,539.82,28.11,27.83,41.36,1008.32
6000,539.91,28.10,27.82,41.38,1008.32
6001,540.00,28.09,27.82,41.42,1008.32
6002,540.09,28.10,27.83,41.47,1008.32
6003,540.18,28.09,27.82,41.48,1008.31
6004,540.27,28.08,27.80,41.51,1008.30
6005,540.36,28.05,27.80,41.49,1008.30
6006,540.45,28.07,27.78,41.53,1008.31
6007,540.54,28.07,27.78,41.52,1008.31
6008,540.63,28.08,27.80,41.53,1008.32
6009,540.72,28.08,27.77,41.54,1008.30
6010,540.81,28.08,27.76,41.56,1008.29
6011,540.90,28.07,27.78,41.55,1008.29
6012,540.99,28.06,27.77,41.54,1008.29
6013,541.08,28.06,27.78,41.54,1008.30
6014,541.17,28.05,27.77,41.52,1008.29
6015,541.26,28.06,27.79,41.52,1008.27
6016,541.35,28.06,27.78,41.50,1008.27
6017,541.44,28.07,27.77,41.51,1008.28
6018,541.53,28.07,27.76,41.49,1008.28
6019,541.62,28.06,27.75,41.50,1008.27
6020,541.71,28.05,27.77,41.51,1008.29
6021,541.80,28.05,27.78,41.51,1008.29
6022,541.89,28.05,27.80,41.49,1008.28
6023,541.98,28.05,27.80,41.50,1008.27
6024,542.07,28.05,27.80,41.51,1008.27
6025,542.16,28.05,27.79,41.52,1008.27
6026,542.25,28.05,27.79,41.54,1008.27
6027,542.34,28.05,27.79,41.52,1008.28
6028,542.43,28.05,27.81,41.52,1008.28
6029,542.52,28.05,27.80,41.50,1008.31
6030,542.61,28.05,27.82,41.50,1008.31
6031,542.70,28.05,27.84,41.50,1008.31
6032,542.79,28.05,27.86,41.48,1008.31
6033,542.88,28.05,27.86,41.48,1008.30
6034,542.97,28.05,27.85,41.47,1008.31
6035,543.06,28.05,27.85,41.47,1008.31
6036,543.15,28.05,27.84,41.48,1008.33
6037,543.24,28.05,27.84,41.49,1008.33
6038,543.33,28.05,27.85,41.49,1008.33
6039,543.42,28.05,27.85,41.48,1008.32
6040,543.51,28.05,27.86,41.47,1008.32
6041,543.60,28.05,27.87,41.51,1008.32
6042,543.69,28.05,27.88,41.52,1008.32
6043,543.78,28.05,27.90,41.52,1008.34
6044,543.87,28.05,27.92,41.51,1008.34
6045,543.96,28.07,27.92,41.50,1008.35
6046,544.05,28.07,27.91,41.51,1008.36
6047,544.14,28.08,27.91,41.52,1008.37
6048,544.23,28.09,27.92,41.53,1008.37
6049,544.32,28.10,27.90,41.50,1008.38
6050,544.41,28.10,27.90,41.52,1008.38
6051,544.50,28.11,27.91,41.52,1008.39
6052,544.59,28.10,27.91,41.52,1008.39
6053,544.68,28.11,27.90,41.50,1008.39
6054,544.77,28.12,27.90,41.52,1008.41
6055,544.86,28.13,27.90,41.54,1008.42
6056,544.95,28.13,27.90,41.53,1008.42
6057,545.04,28.14,27.90,41.52,1008.42
6058,545.13,28.12,27.90,41.52,1008.43
6059,545.22,28.11,27.91,41.51,1008.43
6060,545.31,28.12,27.89,41.52,1008.44
6061,545.40,28.11,27.90,41.50,1008.43
6062,545.49,28.12,27.90,41.48,1008.43
6063,545.58,28.12,27.90,41.48,1008.43
6064,545.67,28.12,27.93,41.46,1008.43
6065,545.76,28.12,27.92,41.44,1008.42
6066,545.85,28.12,27.91,41.46,1008.44
6067,545.94,28.14,27.93,41.46,1008.43
6068,546.03,28.13,27.91,41.46,1008.41
6069,546.12,28.11,27.91,41.45,1008.43
6070,546.21,28.12,27.89,41.48,1008.41
6071,546.30,28.10,27.87,41.48,1008.40
6072,546.39,28.10,27.86,41.50,1008.40
6073,546.48,28.10,27.86,41.50,1008.40
6074,546.57,28.10,27.86,41.48,1008.41
6075,546.66,28.05,27.88,41.47,1008.39
6076,546.75,28.05,27.86,41.47,1008.38
6077,546.84,28.09,27.86,41.46,1008.37
6078,546.93,28.11,27.87,41.47,1008.36
6079,547.02,28.10,27.85,41.46,1008.36
6080,547.11,28.12,27.86,41.43,1008.36
6081,547.20,28.12,27.87,41.42,1008.35
6082,547.29,28.14,27.88,41.44,1008.34
6083,547.38,28.14,27.87,41.46,1008.33
6084,547.47,28.13,27.87,41.47,1008.32
6085,547.56,28.15,27.86,41.47,1008.33
6086,547.65,28.14,27.86,41.47,1008.33
6087,547.74,28.16,27.85,41.46,1008.32
6088,547.83,28.17,27.85,41.47,1008.33
6089,547.92,28.17,27.86,41.47,1008.33
6090,548.01,28.18,27.86,41.49,1008.32
6091,548.10,28.16,27.86,41.48,1008.30
6092,548.19,28.16,27.85,41.50,1008.31
6093,548.28,28.16,27.81,41.48,1008.30
6094,548.37,28.15,27.81,41.48,1008.30
6095,548.46,28.17,27.82,41.48,1008.30
6096,548.55,28.16,27.81,41.69,1008.30
6097,548.64,28.16,27.81,41.56,1008.29
6098,548.73,28.14,27.82,41.49,1008.28
6099,548.82,28.14,27.82,41.49,1008.28
6100,548.91,28.16,27.82,41.45,1008.27
6101,549.00,28.16,27.82,41.46,1008.27
6102,549.09,28.15,27.80,41.45,1008.27
6103,549.18,28.15,27.79,41.44,1008.28
6104,549.27,28.15,27.81,41.44,1008.29
6105,549.36,28.14,27.79,41.44,1008.30
6106,549.45,28.15,27.77,41.42,1008.30
6107,549.54,28.14,27.80,41.45,1008.30
6108,549.63,28.14,27.79,41.47,1008.31
6109,549.72,28.13,27.80,41.50,1008.32
6110,549.81,28.12,27.79,41.48,1008.32
6111,549.90,28.12,27.77,41.47,1008.31
6112,549.99,28.12,27.78,41.47,1008.31
6113,550.08,28.12,27.77,41.45,1008.31
6114,550.17,28.10,27.78,41.48,1008.31
6115,550.26,28.11,27.78,41.49,1008.34
6116,550.35,28.11,27.77,41.50,1008.35
6117,550.44,28.11,27.78,41.49,1008.36
6118,550.53,28.10,27.77,41.51,1008.36
6119,550.62,28.11,27.78,41.51,1008.37
6120,550.71,28.10,27.77,41.50,1008.37
6121,550.80,28.09,27.78,41.52,1008.37
6122,550.89,28.08,27.79,41.51,1008.37
6123,550.98,28.08,27.81,41.50,1008.35
6124,551.07,28.08,27.81,41.47,1008.36
6125,551.16,28.07,27.82,41.46,1008.37
6126,551.25,28.08,27.83,41.47,1008.37
6127,551.34,28.07,27.82,41.44,1008.39
6128,551.43,28.06,27.80,41.46,1008.38
6129,551.52,28.06,27.82,41.47,1008.38
6130,551.61,28.07,27.82,41.47,1008.39
6131,551.70,28.05,27.82,41.44,1008.41
6132,551.79,28.07,27.80,41.45,1008.40
6133,551.88,28.06,27.82,41.41,1008.39
6134,551.97,28.06,27.81,41.41,1008.40
6135,552.06,28.06,27.81,41.42,1008.40
6136,552.15,28.05,27.84,41.42,1008.40
6137,552.24,28.05,27.84,41.42,1008.41
6138,552.33,28.05,27.83,41.41,1008.40
6139,552.42,28.05,27.82,41.39,1008.41
6140,552.51,28.05,27.81,41.40,1008.40
6141,552.60,28.05,27.80,41.41,1008.40
6142,552.69,28.05,27.79,41.44,1008.40
6143,552.78,28.05,27.78,41.43,1008.39
6144,552.87,28.05,27.79,41.44,1008.37
6145,552.96,28.05,27.78,41.45,1008.37
6146,553.05,28.05,27.77,41.42,1008.36
6147,553.14,28.05,27.78,41.43,1008.36
6148,553.23,28.05,27.78,41.42,1008.37
6149,553.32,28.05,27.75,41.40,1008.38
6150,553.41,28.05,27.75,41.40,1008.38
6151,553.50,28.05,27.74,41.39,1008.37
6152,553.59,28.05,27.73,41.38,1008.37
6153,553.68,28.05,27.75,41.40,1008.37
6154,553.77,28.05,27.75,41.39,1008.35
6155,553.86,28.05,27.76,41.42,1008.35
6156,553.95,28.05,27.77,41.42,1008.36
6157,554.04,28.05,27.78,41.41,1008.35
6158,554.13,28.05,27.77,41.41,1008.35
6159,554.22,28.05,27.77,41.38,1008.34
6160,554.31,28.05,27.76,41.37,1008.33
6161,554.40,28.05,27.76,41.37,1008.32
6162,554.49,28.05,27.77,41.38,1008.31
6163,554.58,28.05,27.77,41.39,1008.29
6164,554.67,28.05,27.77,41.41,1008.28
6165,554.76,28.05,27.78,41.41,1008.28
6166,554.85,28.05,27.79,41.44,1008.27
6167,554.94,28.05,27.80,41.46,1008.28
6168,555.03,28.05,27.80,41.46,1008.28
6169,555.12,28.05,27.80,41.47,1008.28
6170,555.21,28.05,27.83,41.46,1008.27
6171,555.30,28.05,27.84,41.46,1008.28
6172,555.39,28.06,27.84,41.46,1008.27
6173,555.48,28.06,27.84,41.47,1008.28
6174,555.57,28.06,27.85,41.47,1008.29
6175,555.66,28.06,27.88,41.49,1008.28
6176,555.75,28.07,27.86,41.49,1008.29
6177,555.84,28.05,27.83,41.48,1008.29
6178,555.93,28.05,27.85,41.45,1008.30
6179,556.02,28.05,27.85,41.47,1008.28
6180,556.11,28.05,27.86,41.48,1008.29
6181,556.20,28.05,27.87,41.48,1008.30
6182,556.29,28.05,27.86,41.44,1008.31
6183,556.38,28.06,27.87,41.44,1008.29
6184,556.47,28.05,27.85,41.43,1008.30
6185,556.56,28.07,27.83,41.45,1008.28
6186,556.65,28.06,27.84,41.44,1008.29
6187,556.74,28.06,27.87,41.43,1008.29
6188,556.83,28.05,27.85,41.45,1008.30
6189,556.92,28.05,27.84,41.45,1008.29
6190,557.01,28.07,27.85,41.43,1008.30
6191,557.10,28.07,27.85,41.39,1008.31
6192,557.19,28.08,27.85,41.40,1008.33
6193,557.28,28.09,27.85,41.39,1008.33
6194,557.37,28.10,27.85,41.40,1008.32
6195,557.46,28.10,27.85,41.39,1008.33
6196,557.55,28.10,27.85,41.37,1008.34
6197,557.64,28.09,27.86,41.39,1008.34
6198,557.73,28.08,27.84,41.38,1008.34
6199,557.82,28.07,27.84,41.36,1008.35
6200,557.91,28.09,27.86,41.36,1008.37
6201,558.00,28.10,27.87,41.35,1008.38
6202,558.09,28.10,27.87,41.34,1008.37
6203,558.18,28.09,27.86,41.35,1008.36
6204,558.27,28.11,27.86,41.33,1008.37
6205,558.36,28.13,27.87,41.34,1008.36
6206,558.45,28.11,27.88,41.34,1008.36
6207,558.54,28.12,27.87,41.33,1008.36
6208,558.63,28.11,27.87,41.31,1008.35
6209,558.72,28.11,27.85,41.31,1008.34
6210,558.81,28.10,27.88,41.30,1008.35
6211,558.90,28.11,27.86,41.30,1008.35
6212,558.99,28.09,27.85,41.30,1008.34
6213,559.08,28.08,27.85,41.29,1008.34
6214,559.17,28.07,27.85,41.30,1008.33
6215,559.26,28.07,27.85,41.30,1008.34
6216,559.35,28.06,27.84,41.29,1008.34
6217,559.44,28.05,27.81,41.29,1008.34
6218,559.53,28.05,27.81,41.26,1008.35
6219,559.62,28.05,27.82,41.25,1008.35
6220,559.71,28.05,27.80,41.26,1008.36
6221,559.80,28.05,27.79,41.25,1008.35
6222,559.89,28.05,27.77,41.25,1008.35
6223,559.98,28.05,27.75,41.27,1008.36
6224,560.07,28.05,27.74,41.28,1008.36
6225,560.16,28.05,27.74,41.26,1008.36
6226,560.25,28.05,27.75,41.27,1008.34
6227,560.34,28.05,27.76,41.26,1008.35
6228,560.43,28.05,27.78,41.27,1008.37
6229,560.52,28.05,27.77,41.26,1008.37
6230,560.61,28.05,27.77,41.27,1008.36
6231,560.70,28.05,27.76,41.30,1008.36
6232,560.79,28.05,27.76,41.28,1008.37
6233,560.88,28.05,27.75,41.29,1008.37
6234,560.97,28.06,27.75,41.26,1008.36
6235,561.06,28.06,27.76,41.28,1008.35
6236,561.15,28.07,27.76,41.30,1008.33
6237,561.24,28.09,27.77,41.31,1008.34
6238,561.33,28.10,27.78,41.32,1008.34
6239,561.42,28.12,27.76,41.30,1008.32
6240,561.51,28.14,27.77,41.28,1008.30
6241,561.60,28.14,27.76,41.28,1008.29
6242,561.69,28.14,27.78,41.28,1008.28
6243,561.78,28.15,27.75,41.28,1008.28
6244,561.87,28.15,27.76,41.29,1008.29
6245,561.96,28.15,27.78,41.30,1008.28
6246,562.05,28.15,27.79,41.32,1008.28
6247,562.14,28.14,27.78,41.30,1008.27
6248,562.23,28.13,27.77,41.34,1008.28
6249,562.32,28.14,27.78,41.33,1008.27
6250,562.41,28.14,27.78,41.32,1008.28
6251,562.50,28.13,27.79,41.35,1008.28
6252,562.59,28.12,27.80,41.37,1008.28
6253,562.68,28.11,27.82,41.37,1008.28
6254,562.77,28.10,27.83,41.39,1008.28
6255,562.86,28.10,27.84,41.38,1008.27
6256,562.95,28.09,27.84,41.38,1008.27
6257,563.04,28.09,27.84,41.40,1008.27
6258,563.13,28.09,27.84,41.40,1008.26
6259,563.22,28.11,27.85,41.42,1008.26
6260,563.31,28.11,27.84,41.41,1008.27
6261,563.40,28.11,27.85,41.42,1008.27
6262,563.49,28.11,27.83,41.40,1008.28
6263,563.58,28.13,27.82,41.42,1008.29
6264,563.67,28.13,27.83,41.44,1008.28
6265,563.76,28.12,27.82,41.43,1008.27
6266,563.85,28.11,27.81,41.42,1008.28
6267,563.94,28.10,27.81,41.43,1008.28
6268,564.03,28.11,27.79,41.42,1008.28
6269,564.12,28.09,27.81,41.45,1008.29
6270,564.21,28.08,27.80,41.47,1008.30
6271,564.30,28.08,27.82,41.47,1008.31
6272,564.39,28.08,27.83,41.48,1008.31
6273,564.48,28.08,27.83,41.46,1008.30
6274,564.57,28.08,27.83,41.43,1008.31
6275,564.66,28.07,27.82,41.41,1008.30
6276,564.75,28.08,27.83,41.36,1008.31
6277,564.84,28.08,27.83,41.34,1008.32
6278,564.93,28.07,27.84,41.29,1008.31
6279,565.02,28.07,27.82,41.25,1008.32
6280,565.11,28.07,27.81,41.20,1008.33
6281,565.20,28.06,27.81,41.16,1008.33
6282,565.29,28.09,27.82,41.12,1008.34
6283,565.38,28.08,27.83,41.11,1008.36
6284,565.47,28.07,27.81,41.11,1008.37
6285,565.56,28.07,27.81,41.12,1008.38
6286,565.65,28.08,27.81,41.12,1008.38
6287,565.74,28.05,27.82,41.14,1008.37
6288,565.83,28.07,27.81,41.16,1008.38
6289,565.92,28.06,27.83,41.20,1008.39
6290,566.01,28.05,27.84,41.22,1008.39
6291,566.10,28.06,27.83,41.25,1008.39
6292,566.19,28.05,27.85,41.29,1008.38
6293,566.28,28.05,27.85,41.36,1008.40
6294,566.37,28.05,27.86,41.39,1008.39
6295,566.46,28.05,27.85,41.41,1008.40
6296,566.55,28.05,27.87,41.41,1008.40
6297,566.64,28.05,27.87,41.39,1008.39
6298,566.73,28.05,27.86,41.42,1008.40
6299,566.82,28.05,27.88,41.42,1008.38
6300,566.91,28.05,27.87,41.41,1008.38
6301,567.00,28.05,27.86,41.41,1008.38
6302,567.09,28.05,27.86,41.41,1008.38
6303,567.18,28.05,27.87,41.42,1008.39
6304,567.27,28.06,27.86,41.44,1008.40
6305,567.36,28.05,27.83,41.46,1008.39
6306,567.45,28.05,27.81,41.43,1008.39
6307,567.54,28.06,27.80,41.42,1008.38
6308,567.63,28.05,27.82,41.43,1008.39
6309,567.72,28.05,27.83,41.39,1008.38
6310,567.81,28.05,27.84,41.39,1008.37
6311,567.90,28.06,27.85,41.38,1008.36
6312,567.99,28.05,27.85,41.38,1008.36
6313,568.08,28.05,27.85,41.42,1008.36
6314,568.17,28.05,27.86,41.42,1008.37
6315,568.26,28.06,27.87,41.42,1008.37
6316,568.35,28.05,27.86,41.40,1008.35
6317,568.44,28.05,27.86,41.40,1008.35
6318,568.53,28.06,27.86,41.39,1008.34
6319,568.62,28.06,27.87,41.37,1008.34
6320,568.71,28.06,27.86,41.38,1008.34
6321,568.80,28.06,27.87,41.37,1008.33
6322,568.89,28.05,27.85,41.37,1008.33
6323,568.98,28.05,27.86,41.40,1008.32
6324,569.07,28.05,27.87,41.39,1008.31
6325,569.16,28.05,27.86,41.42,1008.31
6326,569.25,28.05,27.85,41.40,1008.31
6327,569.34,28.05,27.84,41.42,1008.32
6328,569.43,28.05,27.84,41.42,1008.32
6329,569.52,28.05,27.84,41.45,1008.32
6330,569.61,28.05,27.83,41.43,1008.32
6331,569.70,28.05,27.83,41.44,1008.32
6332,569.79,28.05,27.86,41.44,1008.33
6333,569.88,28.05,27.87,41.46,1008.33
6334,569.97,28.05,27.86,41.44,1008.33
6335,570.06,28.05,27.85,41.45,1008.32
6336,570.15,28.05,27.88,41.47,1008.32
6337,570.24,28.05,27.86,41.43,1008.32
6338,570.33,28.05,27.87,41.45,1008.32
6339,570.42,28.06,27.85,41.46,1008.32
6340,570.51,28.10,27.86,41.44,1008.31
6341,570.60,28.10,27.86,41.43,1008.31
6342,570.69,28.11,27.86,41.46,1008.32
6343,570.78,28.12,27.85,41.46,1008.31
6344,570.87,28.13,27.86,41.47,1008.32
6345,570.96,28.14,27.86,41.49,1008.32
6346,571.05,28.14,27.86,41.51,1008.32
6347,571.14,28.13,27.86,41.49,1008.32
6348,571.23,28.15,27.84,41.52,1008.30
6349,571.32,28.15,27.86,41.49,1008.31
6350,571.41,28.16,27.85,41.48,1008.31
