Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5979,538.02,27.79,27.49,44.42,1008.89
5980,538.11,27.79,27.49,44.45,1008.90
5981,538.20,27.79,27.50,44.43,1008.90
5982,538.29,27.79,27.50,44.48,1008.90
5983,538.38,27.79,27.51,44.46,1008.91
5984,538.47,27.79,27.52,44.44,1008.91
5985,538.56,27.79,27.52,44.46,1008.91
5986,538.65,27.79,27.53,44.48,1008.91
5987,538.74,27.79,27.53,44.47,1008.91
5988,538.83,27.79,27.52,44.47,1008.91
5989,538.92,27.79,27.52,44.48,1008.91
5990,539.01,27.79,27.52,44.47,1008.91
5991,539.10,27.79,27.51,44.46,1008.91
5992,539.19,27.79,27.52,44.46,1008.91
5993,539.28,27.79,27.51,44.49,1008.91
5994,539.37,27.79,27.51,44.50,1008.91
5995,539.46,27.79,27.52,44.49,1008.91
5996,539.55,27.79,27.52,44.49,1008.92
5997,539.64,27.79,27.51,44.50,1008.92
5998,539.73,27.79,27.52,44.49,1008.92
5999,539.82,27.79,27.53,44.47,1008.92
6000,539.91,27.79,27.53,44.48,1008.92
6001,540.00,27.79,27.54,44.50,1008.93
6002,540.09,27.79,27.55,44.52,1008.93
6003,540.18,27.79,27.55,44.51,1008.93
6004,540.27,27.79,27.56,44.50,1008.93
6005,540.36,27.79,27.55,44.52,1008.93
6006,540.45,27.79,27.55,44.53,1008.93
6007,540.54,27.79,27.55,44.51,1008.93
6008,540.63,27.79,27.54,44.49,1008.93
6009,540.72,27.79,27.54,44.46,1008.93
6010,540.81,27.79,27.54,44.44,1008.94
6011,540.90,27.79,27.54,44.42,1008.94
6012,540.99,27.79,27.53,44.42,1008.94
6013,541.08,27.79,27.54,44.43,1008.94
6014,541.17,27.79,27.54,44.44,1008.94
6015,541.26,27.79,27.54,44.39,1008.94
6016,541.35,27.79,27.54,44.39,1008.94
6017,541.44,27.79,27.55,44.38,1008.94
6018,541.53,27.79,27.55,44.37,1008.93
6019,541.62,27.79,27.55,44.36,1008.93
6020,541.71,27.79,27.54,44.38,1008.93
6021,541.80,27.79,27.54,44.36,1008.93
6022,541.89,27.79,27.55,44.32,1008.93
6023,541.98,27.79,27.55,44.28,1008.93
6024,542.07,27.79,27.54,44.31,1008.92
6025,542.16,27.79,27.55,44.30,1008.92
6026,542.25,27.79,27.56,44.32,1008.92
6027,542.34,27.79,27.55,44.32,1008.92
6028,542.43,27.79,27.54,44.32,1008.92
6029,542.52,27.79,27.54,44.32,1008.92
6030,542.61,27.79,27.55,44.34,1008.92
6031,542.70,27.79,27.56,44.35,1008.91
6032,542.79,27.79,27.55,44.35,1008.91
6033,542.88,27.79,27.56,44.37,1008.91
6034,542.97,27.79,27.55,44.38,1008.91
6035,543.06,27.79,27.55,44.41,1008.91
6036,543.15,27.79,27.55,44.43,1008.91
6037,543.24,27.79,27.56,44.42,1008.91
6038,543.33,27.79,27.56,44.38,1008.91
6039,543.42,27.79,27.55,44.40,1008.91
6040,543.51,27.79,27.56,44.38,1008.90
6041,543.60,27.79,27.54,44.37,1008.91
6042,543.69,27.79,27.53,44.37,1008.90
6043,543.78,27.79,27.54,44.38,1008.90
6044,543.87,27.79,27.54,44.36,1008.90
6045,543.96,27.79,27.53,44.36,1008.90
6046,544.05,27.79,27.54,44.41,1008.90
6047,544.14,27.79,27.53,44.39,1008.91
6048,544.23,27.79,27.52,44.41,1008.91
6049,544.32,27.79,27.51,44.41,1008.91
6050,544.41,27.79,27.51,44.40,1008.91
6051,544.50,27.79,27.51,44.42,1008.91
6052,544.59,27.79,27.51,44.43,1008.91
6053,544.68,27.79,27.52,44.40,1008.92
6054,544.77,27.79,27.54,44.43,1008.92
6055,544.86,27.79,27.53,44.44,1008.92
6056,544.95,27.79,27.53,44.45,1008.93
6057,545.04,27.79,27.54,44.44,1008.93
6058,545.13,27.79,27.54,44.45,1008.93
6059,545.22,27.79,27.54,44.49,1008.93
6060,545.31,27.79,27.53,44.49,1008.93
6061,545.40,27.79,27.53,44.53,1008.94
6062,545.49,27.79,27.53,44.53,1008.93
6063,545.58,27.79,27.53,44.56,1008.94
6064,545.67,27.79,27.54,44.55,1008.94
6065,545.76,27.79,27.53,44.58,1008.94
6066,545.85,27.79,27.53,44.55,1008.94
6067,545.94,27.79,27.53,44.52,1008.94
6068,546.03,27.79,27.52,44.51,1008.94
6069,546.12,27.79,27.51,44.53,1008.94
6070,546.21,27.79,27.51,44.52,1008.94
6071,546.30,27.79,27.51,44.50,1008.95
6072,546.39,27.79,27.50,44.48,1008.94
6073,546.48,27.79,27.50,44.51,1008.94
6074,546.57,27.79,27.52,44.48,1008.94
6075,546.66,27.79,27.52,44.44,1008.94
6076,546.75,27.79,27.52,44.46,1008.93
6077,546.84,27.79,27.52,44.42,1008.93
6078,546.93,27.79,27.51,44.42,1008.93
6079,547.02,27.79,27.52,44.42,1008.93
6080,547.11,27.79,27.52,44.44,1008.93
6081,547.20,27.79,27.52,44.43,1008.93
6082,547.29,27.79,27.50,44.43,1008.93
6083,547.38,27.79,27.65,44.44,1008.93
6084,547.47,27.79,27.50,44.43,1008.92
6085,547.56,27.79,27.54,44.42,1008.92
6086,547.65,27.79,27.52,44.44,1008.92
6087,547.74,27.79,27.52,44.41,1008.92
6088,547.83,27.79,27.51,44.39,1008.92
6089,547.92,27.79,27.51,44.41,1008.92
6090,548.01,27.79,27.52,44.40,1008.91
6091,548.10,27.79,27.52,44.40,1008.91
6092,548.19,27.79,27.53,44.41,1008.91
6093,548.28,27.79,27.53,44.42,1008.91
6094,548.37,27.79,27.52,44.43,1008.91
6095,548.46,27.79,27.53,44.44,1008.91
6096,548.55,27.79,27.53,44.42,1008.90
6097,548.64,27.79,27.53,44.42,1008.90
6098,548.73,27.79,27.53,44.40,1008.90
6099,548.82,27.79,27.53,44.42,1008.90
6100,548.91,27.79,27.52,44.42,1008.90
6101,549.00,27.79,27.54,44.39,1008.90
6102,549.09,27.79,27.53,44.39,1008.90
6103,549.18,27.79,27.54,44.39,1008.90
6104,549.27,27.79,27.54,44.41,1008.90
6105,549.36,27.79,27.55,44.39,1008.90
6106,549.45,27.79,27.54,44.45,1008.90
6107,549.54,27.79,27.53,44.45,1008.90
6108,549.63,27.79,27.54,44.46,1008.90
6109,549.72,27.79,27.54,44.47,1008.90
6110,549.81,27.79,27.56,44.49,1008.90
6111,549.90,27.79,27.56,44.48,1008.90
6112,549.99,27.79,27.56,44.44,1008.90
6113,550.08,27.79,27.56,44.45,1008.90
6114,550.17,27.79,27.56,44.44,1008.90
6115,550.26,27.79,27.55,44.44,1008.90
6116,550.35,27.79,27.56,44.45,1008.90
6117,550.44,27.79,27.55,44.48,1008.90
6118,550.53,27.79,27.54,44.49,1008.91
6119,550.62,27.79,27.54,44.50,1008.91
6120,550.71,27.79,27.53,44.47,1008.91
6121,550.80,27.79,27.53,44.46,1008.90
6122,550.89,27.79,27.54,44.47,1008.90
6123,550.98,27.79,27.54,44.45,1008.91
6124,551.07,27.79,27.55,44.42,1008.91
6125,551.16,27.79,27.56,44.44,1008.91
6126,551.25,27.79,27.56,44.44,1008.91
6127,551.34,27.79,27.55,44.43,1008.91
6128,551.43,27.79,27.55,44.43,1008.91
6129,551.52,27.79,27.55,44.45,1008.92
6130,551.61,27.79,27.56,44.48,1008.91
6131,551.70,27.79,27.56,44.49,1008.91
6132,551.79,27.79,27.56,44.47,1008.91
6133,551.88,27.79,27.57,44.48,1008.91
6134,551.97,27.79,27.56,44.48,1008.90
6135,552.06,27.79,27.55,44.45,1008.90
6136,552.15,27.79,27.55,44.43,1008.90
6137,552.24,27.79,27.55,44.41,1008.90
6138,552.33,27.79,27.55,44.43,1008.90
6139,552.42,27.79,27.56,44.42,1008.90
6140,552.51,27.79,27.56,44.43,1008.90
6141,552.60,27.79,27.56,44.46,1008.90
6142,552.69,27.79,27.57,44.47,1008.90
6143,552.78,27.79,27.58,44.44,1008.90
6144,552.87,27.79,27.58,44.46,1008.90
6145,552.96,27.79,27.58,44.48,1008.90
6146,553.05,27.79,27.58,44.51,1008.90
6147,553.14,27.79,27.58,44.52,1008.90
6148,553.23,27.79,27.58,44.55,1008.91
6149,553.32,27.79,27.57,44.55,1008.90
6150,553.41,27.79,27.56,44.57,1008.91
6151,553.50,27.79,27.57,44.55,1008.91
6152,553.59,27.79,27.57,44.53,1008.90
6153,553.68,27.79,27.57,44.54,1008.90
6154,553.77,27.79,27.57,44.53,1008.90
6155,553.86,27.79,27.56,44.55,1008.90
6156,553.95,27.79,27.56,44.56,1008.90
6157,554.04,27.79,27.57,44.55,1008.90
6158,554.13,27.79,27.57,44.54,1008.90
6159,554.22,27.79,27.57,44.55,1008.90
6160,554.31,27.79,27.58,44.53,1008.90
6161,554.40,27.79,27.57,44.52,1008.89
6162,554.49,27.79,27.57,44.49,1008.89
6163,554.58,27.79,27.58,44.51,1008.89
6164,554.67,27.79,27.58,44.51,1008.89
6165,554.76,27.79,27.57,44.52,1008.90
6166,554.85,27.79,27.56,44.53,1008.90
6167,554.94,27.79,27.56,44.50,1008.90
6168,555.03,27.79,27.55,44.51,1008.90
6169,555.12,27.79,27.55,44.50,1008.90
6170,555.21,27.79,27.56,44.49,1008.90
6171,555.30,27.79,27.55,44.51,1008.90
6172,555.39,27.79,27.55,44.55,1008.90
6173,555.48,27.79,27.56,44.53,1008.90
6174,555.57,27.79,27.55,44.52,1008.90
6175,555.66,27.79,27.55,44.47,1008.90
6176,555.75,27.79,27.54,44.45,1008.90
6177,555.84,27.79,27.55,44.46,1008.90
6178,555.93,27.79,27.54,44.42,1008.90
6179,556.02,27.79,27.54,44.43,1008.90
6180,556.11,27.79,27.53,44.42,1008.89
6181,556.20,27.79,27.54,44.44,1008.89
6182,556.29,27.79,27.54,44.41,1008.89
6183,556.38,27.79,27.54,44.42,1008.89
6184,556.47,27.79,27.53,44.42,1008.88
6185,556.56,27.79,27.53,44.39,1008.88
6186,556.65,27.79,27.54,44.36,1008.88
6187,556.74,27.79,27.54,44.37,1008.88
6188,556.83,27.79,27.54,44.39,1008.88
6189,556.92,27.79,27.54,44.38,1008.88
6190,557.01,27.79,27.54,44.36,1008.88
6191,557.10,27.79,27.55,44.34,1008.88
6192,557.19,27.79,27.54,44.33,1008.89
6193,557.28,27.79,27.56,44.33,1008.89
6194,557.37,27.79,27.56,44.31,1008.89
6195,557.46,27.79,27.56,44.29,1008.88
6196,557.55,27.79,27.56,44.32,1008.89
6197,557.64,27.79,27.56,44.34,1008.88
6198,557.73,27.79,27.56,44.35,1008.89
6199,557.82,27.79,27.55,44.34,1008.88
6200,557.91,27.79,27.56,44.35,1008.88
6201,558.00,27.79,27.56,44.34,1008.88
6202,558.09,27.79,27.56,44.34,1008.88
6203,558.18,27.79,27.57,44.36,1008.88
6204,558.27,27.79,27.58,44.36,1008.88
6205,558.36,27.79,27.58,44.30,1008.89
6206,558.45,27.79,27.57,44.30,1008.89
6207,558.54,27.79,27.56,44.29,1008.89
6208,558.63,27.79,27.57,44.26,1008.89
6209,558.72,27.79,27.57,44.25,1008.89
6210,558.81,27.79,27.56,44.25,1008.89
6211,558.90,27.79,27.56,44.27,1008.88
6212,558.99,27.79,27.56,44.29,1008.88
6213,559.08,27.79,27.57,44.29,1008.88
6214,559.17,27.79,27.57,44.33,1008.88
6215,559.26,27.79,27.55,44.33,1008.88
6216,559.35,27.79,27.55,44.34,1008.89
6217,559.44,27.79,27.54,44.33,1008.89
6218,559.53,27.79,27.54,44.30,1008.89
6219,559.62,27.79,27.55,44.30,1008.89
6220,559.71,27.79,27.54,44.35,1008.89
6221,559.80,27.79,27.54,44.36,1008.89
6222,559.89,27.79,27.54,44.41,1008.89
6223,559.98,27.79,27.55,44.41,1008.89
6224,560.07,27.79,27.55,44.41,1008.89
6225,560.16,27.79,27.54,44.41,1008.89
6226,560.25,27.79,27.55,44.46,1008.89
6227,560.34,27.79,27.55,44.43,1008.89
6228,560.43,27.79,27.54,44.39,1008.89
6229,560.52,27.79,27.54,44.40,1008.89
6230,560.61,27.79,27.55,44.40,1008.89
6231,560.70,27.79,27.56,44.38,1008.90
6232,560.79,27.79,27.55,44.38,1008.89
6233,560.88,27.79,27.56,44.38,1008.90
6234,560.97,27.79,27.55,44.41,1008.90
6235,561.06,27.79,27.55,44.39,1008.90
6236,561.15,27.79,27.55,44.36,1008.89
6237,561.24,27.79,27.56,44.33,1008.89
6238,561.33,27.79,27.54,44.34,1008.89
6239,561.42,27.79,27.54,44.32,1008.89
6240,561.51,27.79,27.55,44.29,1008.88
6241,561.60,27.79,27.54,44.29,1008.89
6242,561.69,27.79,27.55,44.28,1008.88
6243,561.78,27.79,27.55,44.26,1008.88
6244,561.87,27.79,27.54,44.27,1008.88
6245,561.96,27.79,27.54,44.30,1008.88
6246,562.05,27.79,27.54,44.29,1008.88
6247,562.14,27.79,27.55,44.30,1008.89
6248,562.23,27.79,27.56,44.31,1008.88
6249,562.32,27.79,27.57,44.34,1008.88
6250,562.41,27.79,27.57,44.37,1008.88
6251,562.50,27.79,27.57,44.37,1008.88
6252,562.59,27.79,27.58,44.37,1008.88
6253,562.68,27.79,27.58,44.39,1008.88
6254,562.77,27.79,27.59,44.41,1008.88
6255,562.86,27.79,27.59,44.41,1008.88
6256,562.95,27.79,27.59,44.44,1008.88
6257,563.04,27.79,27.59,44.43,1008.88
6258,563.13,27.79,27.59,44.41,1008.88
6259,563.22,27.79,27.59,44.42,1008.88
6260,563.31,27.79,27.59,44.42,1008.88
6261,563.40,27.79,27.59,44.39,1008.88
6262,563.49,27.79,27.60,44.40,1008.88
6263,563.58,27.79,27.61,44.38,1008.88
6264,563.67,27.79,27.60,44.39,1008.88
6265,563.76,27.79,27.59,44.40,1008.88
6266,563.85,27.79,27.58,44.43,1008.88
6267,563.94,27.79,27.59,44.46,1008.88
6268,564.03,27.79,27.59,44.47,1008.88
6269,564.12,27.79,27.61,44.46,1008.88
6270,564.21,27.79,27.61,44.46,1008.88
6271,564.30,27.79,27.61,44.48,1008.88
6272,564.39,27.79,27.60,44.54,1008.88
6273,564.48,27.79,27.60,44.57,1008.89
6274,564.57,27.79,27.60,44.54,1008.89
6275,564.66,27.79,27.58,44.54,1008.89
6276,564.75,27.79,27.59,44.53,1008.89
6277,564.84,27.79,27.57,44.56,1008.89
6278,564.93,27.79,27.58,44.57,1008.90
6279,565.02,27.79,27.58,44.58,1008.89
6280,565.11,27.79,27.57,44.54,1008.90
6281,565.20,27.79,27.57,44.53,1008.90
6282,565.29,27.79,27.57,44.49,1008.90
6283,565.38,27.79,27.55,44.48,1008.90
6284,565.47,27.79,27.56,44.48,1008.90
6285,565.56,27.79,27.55,44.49,1008.90
6286,565.65,27.79,27.55,44.50,1008.90
6287,565.74,27.79,27.55,44.51,1008.90
6288,565.83,27.79,27.56,44.54,1008.90
6289,565.92,27.79,27.58,44.56,1008.90
6290,566.01,27.79,27.58,44.59,1008.90
6291,566.10,27.79,27.58,44.59,1008.90
6292,566.19,27.79,27.59,44.59,1008.90
6293,566.28,27.79,27.59,44.61,1008.91
6294,566.37,27.79,27.58,44.61,1008.91
6295,566.46,27.79,27.59,44.63,1008.91
6296,566.55,27.79,27.59,44.60,1008.91
6297,566.64,27.79,27.58,44.65,1008.91
6298,566.73,27.79,27.58,44.71,1008.91
6299,566.82,27.79,27.57,44.71,1008.91
6300,566.91,27.79,27.57,44.74,1008.91
6301,567.00,27.79,27.57,44.76,1008.91
6302,567.09,27.79,27.57,44.76,1008.91
6303,567.18,27.79,27.57,44.74,1008.91
6304,567.27,27.79,27.56,44.75,1008.91
6305,567.36,27.79,27.57,44.75,1008.91
6306,567.45,27.79,27.56,44.69,1008.91
6307,567.54,27.79,27.56,44.67,1008.90
6308,567.63,27.79,27.56,44.70,1008.90
6309,567.72,27.79,27.56,44.70,1008.90
6310,567.81,27.79,27.56,44.66,1008.90
6311,567.90,27.79,27.56,44.62,1008.90
6312,567.99,27.79,27.57,44.62,1008.90
6313,568.08,27.79,27.56,44.62,1008.89
6314,568.17,27.79,27.57,44.62,1008.89
6315,568.26,27.79,27.56,44.66,1008.89
6316,568.35,27.79,27.57,44.66,1008.89
6317,568.44,27.79,27.57,44.66,1008.89
6318,568.53,27.79,27.57,44.66,1008.89
6319,568.62,27.79,27.58,44.67,1008.89
6320,568.71,27.79,27.57,44.67,1008.89
6321,568.80,27.79,27.57,44.66,1008.88
6322,568.89,27.79,27.57,44.66,1008.88
6323,568.98,27.79,27.57,44.64,1008.88
6324,569.07,27.79,27.58,44.65,1008.88
6325,569.16,27.79,27.58,44.67,1008.88
6326,569.25,27.79,27.58,44.66,1008.88
6327,569.34,27.79,27.58,44.67,1008.88
6328,569.43,27.79,27.59,44.67,1008.88
6329,569.52,27.79,27.58,44.68,1008.88
6330,569.61,27.79,27.57,44.66,1008.88
6331,569.70,27.79,27.58,44.65,1008.89
6332,569.79,27.79,27.58,44.65,1008.89
6333,569.88,27.79,27.57,44.67,1008.89
6334,569.97,27.79,27.57,44.67,1008.89
6335,570.06,27.79,27.57,44.68,1008.89
6336,570.15,27.79,27.57,44.71,1008.89
6337,570.24,27.79,27.56,44.74,1008.90
6338,570.33,27.79,27.55,44.75,1008.90
6339,570.42,27.79,27.55,44.76,1008.91
6340,570.51,27.79,27.54,44.76,1008.91
6341,570.60,27.79,27.55,44.73,1008.91
6342,570.69,27.79,27.55,44.71,1008.92
6343,570.78,27.79,27.55,44.71,1008.91
6344,570.87,27.79,27.56,44.71,1008.91
6345,570.96,27.79,27.55,44.71,1008.92
6346,571.05,27.79,27.54,44.71,1008.92
6347,571.14,27.79,27.55,44.72,1008.93
6348,571.23,27.79,27.54,44.71,1008.93
6349,571.32,27.79,27.54,44.72,1008.93
6350,571.41,27.79,27.55,44.71,1008.93
6351,571.50,27.79,27.54,44.75,1008.93
6352,571.59,27.79,27.54,44.73,1008.93
6353,571.68,27.79,27.54,44.76,1008.93
6354,571.77,27.79,27.54,44.75,1008.93
6355,571.86,27.79,27.54,44.75,1008.93
6356,571.95,27.79,27.53,44.73,1008.93
6357,572.04,27.79,27.53,44.72,1008.93
6358,572.13,27.79,27.54,44.73,1008.93
6359,572.22,27.79,27.54,44.73,1008.93
6360,572.31,27.79,27.54,44.69,1008.93
6361,572.40,27.79,27.55,44.67,1008.93
6362,572.49,27.79,27.55,44.66,1008.93
6363,572.58,27.79,27.54,44.67,1008.93
6364,572.67,27.79,27.55,44.66,1008.93
6365,572.76,27.79,27.56,44.63,1008.93
6366,572.85,27.79,27.56,44.61,1008.92
6367,572.94,27.79,27.55,44.61,1008.92
6368,573.03,27.79,27.56,44.61,1008.92
6369,573.12,27.79,27.56,44.64,1008.91
6370,573.21,27.79,27.56,44.65,1008.91
6371,573.30,27.79,27.55,44.68,1008.91
6372,573.39,27.79,27.55,44.67,1008.91
6373,573.48,27.79,27.56,44.68,1008.91
6374,573.57,27.79,27.56,44.69,1008.91
6375,573.66,27.79,27.56,44.68,1008.91
6376,573.75,27.79,27.57,44.66,1008.90
6377,573.84,27.79,27.58,44.66,1008.91
6378,573.93,27.79,27.57,44.64,1008.91
6379,574.02,27.79,27.58,44.64,1008.91
6380,574.11,27.79,27.58,44.62,1008.91
6381,574.20,27.79,27.58,44.64,1008.90
6382,574.29,27.79,27.58,44.64,1008.91
6383,574.38,27.79,27.58,44.61,1008.91
6384,574.47,27.79,27.58,44.58,1008.91
6385,574.56,27.79,27.59,44.59,1008.90
6386,574.65,27.79,27.60,44.57,1008.90
6387,574.74,27.79,27.60,44.59,1008.90
6388,574.83,27.79,27.59,44.55,1008.90
6389,574.92,27.79,27.59,44.57,1008.90
6390,575.01,27.79,27.59,44.57,1008.90
6391,575.10,27.79,27.60,44.55,1008.90
6392,575.19,27.79,27.60,44.55,1008.90
6393,575.28,27.79,27.60,44.54,1008.90
6394,575.37,27.79,27.60,44.57,1008.90
6395,575.46,27.79,27.61,44.56,1008.90
6396,575.55,27.79,27.61,44.54,1008.91
6397,575.64,27.79,27.60,44.58,1008.91
6398,575.73,27.79,27.60,44.57,1008.91
6399,575.82,27.79,27.62,44.57,1008.91
6400,575.91,27.79,27.63,44.53,1008.92
6401,576.00,27.79,27.62,44.56,1008.92
6402,576.09,27.79,27.63,44.55,1008.91
6403,576.18,27.79,27.63,44.54,1008.92
6404,576.27,27.79,27.63,44.51,1008.92
6405,576.36,27.79,27.61,44.51,1008.92
6406,576.45,27.79,27.62,44.48,1008.92
6407,576.54,27.79,27.62,44.46,1008.93
6408,576.63,27.79,27.61,44.48,1008.93
6409,576.72,27.79,27.62,44.48,1008.93
6410,576.81,27.79,27.62,44.45,1008.94
6411,576.90,27.79,27.62,44.44,1008.94
6412,576.99,27.79,27.62,44.42,1008.94
6413,577.08,27.79,27.62,44.44,1008.94
6414,577.17,27.79,27.61,44.44,1008.94
6415,577.26,27.79,27.61,44.45,1008.94
6416,577.35,27.79,27.60,44.47,1008.94
6417,577.44,27.79,27.60,44.48,1008.94
6418,577.53,27.79,27.60,44.46,1008.94
6419,577.62,27.79,27.60,44.46,1008.94
6420,577.71,27.79,27.60,44.46,1008.95
6421,577.80,27.79,27.58,44.49,1008.95
6422,577.89,27.79,27.57,44.50,1008.94
6423,577.98,27.79,27.57,44.51,1008.94
6424,578.07,27.79,27.58,44.54,1008.94
6425,578.16,27.79,27.59,44.58,1008.94
6426,578.25,27.79,27.58,44.57,1008.94
6427,578.34,27.79,27.59,44.54,1008.94
6428,578.43,27.79,27.59,44.54,1008.94
6429,578.52,27.79,27.58,44.56,1008.94
6430,578.61,27.79,27.58,44.54,1008.93
6431,578.70,27.79,27.59,44.56,1008.93
6432,578.79,27.79,27.60,44.61,1008.93
6433,578.88,27.79,27.61,44.57,1008.93
6434,578.97,27.79,27.61,44.60,1008.93
6435,579.06,27.79,27.61,44.62,1008.93
6436,579.15,27.79,27.61,44.66,1008.92
6437,579.24,27.79,27.59,44.65,1008.92
6438,579.33,27.79,27.60,44.69,1008.92
6439,579.42,27.79,27.59,44.71,1008.92
6440,579.51,27.79,27.58,44.71,1008.92
6441,579.60,27.79,27.58,44.70,1008.92
6442,579.69,27.79,27.59,44.74,1008.92
6443,579.78,27.79,27.59,44.75,1008.91
6444,579.87,27.79,27.58,44.73,1008.91
6445,579.96,27.79,27.57,44.74,1008.91
6446,580.05,27.79,27.58,44.71,1008.91
6447,580.14,27.79,27.57,44.74,1008.91
6448,580.23,27.79,27.58,44.78,1008.91
6449,580.32,27.79,27.57,44.76,1008.91
6450,580.41,27.79,27.57,44.78,1008.91
6451,580.50,27.79,27.57,44.79,1008.91
6452,580.59,27.79,27.57,44.77,1008.91
6453,580.68,27.79,27.57,44.82,1008.91
6454,580.77,27.79,27.55,44.83,1008.91
6455,580.86,27.79,27.54,44.82,1008.91
6456,580.95,27.79,27.54,44.81,1008.91
6457,581.04,27.79,27.55,44.78,1008.91
6458,581.13,27.79,27.54,44.80,1008.91
6459,581.22,27.79,27.55,44.83,1008.91
6460,581.31,27.79,27.56,44.84,1008.91
6461,581.40,27.79,27.55,44.86,1008.91
6462,581.49,27.79,27.55,44.86,1008.91
6463,581.58,27.79,27.56,44.89,1008.91
6464,581.67,27.79,27.56,44.91,1008.91
6465,581.76,27.79,27.56,44.90,1008.91
6466,581.85,27.79,27.57,44.89,1008.91
6467,581.94,27.79,27.58,44.89,1008.91
6468,582.03,27.79,27.58,44.92,1008.92
6469,582.12,27.80,27.59,44.93,1008.92
6470,582.21,27.80,27.59,44.92,1008.91
6471,582.30,27.79,27.58,44.92,1008.91
6472,582.39,27.80,27.60,44.93,1008.92
6473,582.48,27.80,27.60,44.94,1008.92
6474,582.57,27.80,27.59,44.92,1008.92
6475,582.66,27.79,27.59,44.90,1008.92
6476,582.75,27.79,27.58,44.89,1008.92
6477,582.84,27.79,27.58,44.89,1008.92
6478,582.93,27.79,27.57,44.90,1008.92
6479,583.02,27.79,27.57,44.91,1008.92
6480,583.11,27.79,27.57,44.89,1008.92
6481,583.20,27.79,27.58,44.88,1008.93
6482,583.29,27.79,27.57,44.89,1008.92
6483,583.38,27.79,27.57,44.88,1008.92
6484,583.47,27.79,27.57,44.87,1008.92
6485,583.56,27.79,27.58,44.89,1008.92
6486,583.65,27.80,27.57,44.87,1008.92
6487,583.74,27.79,27.58,44.87,1008.92
6488,583.83,27.79,27.57,44.88,1008.92
6489,583.92,27.79,27.58,44.85,1008.92
6490,584.01,27.79,27.57,44.88,1008.92
6491,584.10,27.79,27.57,44.90,1008.92
6492,584.19,27.79,27.56,44.91,1008.91
6493,584.28,27.79,27.57,44.93,1008.92
6494,584.37,27.79,27.57,44.94,1008.91
6495,584.46,27.79,27.58,44.94,1008.91
6496,584.55,27.79,27.58,44.92,1008.91
6497,584.64,27.79,27.58,44.93,1008.91
6498,584.73,27.79,27.59,44.93,1008.91
6499,584.82,27.79,27.60,44.92,1008.91
6500,584.91,27.80,27.60,44.90,1008.91
6501,585.00,27.79,27.59,44.91,1008.91
6502,585.09,27.79,27.60,44.89,1008.91
6503,585.18,27.79,27.60,44.88,1008.91
6504,585.27,27.79,27.61,44.89,1008.91
6505,585.36,27.79,27.61,44.90,1008.91
6506,585.45,27.79,27.62,44.90,1008.90
6507,585.54,27.79,27.62,44.87,1008.90
6508,585.63,27.79,27.61,44.87,1008.90
6509,585.72,27.79,27.61,44.89,1008.90
6510,585.81,27.79,27.61,44.87,1008.90
6511,585.90,27.79,27.60,44.88,1008.90
6512,585.99,27.79,27.60,44.86,1008.90
6513,586.08,27.79,27.60,44.85,1008.90
6514,586.17,27.79,27.59,44.80,1008.90
6515,586.26,27.79,27.60,44.82,1008.90
6516,586.35,27.79,27.61,44.80,1008.90
6517,586.44,27.79,27.60,44.76,1008.90
6518,586.53,27.79,27.60,44.76,1008.90
6519,586.62,27.79,27.60,44.73,1008.90
6520,586.71,27.79,27.60,44.72,1008.90
6521,586.80,27.79,27.60,44.75,1008.90
6522,586.89,27.79,27.59,44.77,1008.90
6523,586.98,27.79,27.60,44.74,1008.90
6524,587.07,27.79,27.60,44.75,1008.90
6525,587.16,27.79,27.61,44.76,1008.89
6526,587.25,27.79,27.60,44.77,1008.90
6527,587.34,27.79,27.60,44.80,1008.89
6528,587.43,27.79,27.60,44.80,1008.89
6529,587.52,27.79,27.61,44.77,1008.89
6530,587.61,27.79,27.62,44.78,1008.89
6531,587.70,27.79,27.62,44.78,1008.89
6532,587.79,27.79,27.63,44.80,1008.89
6533,587.88,27.79,27.62,44.78,1008.89
6534,587.97,27.79,27.62,44.76,1008.90
6535,588.06,27.79,27.62,44.77,1008.89
6536,588.15,27.79,27.62,44.77,1008.89
6537,588.24,27.79,27.62,44.77,1008.89
6538,588.33,27.79,27.62,44.75,1008.89
6539,588.42,27.79,27.61,44.73,1008.89
6540,588.51,27.79,27.61,44.76,1008.89
6541,588.60,27.79,27.60,44.75,1008.89
6542,588.69,27.79,27.61,44.74,1008.89
6543,588.78,27.79,27.61,44.70,1008.89
6544,588.87,27.79,27.62,44.71,1008.89
6545,588.96,27.79,27.62,44.70,1008.89
6546,589.05,27.79,27.62,44.72,1008.89
6547,589.14,27.79,27.62,44.72,1008.88
6548,589.23,27.79,27.62,44.69,1008.89
6549,589.32,27.79,27.62,44.71,1008.89
6550,589.41,27.79,27.62,44.68,1008.89
6551,589.50,27.79,27.62,44.71,1008.89
