Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
6025,542.16,28.10,27.81,42.38,1008.37
6026,542.25,28.09,27.79,42.40,1008.37
6027,542.34,28.09,27.79,42.40,1008.37
6028,542.43,28.09,27.81,42.39,1008.38
6029,542.52,28.09,27.81,42.40,1008.36
6030,542.61,28.09,27.82,42.38,1008.37
6031,542.70,28.09,27.82,42.36,1008.37
6032,542.79,28.09,27.83,42.37,1008.39
6033,542.88,28.08,27.83,42.36,1008.39
6034,542.97,28.08,27.85,42.38,1008.39
6035,543.06,28.25,27.85,42.38,1008.39
6036,543.15,28.16,27.88,42.39,1008.41
6037,543.24,28.09,27.88,42.37,1008.42
6038,543.33,28.09,27.89,42.34,1008.41
6039,543.42,28.09,27.87,42.36,1008.41
6040,543.51,28.10,27.86,42.36,1008.40
6041,543.60,28.11,27.87,42.36,1008.39
6042,543.69,28.11,27.86,42.38,1008.39
6043,543.78,28.10,27.84,42.36,1008.38
6044,543.87,28.09,27.84,42.35,1008.39
6045,543.96,28.08,27.88,42.33,1008.38
6046,544.05,28.08,27.88,42.34,1008.39
6047,544.14,28.09,27.88,42.32,1008.39
6048,544.23,28.08,27.89,42.33,1008.38
6049,544.32,28.10,27.89,42.31,1008.38
6050,544.41,28.09,27.93,42.33,1008.37
6051,544.50,28.08,27.94,42.30,1008.39
6052,544.59,28.08,27.94,42.29,1008.39
6053,544.68,28.08,27.97,42.29,1008.41
6054,544.77,28.09,27.95,42.31,1008.40
6055,544.86,28.08,27.95,42.30,1008.40
6056,544.95,28.09,27.93,42.30,1008.39
6057,545.04,28.09,27.94,42.30,1008.37
6058,545.13,28.10,27.93,42.33,1008.35
6059,545.22,28.11,27.93,42.30,1008.35
6060,545.31,28.12,27.92,42.30,1008.34
6061,545.40,28.12,27.92,42.30,1008.34
6062,545.49,28.15,27.92,42.31,1008.32
6063,545.58,28.16,27.90,42.29,1008.34
6064,545.67,28.17,27.90,42.33,1008.34
6065,545.76,28.16,27.90,42.30,1008.34
6066,545.85,28.18,27.90,42.30,1008.34
6067,545.94,28.16,27.89,42.31,1008.34
6068,546.03,28.16,27.89,42.31,1008.33
6069,546.12,28.16,27.90,42.32,1008.32
6070,546.21,28.16,27.90,42.30,1008.32
6071,546.30,28.17,27.89,42.30,1008.32
6072,546.39,28.17,27.89,42.31,1008.31
6073,546.48,28.16,27.90,42.30,1008.30
6074,546.57,28.14,27.90,42.31,1008.29
6075,546.66,28.14,27.91,42.31,1008.30
6076,546.75,28.14,27.91,42.30,1008.29
6077,546.84,28.13,27.91,42.29,1008.29
6078,546.93,28.13,27.91,42.32,1008.29
6079,547.02,28.12,27.90,42.34,1008.29
6080,547.11,28.13,27.89,42.31,1008.30
6081,547.20,28.13,27.89,42.29,1008.30
6082,547.29,28.14,27.88,42.30,1008.29
6083,547.38,28.12,27.88,42.29,1008.28
6084,547.47,28.14,27.86,42.30,1008.28
6085,547.56,28.15,27.85,42.32,1008.27
6086,547.65,28.14,27.84,42.31,1008.27
6087,547.74,28.15,27.86,42.30,1008.25
6088,547.83,28.18,27.85,42.31,1008.26
6089,547.92,28.20,27.85,42.31,1008.27
6090,548.01,28.19,27.85,42.32,1008.29
6091,548.10,28.20,27.84,42.33,1008.29
6092,548.19,28.19,27.82,42.34,1008.28
6093,548.28,28.18,27.82,42.34,1008.28
6094,548.37,28.16,27.84,42.36,1008.28
6095,548.46,28.16,27.85,42.36,1008.29
6096,548.55,28.16,27.85,42.34,1008.30
6097,548.64,28.15,27.86,42.35,1008.30
6098,548.73,28.14,27.86,42.36,1008.31
6099,548.82,28.15,27.86,42.36,1008.32
6100,548.91,28.15,27.86,42.37,1008.31
6101,549.00,28.14,27.86,42.37,1008.31
6102,549.09,28.15,27.88,42.34,1008.31
6103,549.18,28.15,27.89,42.34,1008.31
6104,549.27,28.16,27.89,42.33,1008.31
6105,549.36,28.18,27.90,42.34,1008.32
6106,549.45,28.19,27.89,42.34,1008.32
6107,549.54,28.17,27.89,42.34,1008.32
6108,549.63,28.17,27.90,42.33,1008.33
6109,549.72,28.18,27.90,42.34,1008.35
6110,549.81,28.17,27.89,42.33,1008.36
6111,549.90,28.17,27.91,42.32,1008.37
6112,549.99,28.17,27.90,42.32,1008.37
6113,550.08,28.15,27.90,42.32,1008.37
6114,550.17,28.16,27.90,42.32,1008.37
6115,550.26,28.15,27.89,42.30,1008.38
6116,550.35,28.15,27.87,42.31,1008.38
6117,550.44,28.15,27.88,42.29,1008.39
6118,550.53,28.13,27.89,42.30,1008.39
6119,550.62,28.14,27.86,42.29,1008.40
6120,550.71,28.14,27.86,42.30,1008.42
6121,550.80,28.14,27.88,42.32,1008.41
6122,550.89,28.15,27.90,42.29,1008.40
6123,550.98,28.14,27.90,42.30,1008.39
6124,551.07,28.15,27.92,42.27,1008.38
6125,551.16,28.15,27.91,42.29,1008.39
6126,551.25,28.16,27.91,42.28,1008.39
6127,551.34,28.16,27.90,42.26,1008.39
6128,551.43,28.15,27.92,42.26,1008.39
6129,551.52,28.16,27.92,42.23,1008.38
6130,551.61,28.15,27.93,42.21,1008.38
6131,551.70,28.14,27.93,42.22,1008.39
6132,551.79,28.14,27.92,42.20,1008.38
6133,551.88,28.13,27.94,42.21,1008.37
6134,551.97,28.12,27.94,42.21,1008.37
6135,552.06,28.11,27.94,42.22,1008.37
6136,552.15,28.11,27.92,42.20,1008.37
6137,552.24,28.10,27.92,42.20,1008.37
6138,552.33,28.09,27.91,42.19,1008.37
6139,552.42,28.09,27.90,42.20,1008.37
6140,552.51,28.09,27.90,42.22,1008.35
6141,552.60,28.09,27.89,42.22,1008.36
6142,552.69,28.09,27.88,42.20,1008.36
6143,552.78,28.09,27.88,42.21,1008.36
6144,552.87,28.09,27.89,42.21,1008.35
6145,552.96,28.09,27.87,42.21,1008.35
6146,553.05,28.09,27.89,42.21,1008.34
6147,553.14,28.09,27.90,42.22,1008.34
6148,553.23,28.09,27.90,42.22,1008.33
6149,553.32,28.09,27.91,42.22,1008.32
6150,553.41,28.09,27.91,42.20,1008.32
6151,553.50,28.09,27.91,42.21,1008.32
6152,553.59,28.09,27.89,42.20,1008.31
6153,553.68,28.10,27.90,42.22,1008.31
6154,553.77,28.11,27.91,42.20,1008.31
6155,553.86,28.09,27.92,42.21,1008.30
6156,553.95,28.09,27.91,42.20,1008.32
6157,554.04,28.09,27.90,42.20,1008.30
6158,554.13,28.11,27.88,42.21,1008.30
6159,554.22,28.11,27.86,42.19,1008.29
6160,554.31,28.11,27.85,42.20,1008.29
6161,554.40,28.13,27.85,42.22,1008.30
6162,554.49,28.11,27.85,42.22,1008.31
6163,554.58,28.11,27.87,42.21,1008.31
6164,554.67,28.12,27.84,42.23,1008.29
6165,554.76,28.12,27.83,42.21,1008.29
6166,554.85,28.11,27.83,42.21,1008.29
6167,554.94,28.12,27.82,42.21,1008.31
6168,555.03,28.13,27.85,42.19,1008.31
6169,555.12,28.12,27.85,42.18,1008.30
6170,555.21,28.11,27.83,42.17,1008.30
6171,555.30,28.12,27.82,41.72,1008.29
6172,555.39,28.12,27.82,42.18,1008.30
6173,555.48,28.11,27.80,42.19,1008.30
6174,555.57,28.11,27.80,42.20,1008.30
6175,555.66,28.11,27.82,42.19,1008.30
6176,555.75,28.12,27.81,42.20,1008.32
6177,555.84,28.13,27.81,42.20,1008.30
6178,555.93,28.13,27.80,42.21,1008.32
6179,556.02,28.12,27.83,42.20,1008.32
6180,556.11,28.13,27.82,42.19,1008.33
6181,556.20,28.14,27.80,42.18,1008.33
6182,556.29,28.14,27.81,42.17,1008.33
6183,556.38,28.16,27.82,42.15,1008.32
6184,556.47,28.18,27.82,42.15,1008.31
6185,556.56,28.18,27.81,42.16,1008.32
6186,556.65,28.19,27.84,42.15,1008.32
6187,556.74,28.21,27.84,42.15,1008.32
6188,556.83,28.20,27.87,42.15,1008.33
6189,556.92,28.19,27.85,42.11,1008.33
6190,557.01,28.19,27.87,42.10,1008.34
6191,557.10,28.19,27.86,42.11,1008.35
6192,557.19,28.20,27.88,42.12,1008.36
6193,557.28,28.20,27.89,42.10,1008.35
6194,557.37,28.19,27.89,42.10,1008.35
6195,557.46,28.19,27.90,42.13,1008.34
6196,557.55,28.20,27.92,42.10,1008.35
6197,557.64,28.20,27.92,42.08,1008.36
6198,557.73,28.21,27.89,42.08,1008.36
6199,557.82,28.21,27.90,42.07,1008.38
6200,557.91,28.23,27.92,42.07,1008.39
6201,558.00,28.21,27.93,42.07,1008.39
6202,558.09,28.21,27.91,42.06,1008.40
6203,558.18,28.20,27.90,42.08,1008.40
6204,558.27,28.22,27.88,42.09,1008.39
6205,558.36,28.24,27.88,42.08,1008.38
6206,558.45,28.25,27.89,42.08,1008.40
6207,558.54,28.27,27.89,42.08,1008.38
6208,558.63,28.28,27.90,42.07,1008.37
6209,558.72,28.29,27.91,42.07,1008.38
6210,558.81,28.30,27.91,42.08,1008.38
6211,558.90,28.30,27.91,42.11,1008.38
6212,558.99,28.32,27.93,42.13,1008.38
6213,559.08,28.32,27.95,42.15,1008.38
6214,559.17,28.32,27.95,42.14,1008.38
6215,559.26,28.32,27.93,42.15,1008.37
6216,559.35,28.34,27.91,42.14,1008.37
6217,559.44,28.34,27.91,42.14,1008.38
6218,559.53,28.34,27.90,42.15,1008.37
6219,559.62,28.33,27.89,42.14,1008.37
6220,559.71,28.33,27.88,42.13,1008.38
6221,559.80,28.32,27.86,42.11,1008.38
6222,559.89,28.32,27.85,42.11,1008.38
6223,559.98,28.32,27.87,42.13,1008.38
6224,560.07,28.31,27.86,42.14,1008.38
6225,560.16,28.31,27.87,42.16,1008.37
6226,560.25,28.30,27.86,42.17,1008.37
6227,560.34,28.31,27.87,42.16,1008.37
6228,560.43,28.29,27.87,42.17,1008.36
6229,560.52,28.29,27.86,42.17,1008.35
6230,560.61,28.28,27.83,42.18,1008.35
6231,560.70,28.29,27.82,42.15,1008.34
6232,560.79,28.27,27.83,42.14,1008.33
6233,560.88,28.26,27.83,42.16,1008.33
6234,560.97,28.24,27.82,42.15,1008.33
6235,561.06,28.23,27.82,42.15,1008.32
6236,561.15,28.24,27.83,42.13,1008.31
6237,561.24,28.25,27.85,42.14,1008.30
6238,561.33,28.24,27.84,42.15,1008.29
6239,561.42,28.24,27.85,42.16,1008.30
6240,561.51,28.22,27.85,42.18,1008.30
6241,561.60,28.21,27.82,42.17,1008.30
6242,561.69,28.20,27.82,42.17,1008.30
6243,561.78,28.19,27.83,42.17,1008.31
6244,561.87,28.19,27.84,42.17,1008.30
6245,561.96,28.19,27.84,42.18,1008.30
6246,562.05,28.17,27.84,42.17,1008.29
6247,562.14,28.16,27.84,42.17,1008.28
6248,562.23,28.14,27.84,42.19,1008.29
6249,562.32,28.15,27.84,42.18,1008.28
6250,562.41,28.12,27.85,42.17,1008.29
6251,562.50,28.13,27.85,42.16,1008.29
6252,562.59,28.12,27.85,42.13,1008.28
6253,562.68,28.12,27.85,42.15,1008.29
6254,562.77,28.14,27.85,42.14,1008.28
6255,562.86,28.13,27.86,42.17,1008.27
6256,562.95,28.11,27.85,42.18,1008.29
6257,563.04,28.11,27.85,42.20,1008.30
6258,563.13,28.11,27.84,42.20,1008.29
6259,563.22,28.12,27.84,42.21,1008.30
6260,563.31,28.13,27.87,42.23,1008.30
6261,563.40,28.12,27.88,42.23,1008.29
6262,563.49,28.12,27.88,42.21,1008.29
6263,563.58,28.12,27.89,42.22,1008.28
6264,563.67,28.11,27.89,42.21,1008.28
6265,563.76,28.11,27.90,42.23,1008.28
6266,563.85,28.10,27.89,42.24,1008.28
6267,563.94,28.11,27.89,42.24,1008.28
6268,564.03,28.12,27.91,42.22,1008.29
6269,564.12,28.14,27.90,42.24,1008.29
6270,564.21,28.12,27.91,42.24,1008.29
6271,564.30,28.13,27.90,42.24,1008.31
6272,564.39,28.13,27.90,42.26,1008.33
6273,564.48,28.13,27.91,42.24,1008.33
6274,564.57,28.13,27.91,42.23,1008.31
6275,564.66,28.12,27.93,42.24,1008.32
6276,564.75,28.13,27.93,42.24,1008.32
6277,564.84,28.12,27.92,42.26,1008.33
6278,564.93,28.13,27.94,42.24,1008.33
6279,565.02,28.14,27.95,42.26,1008.33
6280,565.11,28.14,27.93,42.26,1008.35
6281,565.20,28.15,27.95,42.26,1008.35
6282,565.29,28.16,27.93,42.24,1008.36
6283,565.38,28.18,27.92,42.22,1008.37
6284,565.47,28.18,27.91,42.17,1008.37
6285,565.56,28.20,27.91,42.16,1008.38
6286,565.65,28.22,27.91,42.15,1008.38
6287,565.74,28.21,27.92,42.17,1008.38
6288,565.83,28.20,27.91,42.17,1008.38
6289,565.92,28.20,27.93,42.16,1008.39
6290,566.01,28.20,27.95,42.18,1008.39
6291,566.10,28.21,27.99,42.19,1008.39
6292,566.19,28.21,27.98,42.22,1008.40
6293,566.28,28.22,27.95,42.24,1008.41
6294,566.37,28.22,27.95,42.21,1008.41
6295,566.46,28.23,27.96,42.22,1008.41
6296,566.55,28.22,27.94,42.22,1008.40
6297,566.64,28.24,27.92,42.22,1008.38
6298,566.73,28.23,27.91,42.22,1008.38
6299,566.82,28.20,27.91,42.23,1008.38
6300,566.91,28.20,27.90,42.25,1008.38
6301,567.00,28.20,27.89,42.24,1008.39
6302,567.09,28.18,27.89,42.23,1008.39
6303,567.18,28.16,27.88,42.23,1008.38
6304,567.27,28.15,27.86,42.23,1008.36
6305,567.36,28.14,27.86,42.22,1008.37
6306,567.45,28.14,27.85,42.22,1008.36
6307,567.54,28.16,27.85,42.23,1008.37
6308,567.63,28.15,27.84,42.22,1008.37
6309,567.72,28.16,27.84,42.19,1008.37
6310,567.81,28.18,27.82,42.20,1008.36
6311,567.90,28.18,27.79,42.17,1008.36
6312,567.99,28.17,27.78,42.19,1008.36
6313,568.08,28.16,27.76,42.16,1008.37
6314,568.17,28.18,27.78,42.14,1008.35
6315,568.26,28.18,27.81,42.14,1008.35
6316,568.35,28.17,27.81,42.14,1008.34
6317,568.44,28.17,27.81,42.18,1008.34
6318,568.53,28.18,27.81,42.17,1008.33
6319,568.62,28.18,27.81,42.17,1008.32
6320,568.71,28.19,27.81,42.19,1008.33
6321,568.80,28.18,27.80,42.20,1008.33
6322,568.89,28.18,27.80,42.21,1008.33
6323,568.98,28.18,27.81,42.22,1008.33
6324,569.07,28.18,27.84,42.26,1008.33
6325,569.16,28.17,27.85,42.28,1008.31
6326,569.25,28.17,27.84,42.25,1008.29
6327,569.34,28.16,27.85,42.25,1008.28
6328,569.43,28.16,27.82,42.26,1008.27
6329,569.52,28.17,27.81,42.26,1008.28
6330,569.61,28.16,27.80,42.26,1008.28
6331,569.70,28.16,27.81,42.27,1008.28
6332,569.79,28.16,27.83,42.26,1008.28
6333,569.88,28.16,27.82,42.27,1008.28
6334,569.97,28.17,27.82,42.28,1008.27
6335,570.06,28.16,27.83,42.28,1008.29
6336,570.15,28.14,27.85,42.25,1008.29
6337,570.24,28.13,27.87,42.25,1008.28
6338,570.33,28.15,27.85,42.25,1008.28
6339,570.42,28.15,27.85,42.27,1008.28
6340,570.51,28.15,27.89,42.27,1008.27
6341,570.60,28.14,27.91,42.26,1008.26
6342,570.69,28.15,27.93,42.24,1008.25
6343,570.78,28.16,27.92,42.22,1008.25
6344,570.87,28.15,27.91,42.23,1008.26
6345,570.96,28.15,27.90,42.25,1008.26
6346,571.05,28.14,27.87,42.23,1008.25
6347,571.14,28.15,27.87,42.27,1008.26
6348,571.23,28.14,27.88,42.28,1008.26
6349,571.32,28.15,27.87,42.28,1008.26
6350,571.41,28.14,27.88,42.25,1008.26
6351,571.50,28.15,27.89,42.24,1008.25
6352,571.59,28.13,27.91,42.24,1008.26
6353,571.68,28.13,27.91,42.25,1008.26
6354,571.77,28.12,27.91,42.26,1008.26
6355,571.86,28.11,27.92,42.25,1008.27
6356,571.95,28.11,27.94,42.26,1008.26
6357,572.04,28.11,27.94,42.26,1008.27
6358,572.13,28.12,27.96,42.27,1008.27
6359,572.22,28.12,27.98,42.26,1008.30
6360,572.31,28.12,27.95,42.27,1008.31
6361,572.40,28.12,27.94,42.25,1008.30
6362,572.49,28.13,27.94,42.25,1008.31
6363,572.58,28.12,27.95,42.25,1008.32
6364,572.67,28.13,27.96,42.27,1008.34
6365,572.76,28.12,27.96,42.24,1008.32
6366,572.85,28.13,27.96,42.27,1008.33
6367,572.94,28.13,27.95,42.22,1008.33
6368,573.03,28.14,27.93,42.22,1008.33
6369,573.12,28.14,27.94,42.21,1008.35
6370,573.21,28.14,27.93,42.22,1008.36
6371,573.30,28.14,27.92,42.23,1008.37
6372,573.39,28.13,27.93,42.21,1008.36
6373,573.48,28.14,27.93,42.19,1008.37
6374,573.57,28.14,27.91,42.18,1008.37
6375,573.66,28.15,27.91,42.18,1008.37
6376,573.75,28.14,27.88,42.19,1008.38
6377,573.84,28.13,27.87,42.21,1008.38
6378,573.93,28.12,27.89,42.20,1008.38
6379,574.02,28.15,27.87,42.23,1008.39
6380,574.11,28.17,27.87,42.22,1008.40
6381,574.20,28.17,27.86,42.24,1008.40
6382,574.29,28.17,27.85,42.21,1008.41
6383,574.38,28.18,27.84,42.22,1008.41
6384,574.47,28.20,27.84,42.22,1008.41
6385,574.56,28.21,27.84,42.20,1008.40
6386,574.65,28.18,27.84,42.20,1008.39
6387,574.74,28.19,27.82,42.21,1008.38
6388,574.83,28.19,27.82,42.24,1008.40
6389,574.92,28.19,27.81,42.23,1008.39
6390,575.01,28.18,27.80,42.24,1008.40
6391,575.10,28.17,27.80,42.25,1008.38
6392,575.19,28.18,27.81,42.25,1008.39
6393,575.28,28.17,27.80,42.25,1008.40
6394,575.37,28.18,27.81,42.24,1008.40
6395,575.46,28.19,27.81,42.22,1008.39
6396,575.55,28.20,27.80,42.25,1008.38
6397,575.64,28.20,27.82,42.27,1008.38
6398,575.73,28.18,27.83,42.25,1008.37
6399,575.82,28.17,27.81,42.25,1008.38
6400,575.91,28.18,27.83,42.28,1008.37
6401,576.00,28.19,27.84,42.26,1008.37
6402,576.09,28.19,27.83,42.24,1008.36
6403,576.18,28.21,27.85,42.22,1008.36
6404,576.27,28.21,27.87,42.22,1008.37
6405,576.36,28.21,27.88,42.18,1008.36
6406,576.45,28.20,27.88,42.16,1008.36
6407,576.54,28.20,27.88,42.15,1008.34
6408,576.63,28.19,27.88,42.16,1008.33
6409,576.72,28.19,27.90,42.16,1008.33
6410,576.81,28.19,27.90,42.17,1008.32
6411,576.90,28.21,27.89,42.15,1008.31
6412,576.99,28.21,27.87,42.16,1008.30
6413,577.08,28.20,27.87,42.18,1008.29
6414,577.17,28.20,27.88,42.19,1008.30
6415,577.26,28.21,27.88,42.19,1008.29
6416,577.35,28.20,27.91,42.17,1008.29
6417,577.44,28.18,27.91,42.18,1008.30
6418,577.53,28.16,27.91,42.20,1008.29
6419,577.62,28.16,27.92,42.19,1008.30
6420,577.71,28.16,27.94,42.18,1008.29
6421,577.80,28.16,27.95,42.16,1008.28
6422,577.89,28.16,27.95,42.15,1008.28
6423,577.98,28.16,27.94,42.14,1008.29
6424,578.07,28.16,27.95,42.14,1008.29
6425,578.16,28.17,27.93,42.14,1008.28
6426,578.25,28.16,27.93,42.12,1008.28
6427,578.34,28.15,27.93,42.11,1008.29
6428,578.43,28.15,27.92,42.10,1008.29
6429,578.52,28.13,27.92,42.10,1008.28
6430,578.61,28.12,27.91,42.11,1008.29
6431,578.70,28.10,27.92,42.11,1008.29
6432,578.79,28.10,27.92,42.10,1008.28
6433,578.88,28.11,27.93,42.11,1008.28
6434,578.97,28.11,27.93,42.12,1008.28
6435,579.06,28.10,27.92,42.11,1008.28
6436,579.15,28.09,27.91,42.10,1008.29
6437,579.24,28.09,27.91,42.11,1008.30
6438,579.33,28.09,27.91,42.12,1008.30
6439,579.42,28.09,27.91,42.13,1008.29
6440,579.51,28.10,27.92,42.11,1008.29
6441,579.60,28.09,27.93,42.09,1008.28
6442,579.69,28.09,27.90,42.11,1008.28
6443,579.78,28.09,27.92,42.09,1008.29
6444,579.87,28.10,27.93,42.08,1008.30
6445,579.96,28.09,27.93,42.07,1008.31
6446,580.05,28.10,27.93,42.10,1008.31
6447,580.14,28.09,27.91,42.12,1008.30
6448,580.23,28.09,27.91,42.13,1008.32
6449,580.32,28.09,27.88,42.14,1008.32
6450,580.41,28.09,27.88,42.13,1008.33
6451,580.50,28.10,27.86,42.14,1008.33
6452,580.59,28.10,27.84,42.12,1008.34
6453,580.68,28.10,27.84,42.11,1008.34
6454,580.77,28.09,27.84,42.11,1008.34
6455,580.86,28.09,27.83,42.10,1008.34
6456,580.95,28.09,27.83,42.09,1008.34
6457,581.04,28.09,27.80,42.09,1008.35
6458,581.13,28.09,27.80,42.09,1008.37
6459,581.22,28.09,27.81,42.11,1008.37
6460,581.31,28.09,27.81,42.14,1008.35
6461,581.40,28.09,27.81,42.14,1008.37
6462,581.49,28.09,27.81,42.14,1008.37
6463,581.58,28.09,27.80,42.17,1008.38
6464,581.67,28.10,27.81,42.18,1008.38
6465,581.76,28.10,27.84,42.17,1008.39
6466,581.85,28.13,27.85,42.16,1008.39
6467,581.94,28.15,27.85,42.17,1008.40
6468,582.03,28.15,27.85,42.19,1008.40
6469,582.12,28.14,27.82,42.19,1008.40
6470,582.21,28.14,27.83,42.19,1008.41
6471,582.30,28.16,27.82,42.19,1008.40
6472,582.39,28.16,27.80,42.19,1008.40
6473,582.48,28.17,27.80,42.19,1008.40
6474,582.57,28.17,27.79,42.18,1008.42
6475,582.66,28.18,27.78,42.18,1008.41
6476,582.75,28.17,27.78,42.18,1008.41
6477,582.84,28.18,27.78,42.20,1008.41
6478,582.93,28.19,27.79,42.22,1008.40
6479,583.02,28.18,27.79,42.20,1008.41
6480,583.11,28.18,27.81,42.21,1008.42
6481,583.20,28.17,27.84,42.22,1008.42
6482,583.29,28.16,27.85,42.23,1008.41
6483,583.38,28.17,27.84,42.26,1008.40
6484,583.47,28.17,27.85,42.26,1008.39
6485,583.56,28.17,27.86,42.29,1008.39
6486,583.65,28.17,27.85,42.25,1008.38
6487,583.74,28.18,27.87,42.26,1008.39
6488,583.83,28.20,27.87,42.25,1008.40
6489,583.92,28.19,27.88,42.24,1008.41
6490,584.01,28.17,27.90,42.22,1008.42
6491,584.10,28.17,27.91,42.22,1008.40
6492,584.19,28.19,27.91,42.26,1008.41
6493,584.28,28.19,27.91,42.25,1008.40
6494,584.37,28.18,27.92,42.26,1008.39
6495,584.46,28.19,27.91,42.27,1008.38
6496,584.55,28.20,27.91,42.25,1008.37
6497,584.64,28.19,27.93,42.25,1008.37
6498,584.73,28.19,27.92,42.25,1008.37
6499,584.82,28.18,27.94,42.25,1008.37
6500,584.91,28.18,27.92,42.27,1008.37
6501,585.00,28.17,27.92,42.25,1008.38
6502,585.09,28.17,27.92,42.25,1008.36
6503,585.18,28.17,27.94,42.26,1008.37
6504,585.27,28.18,27.93,42.24,1008.37
6505,585.36,28.16,27.92,42.23,1008.36
6506,585.45,28.16,27.92,42.23,1008.35
6507,585.54,28.15,27.93,42.22,1008.35
6508,585.63,28.15,27.93,42.21,1008.34
6509,585.72,28.16,27.93,42.23,1008.33
6510,585.81,28.15,27.92,42.21,1008.33
6511,585.90,28.14,27.94,42.22,1008.32
6512,585.99,28.15,27.95,42.21,1008.32
6513,586.08,28.16,27.95,42.20,1008.30
6514,586.17,28.15,27.96,42.21,1008.30
6515,586.26,28.15,27.94,42.22,1008.31
6516,586.35,28.16,27.91,42.25,1008.33
6517,586.44,28.15,27.92,42.26,1008.33
6518,586.53,28.16,27.94,42.25,1008.34
6519,586.62,28.14,27.94,42.24,1008.34
6520,586.71,28.14,27.96,42.26,1008.34
6521,586.80,28.15,27.97,42.29,1008.34
6522,586.89,28.14,27.97,42.28,1008.35
6523,586.98,28.13,27.99,42.28,1008.34
6524,587.07,28.13,27.99,42.27,1008.33
6525,587.16,28.12,28.01,42.29,1008.33
6526,587.25,28.11,28.02,42.30,1008.33
6527,587.34,28.11,28.03,42.29,1008.33
6528,587.43,28.12,28.04,42.27,1008.34
6529,587.52,28.11,28.03,42.29,1008.33
6530,587.61,28.11,28.03,42.30,1008.32
6531,587.70,28.10,28.02,42.30,1008.32
6532,587.79,28.10,28.02,42.27,1008.32
6533,587.88,28.11,28.03,42.27,1008.33
6534,587.97,28.12,28.03,42.29,1008.33
6535,588.06,28.11,28.02,42.30,1008.33
6536,588.15,28.12,28.02,42.32,1008.33
6537,588.24,28.12,28.02,42.31,1008.34
6538,588.33,28.13,28.00,42.29,1008.34
6539,588.42,28.14,27.99,42.29,1008.35
6540,588.51,28.13,27.98,42.30,1008.36
6541,588.60,28.13,27.98,42.32,1008.35
6542,588.69,28.14,27.98,42.31,1008.35
6543,588.78,28.13,27.99,42.30,1008.35
6544,588.87,28.12,27.97,42.31,1008.35
6545,588.96,28.13,27.96,42.33,1008.36
6546,589.05,28.14,27.94,42.34,1008.35
6547,589.14,28.15,27.94,42.34,1008.34
6548,589.23,28.13,27.92,42.34,1008.34
6549,589.32,28.14,27.93,42.35,1008.34
6550,589.41,28.15,27.93,42.37,1008.33
6551,589.50,28.15,27.92,42.34,1008.34
6552,589.59,28.15,27.91,42.35,1008.34
6553,589.68,28.15,27.91,42.38,1008.34
6554,589.77,28.14,27.89,42.39,1008.35
6555,589.86,28.13,27.90,42.38,1008.36
6556,589.95,28.14,27.91,42.40,1008.36
6557,590.04,28.13,27.92,42.39,1008.37
6558,590.13,28.11,27.92,42.38,1008.36
6559,590.22,28.10,27.94,42.38,1008.37
6560,590.31,28.10,27.93,42.37,1008.36
6561,590.40,28.11,27.93,42.36,1008.36
6562,590.49,28.10,27.94,42.36,1008.36
6563,590.58,28.10,27.94,42.38,1008.36
6564,590.67,28.10,27.95,42.38,1008.37
6565,590.76,28.10,27.97,42.34,1008.37
6566,590.85,28.11,27.99,42.33,1008.37
6567,590.94,28.11,28.00,42.32,1008.37
6568,591.03,28.12,27.99,42.33,1008.38
6569,591.12,28.12,27.98,42.33,1008.36
6570,591.21,28.12,27.95,42.31,1008.37
6571,591.30,28.11,27.95,42.32,1008.36
6572,591.39,28.10,27.94,42.30,1008.34
6573,591.48,28.11,27.94,42.33,1008.35
6574,591.57,28.10,27.94,42.35,1008.35
6575,591.66,28.10,27.97,42.34,1008.34
6576,591.75,28.11,27.98,42.35,1008.34
6577,591.84,28.10,27.98,42.34,1008.34
6578,591.93,28.11,28.00,42.32,1008.32
6579,592.02,28.13,27.99,42.31,1008.34
6580,592.11,28.13,27.97,42.33,1008.33
6581,592.20,28.13,27.96,42.36,1008.33
6582,592.29,28.14,27.95,42.37,1008.33
6583,592.38,28.14,27.93,42.41,1008.32
6584,592.47,28.14,27.94,42.39,1008.30
6585,592.56,28.14,27.96,42.38,1008.29
6586,592.65,28.14,27.95,42.39,1008.29
6587,592.74,28.14,27.95,42.40,1008.30
6588,592.83,28.17,27.95,42.38,1008.31
6589,592.92,28.17,27.94,42.37,1008.32
6590,593.01,28.17,27.92,42.39,1008.32
6591,593.10,28.17,27.91,42.41,1008.33
6592,593.19,28.18,27.91,42.41,1008.32
6593,593.28,28.18,27.93,42.40,1008.33
6594,593.37,28.18,27.92,42.41,1008.32
6595,593.46,28.19,27.91,42.38,1008.30
6596,593.55,28.19,27.88,42.39,1008.31
6597,593.64,28.18,27.88,42.42,1008.30
