Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5577,501.84,27.70,27.43,44.83,1008.46
5578,501.93,27.71,27.44,44.83,1008.45
5579,502.02,27.71,27.45,44.81,1008.44
5580,502.11,27.72,27.45,44.79,1008.44
5581,502.20,27.73,27.45,44.78,1008.43
5582,502.29,27.72,27.44,44.78,1008.41
5583,502.38,27.73,27.46,44.78,1008.40
5584,502.47,27.75,27.46,44.76,1008.39
5585,502.56,27.75,27.48,44.74,1008.41
5586,502.65,27.75,27.48,44.74,1008.41
5587,502.74,27.76,27.47,44.75,1008.42
5588,502.83,27.76,27.48,44.74,1008.42
5589,502.92,27.76,27.48,44.74,1008.42
5590,503.01,27.76,27.49,44.76,1008.41
5591,503.10,27.76,27.51,44.76,1008.40
5592,503.19,27.77,27.51,44.78,1008.39
5593,503.28,27.76,27.52,44.78,1008.38
5594,503.37,27.75,27.53,44.76,1008.37
5595,503.46,27.76,27.52,44.76,1008.37
5596,503.55,27.74,27.51,44.80,1008.35
5597,503.64,27.76,27.51,44.81,1008.36
5598,503.73,27.77,27.50,44.80,1008.36
5599,503.82,27.78,27.50,44.80,1008.36
5600,503.91,27.79,27.51,44.78,1008.35
5601,504.00,27.80,27.50,44.79,1008.34
5602,504.09,27.79,27.50,44.77,1008.34
5603,504.18,27.81,27.48,44.75,1008.32
5604,504.27,27.82,27.47,44.74,1008.32
5605,504.36,27.81,27.46,44.76,1008.32
5606,504.45,27.79,27.47,44.78,1008.34
5607,504.54,27.80,27.46,44.75,1008.35
5608,504.63,27.79,27.47,44.76,1008.35
5609,504.72,27.77,27.45,44.78,1008.36
5610,504.81,27.78,27.44,44.74,1008.37
5611,504.90,27.78,27.45,44.78,1008.38
5612,504.99,27.77,27.44,44.82,1008.39
5613,505.08,27.76,27.43,44.81,1008.40
5614,505.17,27.78,27.44,44.80,1008.41
5615,505.26,27.77,27.45,44.82,1008.41
5616,505.35,27.79,27.45,44.81,1008.41
5617,505.44,27.77,27.45,44.83,1008.40
5618,505.53,27.77,27.43,44.82,1008.42
5619,505.62,27.77,27.44,44.84,1008.44
5620,505.71,27.77,27.44,44.84,1008.45
5621,505.80,27.78,27.43,44.84,1008.46
5622,505.89,27.78,27.44,44.84,1008.46
5623,505.98,27.78,27.42,44.83,1008.47
5624,506.07,27.79,27.42,44.83,1008.46
5625,506.16,27.79,27.43,44.84,1008.47
5626,506.25,27.78,27.42,44.88,1008.47
5627,506.34,27.78,27.41,44.91,1008.46
5628,506.43,27.79,27.42,44.86,1008.46
5629,506.52,27.79,27.42,44.84,1008.47
5630,506.61,27.80,27.41,44.88,1008.47
5631,506.70,27.80,27.40,44.88,1008.46
5632,506.79,27.80,27.43,44.91,1008.44
5633,506.88,27.80,27.43,44.93,1008.44
5634,506.97,27.81,27.47,44.93,1008.44
5635,507.06,27.81,27.47,44.93,1008.44
5636,507.15,27.81,27.45,44.92,1008.42
5637,507.24,27.79,27.44,44.92,1008.41
5638,507.33,27.80,27.47,44.93,1008.41
5639,507.42,27.77,27.49,44.91,1008.40
5640,507.51,27.77,27.50,44.89,1008.40
5641,507.60,27.78,27.50,44.89,1008.39
5642,507.69,27.77,27.50,44.92,1008.38
5643,507.78,27.78,27.53,44.93,1008.38
5644,507.87,27.78,27.52,44.93,1008.38
5645,507.96,27.76,27.51,44.97,1008.37
5646,508.05,27.77,27.51,44.95,1008.36
5647,508.14,27.76,27.54,44.92,1008.35
5648,508.23,27.76,27.55,44.93,1008.34
5649,508.32,27.77,27.53,44.95,1008.33
5650,508.41,27.78,27.52,44.94,1008.32
5651,508.50,27.76,27.50,44.93,1008.32
5652,508.59,27.75,27.50,44.95,1008.33
5653,508.68,27.77,27.53,44.95,1008.33
5654,508.77,27.75,27.55,44.96,1008.34
5655,508.86,27.75,27.53,44.93,1008.35
5656,508.95,27.75,27.53,44.95,1008.35
5657,509.04,27.74,27.52,44.91,1008.33
5658,509.13,27.73,27.53,44.92,1008.33
5659,509.22,27.74,27.54,44.89,1008.34
5660,509.31,27.73,27.55,44.89,1008.34
5661,509.40,27.73,27.55,44.88,1008.35
5662,509.49,27.72,27.54,44.88,1008.36
5663,509.58,27.72,27.53,44.89,1008.36
5664,509.67,27.73,27.51,44.93,1008.36
5665,509.76,27.73,27.52,44.92,1008.35
5666,509.85,27.72,27.51,44.91,1008.36
5667,509.94,27.72,27.50,44.90,1008.37
5668,510.03,27.71,27.50,44.91,1008.39
5669,510.12,27.71,27.48,44.92,1008.40
5670,510.21,27.69,27.48,44.94,1008.42
5671,510.30,27.71,27.47,44.94,1008.42
5672,510.39,27.70,27.45,44.91,1008.43
5673,510.48,27.70,27.45,44.91,1008.44
5674,510.57,27.70,27.43,44.91,1008.44
5675,510.66,27.70,27.44,44.92,1008.44
5676,510.75,27.70,27.45,44.96,1008.44
5677,510.84,27.71,27.43,45.00,1008.43
5678,510.93,27.72,27.44,44.96,1008.44
5679,511.02,27.72,27.44,44.96,1008.44
5680,511.11,27.72,27.41,44.97,1008.44
5681,511.20,27.70,27.40,44.97,1008.44
5682,511.29,27.71,27.41,45.00,1008.45
5683,511.38,27.72,27.42,45.01,1008.45
5684,511.47,27.74,27.44,45.02,1008.46
5685,511.56,27.72,27.44,45.01,1008.46
5686,511.65,27.73,27.42,45.02,1008.45
5687,511.74,27.72,27.42,45.04,1008.44
5688,511.83,27.75,27.42,45.02,1008.43
5689,511.92,27.74,27.43,45.02,1008.42
5690,512.01,27.74,27.42,45.01,1008.43
5691,512.10,27.72,27.42,45.00,1008.41
5692,512.19,27.71,27.43,45.01,1008.40
5693,512.28,27.71,27.43,45.02,1008.37
5694,512.37,27.71,27.44,45.02,1008.38
5695,512.46,27.71,27.43,45.03,1008.39
5696,512.55,27.72,27.42,45.01,1008.38
5697,512.64,27.71,27.42,45.01,1008.38
5698,512.73,27.69,27.40,45.01,1008.35
5699,512.82,27.70,27.40,45.04,1008.34
5700,512.91,27.72,27.40,45.05,1008.34
5701,513.00,27.72,27.40,45.02,1008.34
5702,513.09,27.72,27.41,45.02,1008.34
5703,513.18,27.71,27.39,45.04,1008.34
5704,513.27,27.72,27.42,45.01,1008.34
5705,513.36,27.72,27.44,45.00,1008.32
5706,513.45,27.72,27.44,44.98,1008.32
5707,513.54,27.70,27.45,44.97,1008.31
5708,513.63,27.69,27.46,44.96,1008.32
5709,513.72,27.70,27.46,44.98,1008.32
5710,513.81,27.71,27.48,44.96,1008.32
5711,513.90,27.71,27.46,44.98,1008.32
5712,513.99,27.70,27.45,45.00,1008.31
5713,514.08,27.70,27.46,44.97,1008.32
5714,514.17,27.70,27.47,44.98,1008.32
5715,514.26,27.71,27.49,45.00,1008.33
5716,514.35,27.71,27.50,44.99,1008.33
5717,514.44,27.70,27.49,44.98,1008.34
5718,514.53,27.69,27.48,44.97,1008.34
5719,514.62,27.69,27.47,45.00,1008.35
5720,514.71,27.70,27.46,45.06,1008.36
5721,514.80,27.71,27.47,45.06,1008.39
5722,514.89,27.71,27.47,45.09,1008.39
5723,514.98,27.71,27.48,45.14,1008.40
5724,515.07,27.70,27.50,45.16,1008.40
5725,515.16,27.71,27.50,45.17,1008.41
5726,515.25,27.71,27.48,45.19,1008.41
5727,515.34,27.70,27.48,45.19,1008.41
5728,515.43,27.71,27.51,45.22,1008.41
5729,515.52,27.70,27.50,45.25,1008.42
5730,515.61,27.71,27.49,45.27,1008.42
5731,515.70,27.70,27.47,45.28,1008.42
5732,515.79,27.71,27.45,45.34,1008.44
5733,515.88,27.71,27.45,45.34,1008.44
5734,515.97,27.71,27.43,45.33,1008.44
5735,516.06,27.74,27.43,45.32,1008.44
5736,516.15,27.75,27.43,45.34,1008.43
5737,516.24,27.75,27.45,45.35,1008.43
5738,516.33,27.75,27.45,45.35,1008.43
5739,516.42,27.77,27.46,45.36,1008.44
5740,516.51,27.77,27.43,45.33,1008.44
5741,516.60,27.78,27.45,45.35,1008.44
5742,516.69,27.78,27.43,45.36,1008.42
5743,516.78,27.79,27.42,45.36,1008.41
5744,516.87,27.77,27.42,45.37,1008.41
5745,516.96,27.78,27.42,45.39,1008.41
5746,517.05,27.77,27.41,45.40,1008.40
5747,517.14,27.77,27.42,45.42,1008.40
5748,517.23,27.77,27.39,45.38,1008.40
5749,517.32,27.75,27.39,45.37,1008.38
5750,517.41,27.75,27.40,45.36,1008.37
5751,517.50,27.77,27.41,45.34,1008.37
5752,517.59,27.77,27.42,45.30,1008.35
5753,517.68,27.75,27.42,45.27,1008.35
5754,517.77,27.74,27.41,45.27,1008.34
5755,517.86,27.74,27.40,45.28,1008.34
5756,517.95,27.74,27.41,45.28,1008.34
5757,518.04,27.75,27.43,45.32,1008.34
5758,518.13,27.75,27.44,45.29,1008.33
5759,518.22,27.75,27.43,45.31,1008.32
5760,518.31,27.75,27.45,45.27,1008.32
5761,518.40,27.74,27.45,45.24,1008.33
5762,518.49,27.73,27.47,45.24,1008.34
5763,518.58,27.71,27.46,45.23,1008.33
5764,518.67,27.74,27.45,45.21,1008.32
5765,518.76,27.73,27.47,45.18,1008.34
5766,518.85,27.74,27.48,45.18,1008.35
5767,518.94,27.75,27.49,45.20,1008.35
5768,519.03,27.76,27.50,45.18,1008.36
5769,519.12,27.74,27.51,45.16,1008.36
5770,519.21,27.73,27.51,45.15,1008.36
5771,519.30,27.73,27.53,45.13,1008.37
5772,519.39,27.72,27.53,45.11,1008.38
5773,519.48,27.72,27.53,45.12,1008.39
5774,519.57,27.71,27.54,45.12,1008.39
5775,519.66,27.72,27.56,45.12,1008.39
5776,519.75,27.72,27.57,45.11,1008.39
5777,519.84,27.73,27.58,45.06,1008.39
5778,519.93,27.73,27.58,45.05,1008.40
5779,520.02,27.73,27.58,45.06,1008.40
5780,520.11,27.72,27.57,45.10,1008.41
5781,520.20,27.74,27.55,45.08,1008.42
5782,520.29,27.74,27.56,45.06,1008.43
5783,520.38,27.74,27.57,45.03,1008.43
5784,520.47,27.74,27.58,45.04,1008.43
5785,520.56,27.75,27.57,45.05,1008.44
5786,520.65,27.74,27.57,45.04,1008.42
5787,520.74,27.74,27.57,45.05,1008.43
5788,520.83,27.74,27.56,45.05,1008.44
5789,520.92,27.74,27.54,45.03,1008.44
5790,521.01,27.75,27.55,45.00,1008.42
5791,521.10,27.75,27.56,44.97,1008.43
5792,521.19,27.74,27.56,45.00,1008.44
5793,521.28,27.73,27.55,45.00,1008.44
5794,521.37,27.73,27.54,45.02,1008.42
5795,521.46,27.73,27.53,45.01,1008.42
5796,521.55,27.74,27.51,45.00,1008.42
5797,521.64,27.75,27.50,45.02,1008.42
5798,521.73,27.75,27.51,45.00,1008.41
5799,521.82,27.75,27.50,45.01,1008.40
5800,521.91,27.75,27.51,44.98,1008.38
5801,522.00,27.75,27.49,45.00,1008.39
5802,522.09,27.75,27.48,44.99,1008.38
5803,522.18,27.74,27.46,44.96,1008.38
5804,522.27,27.74,27.43,44.96,1008.38
5805,522.36,27.74,27.42,44.98,1008.37
5806,522.45,27.75,27.42,44.95,1008.37
5807,522.54,27.74,27.43,44.97,1008.36
5808,522.63,27.73,27.43,44.98,1008.35
5809,522.72,27.74,27.44,44.94,1008.35
5810,522.81,27.73,27.42,44.97,1008.36
5811,522.90,27.73,27.42,44.95,1008.36
5812,522.99,27.74,27.41,44.96,1008.35
5813,523.08,27.74,27.44,44.99,1008.35
5814,523.17,27.73,27.42,44.99,1008.33
5815,523.26,27.76,27.42,44.99,1008.34
5816,523.35,27.75,27.42,44.98,1008.35
5817,523.44,27.76,27.40,44.96,1008.35
5818,523.53,27.76,27.40,44.98,1008.36
5819,523.62,27.75,27.41,45.02,1008.36
5820,523.71,27.74,27.40,45.00,1008.35
5821,523.80,27.74,27.40,45.00,1008.37
5822,523.89,27.75,27.40,44.99,1008.36
5823,523.98,27.75,27.41,45.01,1008.36
5824,524.07,27.73,27.40,45.00,1008.38
5825,524.16,27.71,27.40,44.99,1008.38
5826,524.25,27.71,27.40,44.98,1008.39
5827,524.34,27.72,27.42,45.00,1008.40
5828,524.43,27.71,27.43,45.00,1008.40
5829,524.52,27.70,27.42,45.02,1008.40
5830,524.61,27.71,27.42,45.01,1008.40
5831,524.70,27.71,27.43,44.98,1008.41
5832,524.79,27.70,27.44,44.99,1008.43
5833,524.88,27.71,27.44,44.98,1008.43
5834,524.97,27.72,27.44,45.00,1008.44
5835,525.06,27.71,27.45,44.99,1008.43
5836,525.15,27.71,27.45,45.01,1008.43
5837,525.24,27.70,27.44,45.01,1008.43
5838,525.33,27.70,27.47,45.01,1008.44
5839,525.42,27.70,27.48,44.99,1008.46
5840,525.51,27.71,27.46,44.99,1008.46
5841,525.60,27.72,27.46,44.96,1008.44
5842,525.69,27.72,27.48,44.98,1008.44
5843,525.78,27.74,27.50,44.98,1008.44
5844,525.87,27.74,27.50,44.99,1008.43
5845,525.96,27.73,27.48,44.97,1008.44
5846,526.05,27.74,27.49,44.96,1008.44
5847,526.14,27.73,27.49,44.99,1008.43
5848,526.23,27.72,27.47,44.99,1008.42
5849,526.32,27.73,27.46,44.98,1008.41
5850,526.41,27.72,27.47,44.99,1008.41
5851,526.50,27.72,27.46,45.02,1008.40
5852,526.59,27.72,27.46,45.02,1008.40
5853,526.68,27.72,27.46,45.01,1008.40
5854,526.77,27.71,27.45,45.01,1008.40
5855,526.86,27.73,27.44,45.00,1008.39
5856,526.95,27.73,27.44,44.95,1008.40
5857,527.04,27.72,27.44,44.92,1008.40
5858,527.13,27.71,27.45,44.91,1008.40
5859,527.22,27.71,27.45,44.92,1008.39
5860,527.31,27.72,27.44,44.88,1008.38
5861,527.40,27.71,27.45,44.86,1008.37
5862,527.49,27.71,27.45,44.87,1008.37
5863,527.58,27.72,27.47,44.84,1008.36
5864,527.67,27.72,27.46,44.86,1008.36
5865,527.76,27.74,27.46,44.84,1008.36
5866,527.85,27.76,27.47,44.86,1008.35
5867,527.94,27.77,27.46,44.88,1008.35
5868,528.03,27.77,27.48,44.89,1008.34
5869,528.12,27.77,27.48,44.87,1008.36
5870,528.21,27.77,27.47,44.88,1008.36
5871,528.30,27.79,27.46,44.84,1008.37
5872,528.39,27.81,27.45,44.89,1008.39
5873,528.48,27.81,27.45,44.90,1008.40
5874,528.57,27.79,27.45,44.92,1008.41
5875,528.66,27.78,27.44,44.93,1008.43
5876,528.75,27.79,27.44,44.91,1008.43
5877,528.84,27.80,27.44,44.93,1008.42
5878,528.93,27.78,27.43,44.93,1008.42
5879,529.02,27.79,27.44,44.94,1008.42
5880,529.11,27.78,27.46,44.95,1008.44
5881,529.20,27.80,27.47,44.95,1008.44
5882,529.29,27.79,27.47,44.93,1008.43
5883,529.38,27.81,27.47,44.95,1008.44
5884,529.47,27.81,27.47,44.94,1008.46
5885,529.56,27.82,27.48,44.98,1008.46
5886,529.65,27.83,27.47,45.00,1008.46
5887,529.74,27.81,27.46,44.99,1008.46
5888,529.83,27.81,27.45,45.02,1008.45
5889,529.92,27.82,27.44,45.02,1008.44
5890,530.01,27.82,27.44,45.01,1008.46
5891,530.10,27.81,27.44,45.04,1008.46
5892,530.19,27.81,27.44,45.03,1008.46
5893,530.28,27.83,27.45,45.03,1008.46
5894,530.37,27.84,27.46,45.05,1008.46
5895,530.46,27.83,27.47,45.05,1008.45
5896,530.55,27.83,27.48,45.05,1008.45
5897,530.64,27.83,27.48,45.02,1008.45
5898,530.73,27.81,27.50,45.01,1008.45
5899,530.82,27.79,27.51,45.02,1008.43
5900,530.91,27.79,27.53,45.01,1008.42
5901,531.00,27.79,27.54,45.03,1008.42
5902,531.09,27.80,27.54,44.99,1008.42
5903,531.18,27.80,27.55,44.99,1008.42
5904,531.27,27.81,27.56,44.98,1008.42
5905,531.36,27.81,27.55,44.96,1008.41
5906,531.45,27.80,27.54,44.99,1008.40
5907,531.54,27.79,27.56,44.99,1008.40
5908,531.63,27.79,27.55,44.95,1008.40
5909,531.72,27.80,27.53,44.93,1008.40
5910,531.81,27.81,27.56,44.92,1008.40
5911,531.90,27.80,27.54,44.90,1008.41
5912,531.99,27.80,27.53,44.89,1008.40
5913,532.08,27.81,27.50,44.87,1008.40
5914,532.17,27.80,27.51,44.83,1008.39
5915,532.26,27.79,27.50,44.79,1008.38
5916,532.35,27.79,27.50,44.78,1008.38
5917,532.44,27.80,27.50,44.79,1008.39
5918,532.53,27.79,27.50,44.76,1008.39
5919,532.62,27.80,27.49,44.75,1008.39
5920,532.71,27.80,27.48,44.75,1008.39
5921,532.80,27.80,27.48,44.76,1008.40
5922,532.89,27.78,27.48,44.77,1008.39
5923,532.98,27.79,27.46,44.76,1008.40
5924,533.07,27.79,27.49,44.77,1008.41
5925,533.16,27.79,27.49,44.78,1008.41
5926,533.25,27.78,27.50,44.82,1008.43
5927,533.34,27.78,27.52,44.82,1008.44
5928,533.43,27.77,27.51,44.82,1008.44
5929,533.52,27.76,27.51,44.83,1008.44
5930,533.61,27.77,27.49,44.83,1008.45
5931,533.70,27.77,27.49,44.85,1008.44
5932,533.79,27.77,27.49,44.84,1008.44
5933,533.88,27.77,27.47,44.82,1008.44
5934,533.97,27.77,27.48,44.82,1008.44
5935,534.06,27.78,27.48,44.80,1008.43
5936,534.15,27.79,27.47,44.82,1008.43
5937,534.24,27.78,27.47,44.83,1008.44
5938,534.33,27.78,27.47,44.81,1008.45
5939,534.42,27.78,27.49,44.82,1008.45
5940,534.51,27.76,27.48,44.83,1008.46
5941,534.60,27.75,27.48,44.79,1008.47
5942,534.69,27.75,27.47,44.79,1008.47
5943,534.78,27.76,27.47,44.79,1008.48
5944,534.87,27.76,27.47,44.77,1008.47
5945,534.96,27.74,27.48,44.73,1008.46
5946,535.05,27.74,27.47,44.71,1008.45
5947,535.14,27.74,27.47,44.73,1008.46
5948,535.23,27.73,27.45,44.73,1008.46
5949,535.32,27.72,27.43,44.75,1008.45
5950,535.41,27.71,27.44,44.74,1008.45
5951,535.50,27.71,27.43,44.74,1008.45
5952,535.59,27.71,27.44,44.72,1008.44
5953,535.68,27.71,27.47,44.71,1008.44
5954,535.77,27.70,27.48,44.71,1008.44
5955,535.86,27.71,27.48,44.73,1008.45
5956,535.95,27.72,27.49,44.69,1008.44
5957,536.04,27.73,27.49,44.72,1008.43
5958,536.13,27.73,27.48,44.69,1008.42
5959,536.22,27.73,27.50,44.68,1008.42
5960,536.31,27.72,27.51,44.66,1008.42
5961,536.40,27.72,27.51,44.71,1008.42
5962,536.49,27.74,27.50,44.72,1008.41
5963,536.58,27.74,27.50,44.71,1008.40
5964,536.67,27.74,27.49,44.71,1008.38
5965,536.76,27.74,27.50,44.74,1008.36
5966,536.85,27.74,27.50,44.81,1008.36
5967,536.94,27.75,27.51,44.80,1008.35
5968,537.03,27.74,27.50,44.84,1008.34
5969,537.12,27.73,27.53,44.84,1008.33
5970,537.21,27.73,27.54,44.86,1008.34
5971,537.30,27.74,27.53,44.85,1008.34
5972,537.39,27.74,27.52,44.86,1008.34
5973,537.48,27.73,27.52,44.89,1008.34
5974,537.57,27.73,27.52,44.85,1008.34
5975,537.66,27.72,27.53,44.82,1008.34
5976,537.75,27.73,27.52,44.85,1008.36
5977,537.84,27.74,27.51,44.83,1008.36
5978,537.93,27.73,27.51,44.84,1008.35
5979,538.02,27.74,27.50,44.83,1008.37
5980,538.11,27.74,27.48,44.83,1008.38
5981,538.20,27.74,27.48,44.83,1008.39
5982,538.29,27.73,27.48,44.83,1008.40
5983,538.38,27.71,27.48,44.84,1008.41
5984,538.47,27.72,27.48,44.83,1008.42
5985,538.56,27.71,27.46,44.86,1008.42
5986,538.65,27.70,27.47,44.87,1008.43
5987,538.74,27.71,27.47,44.87,1008.43
5988,538.83,27.70,27.49,44.83,1008.42
5989,538.92,27.69,27.49,44.86,1008.41
5990,539.01,27.68,27.47,44.86,1008.41
5991,539.10,27.69,27.46,44.84,1008.41
5992,539.19,27.69,27.44,44.81,1008.42
5993,539.28,27.69,27.44,44.77,1008.43
5994,539.37,27.70,27.46,44.74,1008.43
5995,539.46,27.70,27.45,44.72,1008.44
5996,539.55,27.71,27.43,44.75,1008.45
5997,539.64,27.70,27.44,44.79,1008.45
5998,539.73,27.71,27.42,44.76,1008.46
5999,539.82,27.71,27.42,44.78,1008.46
6000,539.91,27.72,27.44,44.78,1008.46
6001,540.00,27.72,27.44,44.77,1008.45
6002,540.09,27.72,27.45,44.80,1008.46
6003,540.18,27.71,27.46,44.84,1008.46
6004,540.27,27.72,27.45,44.82,1008.45
6005,540.36,27.73,27.44,44.82,1008.45
6006,540.45,27.74,27.45,44.84,1008.45
6007,540.54,27.73,27.45,44.82,1008.44
6008,540.63,27.74,27.45,44.82,1008.43
6009,540.72,27.74,27.44,44.81,1008.43
6010,540.81,27.73,27.45,44.83,1008.41
6011,540.90,27.74,27.42,44.83,1008.40
6012,540.99,27.75,27.42,44.83,1008.41
6013,541.08,27.76,27.43,44.83,1008.40
6014,541.17,27.77,27.45,44.82,1008.38
6015,541.26,27.76,27.42,44.80,1008.38
6016,541.35,27.76,27.43,44.82,1008.37
6017,541.44,27.75,27.45,44.84,1008.37
6018,541.53,27.75,27.46,44.85,1008.36
6019,541.62,27.76,27.46,44.85,1008.36
6020,541.71,27.77,27.46,44.86,1008.35
6021,541.80,27.77,27.47,44.89,1008.33
6022,541.89,27.78,27.50,44.89,1008.34
6023,541.98,27.79,27.52,44.89,1008.34
6024,542.07,27.79,27.53,44.90,1008.35
6025,542.16,27.78,27.53,44.89,1008.36
6026,542.25,27.79,27.52,44.87,1008.37
6027,542.34,27.77,27.51,44.86,1008.37
6028,542.43,27.76,27.49,44.87,1008.38
6029,542.52,27.77,27.49,44.87,1008.38
6030,542.61,27.75,27.49,44.88,1008.37
6031,542.70,27.76,27.49,44.91,1008.37
6032,542.79,27.75,27.51,44.87,1008.38
6033,542.88,27.76,27.52,44.87,1008.40
6034,542.97,27.78,27.53,44.88,1008.40
6035,543.06,27.76,27.52,44.87,1008.40
6036,543.15,27.78,27.51,44.87,1008.40
6037,543.24,27.77,27.50,44.91,1008.41
6038,543.33,27.77,27.50,44.87,1008.42
6039,543.42,27.76,27.49,44.87,1008.42
6040,543.51,27.75,27.50,44.89,1008.42
6041,543.60,27.74,27.50,44.85,1008.43
6042,543.69,27.74,27.49,44.84,1008.43
6043,543.78,27.74,27.51,44.86,1008.44
6044,543.87,27.76,27.51,44.87,1008.44
6045,543.96,27.75,27.53,44.85,1008.44
6046,544.05,27.75,27.52,44.82,1008.44
6047,544.14,27.75,27.53,44.80,1008.45
6048,544.23,27.76,27.54,44.77,1008.45
6049,544.32,27.77,27.53,44.77,1008.45
6050,544.41,27.77,27.50,44.79,1008.46
6051,544.50,27.77,27.50,44.77,1008.46
6052,544.59,27.78,27.51,44.76,1008.44
6053,544.68,27.79,27.48,44.77,1008.45
6054,544.77,27.79,27.49,44.77,1008.44
6055,544.86,27.80,27.49,44.78,1008.44
6056,544.95,27.80,27.51,44.77,1008.43
6057,545.04,27.79,27.52,44.72,1008.41
6058,545.13,27.77,27.51,44.77,1008.40
6059,545.22,27.78,27.51,44.75,1008.39
6060,545.31,27.78,27.50,44.76,1008.39
6061,545.40,27.79,27.50,44.78,1008.38
6062,545.49,27.81,27.49,44.78,1008.38
6063,545.58,27.81,27.50,44.77,1008.38
6064,545.67,27.81,27.49,44.78,1008.38
6065,545.76,27.81,27.48,44.77,1008.38
6066,545.85,27.81,27.47,44.79,1008.36
6067,545.94,27.79,27.46,44.81,1008.35
6068,546.03,27.80,27.46,44.79,1008.34
6069,546.12,27.79,27.46,44.82,1008.32
6070,546.21,27.79,27.48,44.83,1008.32
6071,546.30,27.78,27.47,44.82,1008.34
6072,546.39,27.79,27.45,44.81,1008.33
6073,546.48,27.80,27.42,44.82,1008.34
6074,546.57,27.81,27.43,44.83,1008.33
6075,546.66,27.78,27.43,44.83,1008.33
6076,546.75,27.78,27.43,44.83,1008.33
6077,546.84,27.78,27.45,44.83,1008.33
6078,546.93,27.79,27.46,44.82,1008.34
6079,547.02,27.82,27.46,44.84,1008.34
6080,547.11,27.81,27.47,44.85,1008.35
6081,547.20,27.80,27.47,44.83,1008.35
6082,547.29,27.78,27.47,44.82,1008.34
6083,547.38,27.76,27.49,44.84,1008.34
6084,547.47,27.77,27.49,44.82,1008.35
6085,547.56,27.75,27.51,44.81,1008.35
6086,547.65,27.75,27.53,44.81,1008.36
6087,547.74,27.76,27.50,44.78,1008.35
6088,547.83,27.75,27.51,44.76,1008.37
6089,547.92,27.74,27.52,44.74,1008.37
6090,548.01,27.73,27.52,44.73,1008.37
6091,548.10,27.70,27.54,44.73,1008.38
6092,548.19,27.70,27.53,44.75,1008.40
6093,548.28,27.70,27.54,44.76,1008.40
6094,548.37,27.71,27.54,44.76,1008.41
6095,548.46,27.72,27.52,44.77,1008.41
6096,548.55,27.72,27.52,44.76,1008.41
6097,548.64,27.70,27.52,44.74,1008.39
6098,548.73,27.72,27.54,44.73,1008.40
6099,548.82,27.71,27.56,44.74,1008.40
6100,548.91,27.72,27.56,44.76,1008.42
6101,549.00,27.72,27.56,44.78,1008.42
6102,549.09,27.72,27.55,44.79,1008.43
6103,549.18,27.71,27.55,44.75,1008.42
6104,549.27,27.71,27.57,44.75,1008.43
6105,549.36,27.72,27.56,44.75,1008.43
6106,549.45,27.75,27.57,44.72,1008.44
6107,549.54,27.76,27.55,44.75,1008.44
6108,549.63,27.76,27.54,44.74,1008.43
6109,549.72,27.75,27.52,44.74,1008.43
6110,549.81,27.73,27.52,44.72,1008.43
6111,549.90,27.73,27.50,44.72,1008.42
6112,549.99,27.74,27.50,44.74,1008.41
6113,550.08,27.73,27.49,44.73,1008.39
6114,550.17,27.73,27.49,44.75,1008.38
6115,550.26,27.72,27.48,44.71,1008.38
6116,550.35,27.74,27.48,44.67,1008.38
6117,550.44,27.75,27.50,44.65,1008.37
6118,550.53,27.75,27.48,44.66,1008.37
6119,550.62,27.74,27.48,44.71,1008.36
6120,550.71,27.73,27.49,44.71,1008.36
6121,550.80,27.71,27.49,44.73,1008.36
6122,550.89,27.73,27.48,44.73,1008.34
6123,550.98,27.74,27.48,44.72,1008.33
6124,551.07,27.76,27.47,44.69,1008.33
6125,551.16,27.75,27.46,44.69,1008.33
6126,551.25,27.77,27.47,44.67,1008.34
6127,551.34,27.76,27.45,44.66,1008.31
6128,551.43,27.75,27.47,44.63,1008.32
6129,551.52,27.75,27.47,44.58,1008.32
6130,551.61,27.76,27.48,44.60,1008.33
6131,551.70,27.77,27.48,44.59,1008.32
6132,551.79,27.76,27.47,44.60,1008.32
6133,551.88,27.75,27.45,44.61,1008.32
6134,551.97,27.76,27.44,44.62,1008.31
6135,552.06,27.75,27.43,44.64,1008.33
6136,552.15,27.74,27.43,44.64,1008.33
6137,552.24,27.75,27.43,44.61,1008.33
6138,552.33,27.73,27.43,44.58,1008.35
6139,552.42,27.73,27.44,44.59,1008.36
6140,552.51,27.75,27.45,44.58,1008.36
6141,552.60,27.76,27.45,44.61,1008.37
6142,552.69,27.78,27.45,44.62,1008.38
6143,552.78,27.77,27.44,44.65,1008.41
6144,552.87,27.77,27.46,44.67,1008.40
6145,552.96,27.78,27.47,44.64,1008.41
6146,553.05,27.78,27.48,44.66,1008.43
6147,553.14,27.78,27.50,44.66,1008.43
6148,553.23,27.77,27.52,44.67,1008.43
6149,553.32,27.78,27.54,44.65,1008.45
